Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2012,PT,,,1.0
2013,PT,,,1.58
2014,PT,,,2.21
2015,PT,,,1.8
2016,PT,,,2.6
2017,PT,,,9.0
2018,PT,,,11.51
2019,PT,,,14.9
2019,PT,KZAKM,KZAKM,3.0
2019,PT,KZAKT,KZAKT,10.0
2019,PT,KZALM,KZALM,23.3
2019,PT,KZATY,KZATY,10.4
2019,PT,KZZAP,KZZAP,8.6
2019,PT,KZZHA,KZZHA,8.5
2019,PT,KZKAR,KZKAR,17.4
2019,PT,KZKUS,KZKUS,10.3
2019,PT,KZKZY,KZKZY,10.8
2019,PT,KZMAN,KZMAN,33.8
2019,PT,KZPAV,KZPAV,15.0
2019,PT,KZSEV,KZSEV,10.8
2019,PT,KZYUZ,KZYUZ,10.1
2019,PT,KZVOS,KZVOS,3.3
2019,PT,KZNS,KZNS,15.9
2019,PT,KZALA,KZALA,11.0
2019,PT,KZSHY,KZSHY,22.7
2020,PT,,,18.3
2020,PT,KZAKM,KZAKM,15.0
2020,PT,KZAKT,KZAKT,10.0
2020,PT,KZALM,KZALM,17.0
2020,PT,KZATY,KZATY,20.0
2020,PT,KZZAP,KZZAP,11.0
2020,PT,KZZHA,KZZHA,13.0
2020,PT,KZKAR,KZKAR,29.0
2020,PT,KZKUS,KZKUS,12.0
2020,PT,KZKZY,KZKZY,18.0
2020,PT,KZMAN,KZMAN,35.0
2020,PT,KZPAV,KZPAV,22.0
2020,PT,KZSEV,KZSEV,13.0
2020,PT,KZYUZ,KZYUZ,13.0
2020,PT,KZVOS,KZVOS,18.0
2020,PT,KZNS,KZNS,30.0
2020,PT,KZALA,KZALA,10.0
2020,PT,KZSHY,KZSHY,25.0
2021,PT,,,21.1
2021,PT,KZAKM,KZAKM,9.0
2021,PT,KZAKT,KZAKT,10.7
2021,PT,KZALM,KZALM,17.6
2021,PT,KZATY,KZATY,21.1
2021,PT,KZZAP,KZZAP,11.6
2021,PT,KZZHA,KZZHA,11.3
2021,PT,KZKAR,KZKAR,29.0
2021,PT,KZKUS,KZKUS,17.7
2021,PT,KZKZY,KZKZY,19.7
2021,PT,KZMAN,KZMAN,28.3
2021,PT,KZPAV,KZPAV,23.8
2021,PT,KZSEV,KZSEV,15.0
2021,PT,KZYUZ,KZYUZ,16.0
2021,PT,KZVOS,KZVOS,11.3
2021,PT,KZNS,KZNS,75.0
2021,PT,KZALA,KZALA,14.0
2021,PT,KZSHY,KZSHY,27.2
