Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2013,пайыз,,,1.0
2014,пайыз,,,1.7
2015,пайыз,,,0.4
2016,пайыз,,,-3.8
2017,пайыз,,,0.5
2018,пайыз,,,-0.6
2019,пайыз,,,-1.4
2020,пайыз,,,-1.3
2021,пайыз,,,0.7
2022,пайыз,,,-0.7
2023,пайыз,,,0.3
2021,пайыз,,,1.32
2014,млн АҚШ доллары,,,1.5
2015,млн АҚШ доллары,,,0.85
2016,млн АҚШ доллары,,,1.32
2017,млн АҚШ доллары,,,1.22
2018,млн АҚШ доллары,,,0.77
2019,млн АҚШ доллары,,,1.5
2020,млн АҚШ доллары,,,0.85
2021,млн АҚШ доллары,,,1.32
2014,млн АҚШ доллары,Ақмола,KZAKM,-13.19906
2015,млн АҚШ доллары,Ақмола,KZAKM,15.626779999999997
2016,млн АҚШ доллары,Ақмола,KZAKM,253.38455
2017,млн АҚШ доллары,Ақмола,KZAKM,74.99448000000002
2014,млн АҚШ доллары,Ақтөбе,KZAKT,1418.9309
2015,млн АҚШ доллары,Ақтөбе,KZAKT,367.97854
2016,млн АҚШ доллары,Ақтөбе,KZAKT,1200.97734
2017,млн АҚШ доллары,Ақтөбе,KZAKT,1997.88333
2014,млн АҚШ доллары,Алматы,KZALM,235.3059
2015,млн АҚШ доллары,Алматы,KZALM,131.19776000000002
2016,млн АҚШ доллары,Алматы,KZALM,99.92902
2017,млн АҚШ доллары,Алматы,KZALM,175.53900000000004
2014,млн АҚШ доллары,Атырау,KZATY,9135.67141357933
2015,млн АҚШ доллары,Атырау,KZATY,6820.981067740854
2016,млн АҚШ доллары,Атырау,KZATY,8581.573300303999
2017,млн АҚШ доллары,Атырау,KZATY,7668.545003758431
2014,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1628.1023699999996
2015,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1396.7453
2016,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1356.78257
2017,млн АҚШ доллары,Батыс Қазақстан,KZZAP,1201.6102
2014,млн АҚШ доллары,Жамбыл,KZZHA,94.37473
2015,млн АҚШ доллары,Жамбыл,KZZHA,-30.900720000000003
2016,млн АҚШ доллары,Жамбыл,KZZHA,149.599
2017,млн АҚШ доллары,Жамбыл,KZZHA,85.52842999999999
2014,млн АҚШ доллары,Қарағанды,KZKAR,71.12025000000003
2015,млн АҚШ доллары,Қарағанды,KZKAR,31.702079999999995
2016,млн АҚШ доллары,Қарағанды,KZKAR,304.23569
2017,млн АҚШ доллары,Қарағанды,KZKAR,461.7872
2014,млн АҚШ доллары,Қостанай,KZKUS,335.15974
2015,млн АҚШ доллары,Қостанай,KZKUS,14.408630000000016
2016,млн АҚШ доллары,Қостанай,KZKUS,358.09765000000016
2017,млн АҚШ доллары,Қостанай,KZKUS,-120.26878000000002
2014,млн АҚШ доллары,Қызылорда,KZKZY,359.04341999999986
2015,млн АҚШ доллары,Қызылорда,KZKZY,169.21308
2016,млн АҚШ доллары,Қызылорда,KZKZY,206.78115
2017,млн АҚШ доллары,Қызылорда,KZKZY,99.29908
2014,млн АҚШ доллары,Маңғыстау,KZMAN,1609.3645399999998
2015,млн АҚШ доллары,Маңғыстау,KZMAN,227.04216
2016,млн АҚШ доллары,Маңғыстау,KZMAN,450.22523
2017,млн АҚШ доллары,Маңғыстау,KZMAN,623.1418600000002
2014,млн АҚШ доллары,Павлодар,KZPAV,346.91643
2015,млн АҚШ доллары,Павлодар,KZPAV,792.7140300000003
2016,млн АҚШ доллары,Павлодар,KZPAV,472.41042
2017,млн АҚШ доллары,Павлодар,KZPAV,593.76484
2014,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,6.7222100000000005
2015,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,-13.48079
2016,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,2.53991
2017,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,18.011789999999994
2014,млн АҚШ доллары,Түркістан,KZYUZ,128.76013
2015,млн АҚШ доллары,Түркістан,KZYUZ,170.42156
2016,млн АҚШ доллары,Түркістан,KZYUZ,207.98848
2017,млн АҚШ доллары,Түркістан,KZYUZ,151.40365999999997
2014,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2638.50016
2015,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,1796.1106
2016,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2458.5033
2017,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2927.62632
2014,млн АҚШ доллары,Астана қаласы,KZNS,676.06448
2015,млн АҚШ доллары,Астана қаласы,KZNS,424.00141
2016,млн АҚШ доллары,Астана қаласы,KZNS,208.08627
2017,млн АҚШ доллары,Астана қаласы,KZNS,583.74077
2014,млн АҚШ доллары,Алматы қаласы,KZALA,4949.19033069387
2015,млн АҚШ доллары,Алматы қаласы,KZALA,2742.53180193814
2016,млн АҚШ доллары,Алматы қаласы,KZALA,4671.06978765747
2017,млн АҚШ доллары,Алматы қаласы,KZALA,4015.9699250211615
2014,млн АҚШ доллары,Шымкент қаласы,KZSHY,105.5049
2015,млн АҚШ доллары,Шымкент қаласы,KZSHY,113.20858999999996
2016,млн АҚШ доллары,Шымкент қаласы,KZSHY,64.22973999999999
2017,млн АҚШ доллары,Шымкент қаласы,KZSHY,340.9084200000001
