Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2019,Percent,Proportion of children/households receiving child/family cash benefit,57.7
2022,Percent,Proportion of children/households receiving child/family cash benefit,54.39
2015,Percent,Proportion of population with severe disabilities receiving disability cash benefit,100.0
2018,Percent,Proportion of population with severe disabilities receiving disability cash benefit,100.0
2023,Percent,Proportion of population with severe disabilities receiving disability cash benefit,100.0
2016,Percent,Proportion of mothers with newborns receiving maternity cash benefit,44.6
2019,Percent,Proportion of mothers with newborns receiving maternity cash benefit,44.3
2022,Percent,Proportion of mothers with newborns receiving maternity cash benefit,51.1
2015,Percent,Proportion of population above statutory pensionable age receiving a pension,82.6
2022,Percent,Proportion of population above statutory pensionable age receiving a pension,99.6
2023,Percent,Proportion of population above statutory pensionable age receiving a pension,95.72
2016,Percent,Proportion of population above statutory pensionable age receiving a pension,28.9
2018,Percent,Proportion of population above statutory pensionable age receiving a pension,100.0
2015,Percent,Proportion of employed population covered in the event of work injury,43.15
2019,Percent,Proportion of employed population covered in the event of work injury,75.44
2019,Percent,Proportion of employed population covered in the event of work injury,71.91
2015,Percent,Proportion of population covered by at least one social protection benefit,100.0
2019,Percent,Proportion of population covered by at least one social protection benefit,100.0
2022,Percent,Proportion of population covered by at least one social protection benefit,94.34
