Year,Регионы,GeoCode,Value
2010,,,666.0
2010,Акмолинская,KZAKM,403.0
2010,Актюбинская,KZAKT,151.0
2010,Алматинская,KZALM,216.0
2010,Атырауская,KZATY,741.0
2010,Западно-Казахстанская,KZZAP,488.0
2010,Жымбылская,KZZHA,183.0
2010,Карагандинская,KZKAR,482.0
2010,Костанайская,KZKUS,231.0
2010,Кызылординская,KZKZY,78.0
2010,Мангистауская,KZMAN,728.0
2010,Южно-Казахстанская,KZONT,113.0
2010,Павлодарская,KZPAV,169.0
2010,Северо-Казахстанская,KZSEV,123.0
2010,Восточно-Казахстанская,KZVOS,525.0
2010,г_Астана,KZNS,1647.0
2010,г_Алматы,KZALA,3973.0
2011,,,694.0
2011,Акмолинская,KZAKM,679.0
2011,Актюбинская,KZAKT,146.0
2011,Алматинская,KZALM,257.0
2011,Атырауская,KZATY,785.0
2011,Западно-Казахстанская,KZZAP,469.0
2011,Жымбылская,KZZHA,88.0
2011,Карагандинская,KZKAR,409.0
2011,Костанайская,KZKUS,152.0
2011,Кызылординская,KZKZY,79.0
2011,Мангистауская,KZMAN,768.0
2011,Южно-Казахстанская,KZONT,177.0
2011,Павлодарская,KZPAV,260.0
2011,Северо-Казахстанская,KZSEV,85.0
2011,Восточно-Казахстанская,KZVOS,521.0
2011,г_Астана,KZNS,1714.0
2011,г_Алматы,KZALA,4031.0
2012,,,611.0
2012,Акмолинская,KZAKM,722.0
2012,Актюбинская,KZAKT,115.0
2012,Алматинская,KZALM,109.0
2012,Атырауская,KZATY,739.0
2012,Западно-Казахстанская,KZZAP,179.0
2012,Жымбылская,KZZHA,156.0
2012,Карагандинская,KZKAR,604.0
2012,Костанайская,KZKUS,124.0
2012,Кызылординская,KZKZY,76.0
2012,Мангистауская,KZMAN,665.0
2012,Южно-Казахстанская,KZONT,166.0
2012,Павлодарская,KZPAV,231.0
2012,Северо-Казахстанская,KZSEV,206.0
2012,Восточно-Казахстанская,KZVOS,489.0
2012,г_Астана,KZNS,3111.0
2012,г_Алматы,KZALA,2472.0
2013,,,737.0
2013,Акмолинская,KZAKM,698.0
2013,Актюбинская,KZAKT,162.0
2013,Алматинская,KZALM,211.0
2013,Атырауская,KZATY,531.0
2013,Западно-Казахстанская,KZZAP,391.0
2013,Жымбылская,KZZHA,142.0
2013,Карагандинская,KZKAR,398.0
2013,Костанайская,KZKUS,187.0
2013,Кызылординская,KZKZY,135.0
2013,Мангистауская,KZMAN,786.0
2013,Южно-Казахстанская,KZONT,286.0
2013,Павлодарская,KZPAV,439.0
2013,Северо-Казахстанская,KZSEV,226.0
2013,Восточно-Казахстанская,KZVOS,604.0
2013,г_Астана,KZNS,2044.0
2013,г_Алматы,KZALA,3703.0
2014,,,799.0
2014,Акмолинская,KZAKM,462.0
2014,Актюбинская,KZAKT,200.0
2014,Алматинская,KZALM,213.0
2014,Атырауская,KZATY,484.0
2014,Западно-Казахстанская,KZZAP,159.0
2014,Жымбылская,KZZHA,161.0
2014,Карагандинская,KZKAR,569.0
2014,Костанайская,KZKUS,200.0
2014,Кызылординская,KZKZY,171.0
2014,Мангистауская,KZMAN,782.0
2014,Южно-Казахстанская,KZONT,245.0
2014,Павлодарская,KZPAV,388.0
2014,Северо-Казахстанская,KZSEV,214.0
2014,Восточно-Казахстанская,KZVOS,560.0
2014,г_Астана,KZNS,2557.0
2014,г_Алматы,KZALA,4556.0
2015,,,778.0
2015,Акмолинская,KZAKM,522.0
2015,Актюбинская,KZAKT,213.0
2015,Алматинская,KZALM,333.0
2015,Атырауская,KZATY,530.0
2015,Западно-Казахстанская,KZZAP,370.0
2015,Жымбылская,KZZHA,195.0
2015,Карагандинская,KZKAR,616.0
2015,Костанайская,KZKUS,225.0
2015,Кызылординская,KZKZY,111.0
2015,Мангистауская,KZMAN,850.0
2015,Южно-Казахстанская,KZONT,232.0
2015,Павлодарская,KZPAV,337.0
2015,Северо-Казахстанская,KZSEV,158.0
2015,Восточно-Казахстанская,KZVOS,612.0
2015,г_Астана,KZNS,2475.0
2015,г_Алматы,KZALA,3823.0
2016,,,695.0
2016,Акмолинская,KZAKM,514.0
2016,Актюбинская,KZAKT,200.0
2016,Алматинская,KZALM,261.0
2016,Атырауская,KZATY,442.0
2016,Западно-Казахстанская,KZZAP,614.0
2016,Жымбылская,KZZHA,180.0
2016,Карагандинская,KZKAR,386.0
2016,Костанайская,KZKUS,205.0
2016,Кызылординская,KZKZY,118.0
2016,Мангистауская,KZMAN,892.0
2016,Южно-Казахстанская,KZONT,185.0
2016,Павлодарская,KZPAV,421.0
2016,Северо-Казахстанская,KZSEV,116.0
2016,Восточно-Казахстанская,KZVOS,604.0
2016,г_Астана,KZNS,2191.0
2016,г_Алматы,KZALA,3275.0
2017,,,668.0
2017,Акмолинская,KZAKM,562.0
