Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,Мвт,,,132.9
2010,Мвт,Абай,KZABY,0.0
2010,Мвт,Ақмола,KZAKM,0.0
2010,Мвт,Ақтөбе,KZAKT,0.0
2010,Мвт,Алматы,KZALM,55.1
2010,Мвт,Атырау,KZATY,0.0
2010,Мвт,Батыс Қазақстан,KZZAP,0.0
2010,Мвт,Жамбыл,KZZHA,3.3
2010,Мвт,Жетісу,KZZHS,29.2
2010,Мвт,Қарағанды,KZKAR,0.0
2010,Мвт,Қостанай,KZKUS,0.0
2010,Мвт,Қызылорда,KZKZY,0.0
2010,Мвт,Маңғыстау,KZMAN,0.0
2010,Мвт,Павлодар,KZPAV,0.0
2010,Мвт,Солтүстік Қазақстан,KZSEV,2.5
2010,Мвт,Түркістан,KZYUZ,1.2
2010,Мвт,Шығыс Қазақстан,KZVOS,41.8
2010,Мвт,Ұлытау,KZULU,0.0
2010,Мвт,Астана қаласы,KZNS,0.0
2010,Мвт,Алматы қаласы,KZALA,0.0
2010,Мвт,Шымкент қаласы,KZSHY,0.0
2011,Мвт,,,133.3
2011,Мвт,Абай,KZABY,0.0
2011,Мвт,Ақмола,KZAKM,0.0
2011,Мвт,Ақтөбе,KZAKT,0.0
2011,Мвт,Алматы,KZALM,55.1
2011,Мвт,Атырау,KZATY,0.0
2011,Мвт,Батыс Қазақстан,KZZAP,0.0
2011,Мвт,Жамбыл,KZZHA,3.3
2011,Мвт,Жетісу,KZZHS,29.2
2011,Мвт,Қарағанды,KZKAR,0.0
2011,Мвт,Қостанай,KZKUS,0.4
2011,Мвт,Қызылорда,KZKZY,0.0
2011,Мвт,Маңғыстау,KZMAN,0.0
2011,Мвт,Павлодар,KZPAV,0.0
2011,Мвт,Солтүстік Қазақстан,KZSEV,2.5
2011,Мвт,Түркістан,KZYUZ,1.2
2011,Мвт,Шығыс Қазақстан,KZVOS,41.8
2011,Мвт,Ұлытау,KZULU,0.0
2011,Мвт,Астана қаласы,KZNS,0.0
2011,Мвт,Алматы қаласы,KZALA,0.0
2011,Мвт,Шымкент қаласы,KZSHY,0.0
2012,Мвт,,,134.0
2012,Мвт,Абай,KZABY,0.0
2012,Мвт,Ақмола,KZAKM,0.8
2012,Мвт,Ақтөбе,KZAKT,0.0
2012,Мвт,Алматы,KZALM,55.1
2012,Мвт,Атырау,KZATY,0.0
2012,Мвт,Батыс Қазақстан,KZZAP,0.0
2012,Мвт,Жамбыл,KZZHA,3.3
2012,Мвт,Жетісу,KZZHS,29.2
2012,Мвт,Қарағанды,KZKAR,0.0
2012,Мвт,Қостанай,KZKUS,0.4
2012,Мвт,Қызылорда,KZKZY,0.0
2012,Мвт,Маңғыстау,KZMAN,0.0
2012,Мвт,Павлодар,KZPAV,0.0
2012,Мвт,Солтүстік Қазақстан,KZSEV,2.5
2012,Мвт,Түркістан,KZYUZ,1.2
2012,Мвт,Шығыс Қазақстан,KZVOS,41.8
2012,Мвт,Ұлытау,KZULU,0.0
2012,Мвт,Астана қаласы,KZNS,0.0
2012,Мвт,Алматы қаласы,KZALA,0.0
2012,Мвт,Шымкент қаласы,KZSHY,0.0
2013,Мвт,,,171.0
2013,Мвт,Абай,KZABY,0.0
2013,Мвт,Ақмола,KZAKM,0.8
2013,Мвт,Ақтөбе,KZAKT,0.0
2013,Мвт,Алматы,KZALM,58.0
2013,Мвт,Атырау,KZATY,0.0
2013,Мвт,Батыс Қазақстан,KZZAP,0.0
2013,Мвт,Жамбыл,KZZHA,37.2
2013,Мвт,Жетісу,KZZHS,29.2
2013,Мвт,Қарағанды,KZKAR,0.0
2013,Мвт,Қостанай,KZKUS,0.4
