Year,UNIT_MEASURE,Өңірлер,Жынысы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2012,пайыз,,,,,,,,6.08
2012,пайыз,Ақмола,,,,,,KZAKM,7.33
2012,пайыз,Ақтөбе,,,,,,KZAKT,3.2
2012,пайыз,Алматы,,,,,,KZALM,10.94
2012,пайыз,Атырау,,,,,,KZATY,3.11
2012,пайыз,Батыс Қазақстан,,,,,,KZZAP,9.26
2012,пайыз,Жамбыл,,,,,,KZZHA,3.9
2012,пайыз,Қарағанды,,,,,,KZKAR,6.72
2012,пайыз,Қостанай,,,,,,KZKUS,12.11
2012,пайыз,Қызылорда,,,,,,KZKZY,2.97
2012,пайыз,Маңғыстау,,,,,,KZMAN,1.18
2012,пайыз,Оңтүстік Қазақстан,,,,,,KZONT,6.26
2012,пайыз,Павлодар,,,,,,KZPAV,10.56
2012,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,8.0
2012,пайыз,Шығыс Қазақстан,,,,,,KZVOS,6.75
2012,пайыз,,ерлер,,,,,,8.99
2012,пайыз,Ақмола,ерлер,,,,,KZAKM,9.99
2012,пайыз,Ақтөбе,ерлер,,,,,KZAKT,4.72
2012,пайыз,Алматы,ерлер,,,,,KZALM,16.07
2012,пайыз,Атырау,ерлер,,,,,KZATY,4.83
2012,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,12.48
2012,пайыз,Жамбыл,ерлер,,,,,KZZHA,6.08
2012,пайыз,Қарағанды,ерлер,,,,,KZKAR,9.56
2012,пайыз,Қостанай,ерлер,,,,,KZKUS,12.13
2012,пайыз,Қызылорда,ерлер,,,,,KZKZY,5.82
2012,пайыз,Маңғыстау,ерлер,,,,,KZMAN,2.4
2012,пайыз,Оңтүстік Қазақстан,ерлер,,,,,KZONT,12.01
2012,пайыз,Павлодар,ерлер,,,,,KZPAV,16.39
2012,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,10.84
2012,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,9.2
2012,пайыз,,әйелдер,,,,,,3.51
2012,пайыз,Ақмола,әйелдер,,,,,KZAKM,4.95
2012,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,1.87
2012,пайыз,Алматы,әйелдер,,,,,KZALM,6.19
2012,пайыз,Атырау,әйелдер,,,,,KZATY,1.54
2012,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.38
2012,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.93
2012,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.32
2012,пайыз,Қостанай,әйелдер,,,,,KZKUS,12.09
2012,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.2
2012,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.03
2012,пайыз,Оңтүстік Қазақстан,әйелдер,,,,,KZONT,0.85
2012,пайыз,Павлодар,әйелдер,,,,,KZPAV,5.65
2012,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,5.54
2012,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,4.62
2013,пайыз,,,,,,,,6.28
