Year,UNIT_MEASURE,SERIES,Жасы,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2010,пайыз,қалыпты және қатал ауытқушылық,,,,,,4.05
2010,пайыз,қалыпты және қатал ауытқушылық,,,ерлер,,,4.4
2010,пайыз,қалыпты және қатал ауытқушылық,,,әйелдер,,,3.7
2010,пайыз,қалыпты және қатал ауытқушылық,,қала,,,,4.9
2010,пайыз,қалыпты және қатал ауытқушылық,,ауыл,,,,3.3
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Ақмола,KZAKM,2.6
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Ақтөбе,KZAKT,8.6
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы,KZALM,3.7
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Атырау,KZATY,3.2
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Батыс Қазақстан,KZZAP,1.8
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Жамбыл,KZZHA,2.8
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Қарағанды,KZKAR,0.4
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Қостанай,KZKUS,0.4
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Қызылорда,KZKZY,1.3
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Маңғыстау,KZMAN,4.5
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Оңтүстік Қазақстан,KZONT,5.8
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Павлодар,KZPAV,2.7
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Солтүстік Қазақстан,KZSEV,1.7
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Шығыс Қазақстан,KZVOS,8.1
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Нұр-Сұлтан қаласы,KZNS,4.5
2010,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы қаласы,KZALA,7.8
2010,пайыз,қалыпты және қатал ауытқушылық,M0T5,,,,,13.4
2010,пайыз,қалыпты және қатал ауытқушылық,M6T11,,,,,4.4
2010,пайыз,қалыпты және қатал ауытқушылық,M12T23,,,,,2.1
2010,пайыз,қалыпты және қатал ауытқушылық,M24T35,,,,,2.5
2010,пайыз,қалыпты және қатал ауытқушылық,36-47 ай,,,,,2.4
2010,пайыз,қалыпты және қатал ауытқушылық,48-59 ай,,,,,4.5
2010,пайыз,нормадан күшті ауытқу,,,,,,1.6
2010,пайыз,нормадан күшті ауытқу,,,ерлер,,,1.9
2010,пайыз,нормадан күшті ауытқу,,,әйелдер,,,1.4
2010,пайыз,нормадан күшті ауытқу,,қала,,,,2.1
2010,пайыз,нормадан күшті ауытқу,,ауыл,,,,1.3
2010,пайыз,нормадан күшті ауытқу,,,,Ақмола,KZAKM,0.9
2010,пайыз,нормадан күшті ауытқу,,,,Ақтөбе,KZAKT,3.9
2010,пайыз,нормадан күшті ауытқу,,,,Алматы,KZALM,2.0
2010,пайыз,нормадан күшті ауытқу,,,,Атырау,KZATY,1.9
2010,пайыз,нормадан күшті ауытқу,,,,Батыс Қазақстан,KZZAP,1.1
2010,пайыз,нормадан күшті ауытқу,,,,Жамбыл,KZZHA,1.4
2010,пайыз,нормадан күшті ауытқу,,,,Қарағанды,KZKAR,0.4
2010,пайыз,нормадан күшті ауытқу,,,,Қостанай,KZKUS,0.0
2010,пайыз,нормадан күшті ауытқу,,,,Қызылорда,KZKZY,0.2
2010,пайыз,нормадан күшті ауытқу,,,,Маңғыстау,KZMAN,1.7
2010,пайыз,нормадан күшті ауытқу,,,,Оңтүстік Қазақстан,KZONT,2.0
2010,пайыз,нормадан күшті ауытқу,,,,Павлодар,KZPAV,1.5
2010,пайыз,нормадан күшті ауытқу,,,,Солтүстік Қазақстан,KZSEV,0.4
2010,пайыз,нормадан күшті ауытқу,,,,Шығыс Қазақстан,KZVOS,2.7
2010,пайыз,нормадан күшті ауытқу,,,,Нұр-Сұлтан қаласы,KZNS,2.8
2010,пайыз,нормадан күшті ауытқу,,,,Алматы қаласы,KZALA,3.0
2010,пайыз,нормадан күшті ауытқу,M0T5,,,,,7.4
2010,пайыз,нормадан күшті ауытқу,M6T11,,,,,1.0
2010,пайыз,нормадан күшті ауытқу,M12T23,,,,,0.6
2010,пайыз,нормадан күшті ауытқу,M24T35,,,,,1.2
2010,пайыз,нормадан күшті ауытқу,36-47 ай,,,,,0.7
2010,пайыз,нормадан күшті ауытқу,48-59 ай,,,,,1.8
2010,пайыз,SN_STA_OVWGTN,,,,,,13.3
2010,пайыз,SN_STA_OVWGTN,,,ерлер,,,14.8
2010,пайыз,SN_STA_OVWGTN,,,әйелдер,,,11.8
2010,пайыз,SN_STA_OVWGTN,,қала,,,,13.7
2010,пайыз,SN_STA_OVWGTN,,ауыл,,,,13.0
2010,пайыз,SN_STA_OVWGTN,,,,Ақмола,KZAKM,13.6
