Year,UNIT_MEASURE,Местность,Регионы,Возраст,образование матери,квинтиль индекса благосостояния,GeoCode,Value
2010,процент,,,,,,,51.0
2010,процент,Город,,,,,,53.9
2010,процент,Село,,,,,,47.7
2010,процент,,Акмолинская,,,,KZAKM,45.5
2010,процент,,Актюбинская,,,,KZAKT,35.7
2010,процент,,Алматинская,,,,KZALM,43.1
2010,процент,,Атырауская,,,,KZATY,48.2
2010,процент,,Западно-Казахстанская,,,,KZZAP,61.9
2010,процент,,Жымбылская,,,,KZZHA,44.4
2010,процент,,Карагандинская,,,,KZKAR,54.6
2010,процент,,Костанайская,,,,KZKUS,63.1
2010,процент,,Кызылординская,,,,KZKZY,44.1
2010,процент,,Мангистауская,,,,KZMAN,57.1
2010,процент,,Южно-Казахстанская,,,,KZONT,43.1
2010,процент,,Павлодарская,,,,KZPAV,58.3
2010,процент,,Северо-Казахстанская,,,,KZSEV,60.5
2010,процент,,Восточно-Казахстанская,,,,KZVOS,50.2
2010,процент,,г_Астана,,,,KZNS,72.7
2010,процент,,г_Алматы,,,,KZALA,62.6
2010,процент,,,15-19,,,,19.2
2010,процент,,,20-24,,,,35.3
2010,процент,,,25-29,,,,52.9
2010,процент,,,30-34,,,,56.8
2010,процент,,,35-39,,,,61.0
2010,процент,,,40-44,,,,57.0
2010,процент,,,45-49,,,,39.1
2010,процент,,,,начальное образование,,,46.0
2010,процент,,,,общее среднее образование,,,49.1
2010,процент,,,,техническое и профессиональное,,,51.5
2010,процент,,,,высшее,,,52.9
2010,процент,,,,,беднейший,,45.6
2010,процент,,,,,второй,,46.1
2010,процент,,,,,средний,,50.3
2010,процент,,,,,четвертый,,55.7
2010,процент,,,,,богатейший,,56.8
2015,процент,,,,,,,55.7
2015,процент,Город,,,,,,55.8
2015,процент,Село,,,,,,55.6
2015,процент,,Акмолинская,,,,KZAKM,53.9
2015,процент,,Актюбинская,,,,KZAKT,52.0
2015,процент,,Алматинская,,,,KZALM,62.4
2015,процент,,Атырауская,,,,KZATY,48.4
2015,процент,,Западно-Казахстанская,,,,KZZAP,57.6
2015,процент,,Жымбылская,,,,KZZHA,50.6
2015,процент,,Карагандинская,,,,KZKAR,55.4
2015,процент,,Костанайская,,,,KZKUS,60.4
2015,процент,,Кызылординская,,,,KZKZY,54.9
2015,процент,,Мангистауская,,,,KZMAN,37.1
2015,процент,,Южно-Казахстанская,,,,KZONT,60.4
2015,процент,,Павлодарская,,,,KZPAV,45.4
2015,процент,,Северо-Казахстанская,,,,KZSEV,62.5
2015,процент,,Восточно-Казахстанская,,,,KZVOS,57.8
2015,процент,,г_Астана,,,,KZNS,48.8
2015,процент,,г_Алматы,,,,KZALA,63.0
2015,процент,,,15-19,,,,28.6
2015,процент,,,20-24,,,,44.3
2015,процент,,,25-29,,,,56.3
2015,процент,,,30-34,,,,60.8
2015,процент,,,35-39,,,,65.6
2015,процент,,,40-44,,,,61.9
2015,процент,,,45-49,,,,39.8
2015,процент,,,,основное среднее,,,55.6
2015,процент,,,,общее среднее образование,,,55.5
2015,процент,,,,техническое и профессиональное,,,53.6
2015,процент,,,,высшее,,,57.7
2015,процент,,,,,беднейший,,54.8
2015,процент,,,,,второй,,56.1
2015,процент,,,,,средний,,55.4
2015,процент,,,,,четвертый,,56.2
2015,процент,,,,,богатейший,,56.2
2024,процент,,,,,,,69.2
2024,процент,Город,,,,,,69.1
2024,процент,Село,,,,,,69.4
2024,процент,,Абай,,,,KZABY,81.7
2024,процент,,Акмолинская,,,,KZAKM,64.9
2024,процент,,Актюбинская,,,,KZAKT,61.0
2024,процент,,Алматинская,,,,KZALM,64.8
2024,процент,,Атырауская,,,,KZATY,57.0
2024,процент,,Западно-Казахстанская,,,,KZZAP,53.9
2024,процент,,Жымбылская,,,,KZZHA,70.7
2024,процент,,Жетісу,,,,KZZHS,63.5
2024,процент,,Карагандинская,,,,KZKAR,71.9
2024,процент,,Костанайская,,,,KZKUS,70.4
2024,процент,,Кызылординская,,,,KZKZY,73.4
2024,процент,,Мангистауская,,,,KZMAN,77.4
2024,процент,,Павлодарская,,,,KZPAV,63.2
2024,процент,,Северо-Казахстанская,,,,KZSEV,74.7
2024,процент,,Туркестанская,,,,KZYUZ,77.6
2024,процент,,Ұлытау,,,,KZULU,73.5
2024,процент,,Восточно-Казахстанская,,,,KZVOS,70.5
2024,процент,,г_Астана,,,,KZNS,66.2
2024,процент,,г_Алматы,,,,KZALA,77.6
2024,процент,,г_Шымкент,,,,KZSHY,66.5
2024,процент,,,15-19,,,,63.0
2024,процент,,,Y18T19,,,,67.4
2024,процент,,,20-24,,,,52.1
2024,процент,,,25-29,,,,60.6
2024,процент,,,30-34,,,,67.4
2024,процент,,,35-39,,,,73.1
2024,процент,,,40-44,,,,76.2
2024,процент,,,45-49,,,,75.2
2024,процент,,,,основное среднее,,,64.6
2024,процент,,,,общее среднее образование,,,71.4
2024,процент,,,,техническое и профессиональное,,,56.4
2024,процент,,,,высшее,,,69.0
2024,процент,,,,,беднейший,,67.6
2024,процент,,,,,второй,,66.9
2024,процент,,,,,средний,,67.8
2024,процент,,,,,четвертый,,69.0
2024,процент,,,,,богатейший,,73.0
