Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Данные по Казахстану как получателю,948.3
2011,млн.долл.США,Данные по Казахстану как получателю,3166.8
2012,млн.долл.США,Данные по Казахстану как получателю,931.5
2013,млн.долл.США,Данные по Казахстану как получателю,4586.0
2013,млн.долл.США,Данные по Казахстану как донору,5.3
2014,млн.долл.США,Данные по Казахстану как получателю,1892.3
2014,млн.долл.США,Данные по Казахстану как донору,27.1
2015,млн.долл.США,Данные по Казахстану как получателю,4428.9
2015,млн.долл.США,Данные по Казахстану как донору,34.0
2016,млн.долл.США,Данные по Казахстану как получателю,418.4
2016,млн.долл.США,Данные по Казахстану как донору,19.8
2017,млн.долл.США,Данные по Казахстану как получателю,-3794.4
2017,млн.долл.США,Данные по Казахстану как донору,23.5
2018,млн.долл.США,Данные по Казахстану как получателю,-8082.6
2018,млн.долл.США,Данные по Казахстану как донору,33.4
2019,млн.долл.США,Данные по Казахстану как получателю,-1021.0
2019,млн.долл.США,Данные по Казахстану как донору,26.7
2020,млн.долл.США,Данные по Казахстану как получателю,3709.3
2020,млн.долл.США,Данные по Казахстану как донору,30.2
