Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,процент,,13.4
2010,процент,Корпоративный подоходный налог,3.8
2010,процент,Индивидуальный подоходный налог,1.4
2010,процент,Социальный налог,1.2
2010,процент,Hалоги на имущество,0.5
2010,процент,Земельный налог,0.1
2010,процент,Hалог на транспортные средства,0.1
2010,процент,Единый земельный налог,0.0
2010,процент,Налог на добавленную стоимость,3.1
2010,процент,Поступления за использование природных и других ресурсов,1.1
2010,процент,Сборы за регистрацию,0.0
2010,процент,Налог на игорный бизнес,0.0
2010,процент,Налоги на международную торговлю и внешние операции,1.7
2010,процент,Акцизы,0.3
2010,процент,Государственная пошлина,0.1
2011,процент,,14.1
2011,процент,Корпоративный подоходный налог,3.7
2011,процент,Индивидуальный подоходный налог,1.3
2011,процент,Социальный налог,1.1
2011,процент,Hалоги на имущество,0.4
2011,процент,Земельный налог,0.0
2011,процент,Hалог на транспортные средства,0.1
2011,процент,Единый земельный налог,0.0
2011,процент,Налог на добавленную стоимость,3.1
2011,процент,Поступления за использование природных и других ресурсов,1.1
2011,процент,Сборы за регистрацию,0.0
2011,процент,Налог на игорный бизнес,0.0
2011,процент,Налоги на международную торговлю и внешние операции,2.9
2011,процент,Акцизы,0.3
2011,процент,Государственная пошлина,0.1
2012,процент,,13.2
2012,процент,Корпоративный подоходный налог,3.4
2012,процент,Индивидуальный подоходный налог,1.4
2012,процент,Социальный налог,1.1
2012,процент,Hалоги на имущество,0.4
2012,процент,Земельный налог,0.0
2012,процент,Hалог на транспортные средства,0.1
2012,процент,Единый земельный налог,0.0
2012,процент,Налог на добавленную стоимость,2.9
2012,процент,Поступления за использование природных и других ресурсов,1.0
2012,процент,Сборы за регистрацию,0.0
2012,процент,Налог на игорный бизнес,0.0
2012,процент,Налоги на международную торговлю и внешние операции,2.4
2012,процент,Акцизы,0.3
2012,процент,Государственная пошлина,0.1
2013,процент,,13.3
2013,процент,Корпоративный подоходный налог,2.9
2013,процент,Индивидуальный подоходный налог,1.4
2013,процент,Социальный налог,1.1
2013,процент,Hалоги на имущество,0.4
2013,процент,Земельный налог,0.0
2013,процент,Hалог на транспортные средства,0.1
2013,процент,Единый земельный налог,0.0
2013,процент,Налог на добавленную стоимость,3.7
2013,процент,Поступления за использование природных и других ресурсов,0.9
2013,процент,Сборы за регистрацию,0.0
2013,процент,Налог на игорный бизнес,0.0
2013,процент,Налоги на международную торговлю и внешние операции,2.4
2013,процент,Акцизы,0.3
2013,процент,Государственная пошлина,0.1
2014,процент,,12.9
