Year,UNIT_MEASURE,Пол,COMPOSITE_BREAKDOWN,Возраст,Value
2015,процент,мужчины,,,45.01
2015,процент,женщины,,,54.99
2015,процент,,лица с инвалидностью,,0.52
2015,процент,,,до 30 лет,25.71
2015,процент,,,от 30 до 40 лет,31.04
2015,процент,,,от 40 до 50 лет,21.43
2015,процент,,,от 50 лет и старше,21.82
2016,процент,мужчины,,,44.52
2016,процент,женщины,,,55.48
2016,процент,,лица с инвалидностью,,0.59
2016,процент,,,до 30 лет,25.62
2016,процент,,,от 30 до 40 лет,31.8
2016,процент,,,от 40 до 50 лет,21.65
2016,процент,,,от 50 лет и старше,20.93
2017,процент,мужчины,,,45.02
2017,процент,женщины,,,54.98
2017,процент,,лица с инвалидностью,,0.92
2017,процент,,,до 30 лет,25.7
2017,процент,,,от 30 до 40 лет,32.29
2017,процент,,,от 40 до 50 лет,21.61
2017,процент,,,от 50 лет и старше,20.4
2018,процент,мужчины,,,44.65
2018,процент,женщины,,,55.35
2018,процент,,лица с инвалидностью,,0.48
2018,процент,,,до 30 лет,24.63
2018,процент,,,от 30 до 40 лет,33.27
2018,процент,,,от 40 до 50 лет,21.52
2018,процент,,,от 50 лет и старше,20.58
2019,процент,мужчины,,,44.29
2019,процент,женщины,,,55.71
2019,процент,,лица с инвалидностью,,0.5
2019,процент,,,до 30 лет,23.04
2019,процент,,,от 30 до 40 лет,34.11
2019,процент,,,от 40 до 50 лет,22.14
2019,процент,,,от 50 лет и старше,20.71
2020,процент,мужчины,,,44.54
2020,процент,женщины,,,55.46
2020,процент,,лица с инвалидностью,,0.77
2020,процент,,,до 30 лет,21.61
2020,процент,,,от 30 до 40 лет,34.75
2020,процент,,,от 40 до 50 лет,22.99
2020,процент,,,от 50 лет и старше,20.65
2021,процент,мужчины,,,44.31
2021,процент,женщины,,,55.69
2021,процент,,лица с инвалидностью,,0.97
2021,процент,,,до 30 лет,19.16
2021,процент,,,от 30 до 40 лет,35.37
2021,процент,,,от 40 до 50 лет,24.26
2021,процент,,,от 50 лет и старше,21.22
2022,процент,мужчины,,,44.56
2022,процент,женщины,,,55.44
2022,процент,,лица с инвалидностью,,1.0
2022,процент,,,до 30 лет,17.85
2022,процент,,,от 30 до 40 лет,35.71
2022,процент,,,от 40 до 50 лет,25.22
2022,процент,,,от 50 лет и старше,21.22
2023,процент,мужчины,,,44.44
2023,процент,женщины,,,55.56
2023,процент,,лица с инвалидностью,,1.02
2023,процент,,,до 30 лет,17.02
2023,процент,,,от 30 до 40 лет,36.14
2023,процент,,,от 40 до 50 лет,25.42
2023,процент,,,от 50 лет и старше,21.42
2024,процент,мужчины,,,44.2
2024,процент,женщины,,,55.5
2024,процент,,лица с инвалидностью,,1.1
2024,процент,,,до 30 лет,17.1
2024,процент,,,от 30 до 40 лет,35.5
2024,процент,,,от 40 до 50 лет,26.2
2024,процент,,,от 50 лет и старше,21.3
2025,процент,мужчины,,,44.0
2025,процент,женщины,,,56.0
2025,процент,,лица с инвалидностью,,1.1
2025,процент,,,до 30 лет,17.0
2025,процент,,,от 30 до 40 лет,35.0
2025,процент,,,от 40 до 50 лет,27.0
2025,процент,,,от 50 лет и старше,21.0
