Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2014,на 1000 населения,Обеспеченность врачами (без зубных),3.95
2014,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.17
2014,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.37
2014,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.81
2015,на 1000 населения,Обеспеченность врачами (без зубных),3.95
2015,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.22
2015,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.36
2015,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.81
2016,на 1000 населения,Обеспеченность врачами (без зубных),4.16
2016,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.28
2016,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.42
2016,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.69
2017,на 1000 населения,Обеспеченность врачами (без зубных),3.97
2017,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.56
2017,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.37
2017,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.49
2018,на 1000 населения,Обеспеченность врачами (без зубных),3.96
2018,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.47
2018,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.38
2018,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.46
2019,на 1000 населения,Обеспеченность врачами (без зубных),3.97
2019,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.4
2019,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.36
2019,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.3
2020,на 1000 населения,Обеспеченность врачами (без зубных),4.1
2020,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.5
2020,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.4
2020,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.4
2021,на 1000 населения,Обеспеченность врачами (без зубных),3.8
2021,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.5
2021,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.4
2021,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.4
2022,на 1000 населения,Обеспеченность врачами (без зубных),3.8
2022,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.4
2022,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.4
2022,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.3
2023,на 1000 населения,Обеспеченность врачами (без зубных),3.8
2023,на 1000 населения,Обеспеченность средними медицинскими работниками на 1 000 населения,7.3
2023,на 1000 населения,Обеспеченность стоматологами на 1 000 населения (включая зубных техников),0.4
2023,на 1000 населения,Обеспеченность фармацевтическими работниками на 1 000 населения (включая провизоров),0.3
