Year,Value,UNIT_MEASURE
2010,4.1,as a percentage to the previous year
2011,4.0,as a percentage to the previous year
2012,4.2,as a percentage to the previous year
2013,4.1,as a percentage to the previous year
2014,4.9,as a percentage to the previous year
2015,5.1,as a percentage to the previous year
2016,4.8,as a percentage to the previous year
2017,5.2,as a percentage to the previous year
2018,5.3,as a percentage to the previous year
2019,5.4,as a percentage to the previous year
2020,5.2,as a percentage to the previous year
2021,5.3,as a percentage to the previous year
2022,5.4,as a percentage to the previous year
2023,5.5,as a percentage to the previous year
