Year,Value,GeoCode,UNIT_MEASURE
2010,7.14,,per 100000 population
2011,5.99,,per 100000 population
2012,5.84,,per 100000 population
2013,4.63,,per 100000 population
2014,4.35,,per 100000 population
2015,3.73,,per 100000 population
2016,3.15,,per 100000 population
2017,2.95,,per 100000 population
2018,2.77,,per 100000 population
2019,2.33,,per 100000 population
2020,2.02,,per 100000 population
2021,1.65,,per 100000 population
2022,1.46,,per 100000 population
2023,1.33,,per 100000 population
2024,1.43,,per 100000 population
