Year,Value,SERIES,UNIT_MEASURE
2010,17.8,Local Representative Bodies (Maslikhats),Percent
2011,17.8,Local Representative Bodies (Maslikhats),Percent
2011,16.9,National Parliament (Mazhilis),Percent
2012,23.8,Local Representative Bodies (Maslikhats),Percent
2012,17.0,National Parliament (Mazhilis),Percent
2013,26.2,Local Representative Bodies (Maslikhats),Percent
2013,18.2,National Parliament (Mazhilis),Percent
2014,26.2,Local Representative Bodies (Maslikhats),Percent
2014,18.4,National Parliament (Mazhilis),Percent
2015,26.7,Local Representative Bodies (Maslikhats),Percent
2015,18.8,National Parliament (Mazhilis),Percent
2016,27.6,Local Representative Bodies (Maslikhats),Percent
2016,22.2,National Parliament (Mazhilis),Percent
2017,27.4,Local Representative Bodies (Maslikhats),Percent
2017,22.1,National Parliament (Mazhilis),Percent
2018,27.4,Local Representative Bodies (Maslikhats),Percent
2018,22.2,National Parliament (Mazhilis),Percent
2019,27.4,Local Representative Bodies (Maslikhats),Percent
2019,22.2,National Parliament (Mazhilis),Percent
2020,27.4,Local Representative Bodies (Maslikhats),Percent
2020,30.5,National Parliament (Mazhilis),Percent
2021,27.4,Local Representative Bodies (Maslikhats),Percent
2021,30.5,National Parliament (Mazhilis),Percent
2022,18.4,Local Representative Bodies (Maslikhats),Percent
2022,23.0,National Parliament (Mazhilis),Percent
