Year,Value,GeoCode,SERIES,UNIT_MEASURE
2010,538.8,,Cargo transported by all means of transport,millions tonnes
2010,193.9,,Pipeline,millions tonnes
2010,267.9,,Railway,millions tonnes
2010,71.1,,Automobile,millions tonnes
2010,0.03,,Air,millions tonnes
2010,1.1,,Inland water еransport,millions tonnes
2010,4.7,,nautical,millions tonnes
2010,1333.4,,Passengers transported by all means of transport,mln.people
2010,19.6,,Railway transport,mln.people
2010,1230.8,,Automobile,mln.people
2010,0.1,,Inland water еransport,mln.people
2010,3.4,,Air,mln.people
2010,79.5,,City electric transport,mln.people
2010,71.1,,freight carried by road and urban electric transport,millions tonnes
2010,1310.4,,Passengers transported by all means of transport,mln.people
2010,28869.7,,transported by air,tons
2010,3379.2,,passengers transported by air,thousand people
2010,194.0,,performance indicators of pipeline transport,millions tonnes
2010,4.7,,freight carried by sea transport,millions tonnes
2011,573.0,,Cargo transported by all means of transport,millions tonnes
2011,214.1,,Pipeline,millions tonnes
2011,279.7,,Railway,millions tonnes
2011,73.6,,Automobile,millions tonnes
2011,0.03,,Air,millions tonnes
2011,1.1,,Inland water еransport,millions tonnes
2011,4.6,,nautical,millions tonnes
2011,1386.1,,Passengers transported by all means of transport,mln.people
2011,20.5,,Railway transport,mln.people
2011,1284.4,,Automobile,mln.people
2011,0.1,,Inland water еransport,mln.people
2011,4.1,,Air,mln.people
2011,77.0,,City electric transport,mln.people
2011,73.6,,freight carried by road and urban electric transport,millions tonnes
2011,1361.3,,Passengers transported by all means of transport,mln.people
2011,31554.9,,transported by air,tons
2011,4131.3,,passengers transported by air,thousand people
2011,214.1,,performance indicators of pipeline transport,millions tonnes
2011,4.6,,freight carried by sea transport,millions tonnes
2012,585.2,,Cargo transported by all means of transport,millions tonnes
2012,213.2,,Pipeline,millions tonnes
2012,294.8,,Railway,millions tonnes
2012,71.8,,Automobile,millions tonnes
2012,0.02,,Air,millions tonnes
2012,1.3,,Inland water еransport,millions tonnes
2012,4.0,,nautical,millions tonnes
2012,1543.3,,Passengers transported by all means of transport,mln.people
2012,24.4,,Railway transport,mln.people
2012,1444.7,,Automobile,mln.people
2012,0.1,,Inland water еransport,mln.people
2012,4.5,,Air,mln.people
2012,69.6,,City electric transport,mln.people
2012,71.8,,freight carried by road and urban electric transport,millions tonnes
2012,1514.3,,Passengers transported by all means of transport,mln.people
2012,21954.2,,transported by air,tons
2012,4512.0,,passengers transported by air,thousand people
2012,213.2,,performance indicators of pipeline transport,millions tonnes
2012,4.0,,freight carried by sea transport,millions tonnes
2013,623.7,,Cargo transported by all means of transport,millions tonnes
2013,225.9,,Pipeline,millions tonnes
2013,293.7,,Railway,millions tonnes
2013,99.0,,Automobile,millions tonnes
2013,0.02,,Air,millions tonnes
2013,1.1,,Inland water еransport,millions tonnes
2013,4.0,,nautical,millions tonnes
2013,1554.2,,Passengers transported by all means of transport,mln.people
2013,28.6,,Railway transport,mln.people
2013,1455.2,,Automobile,mln.people
2013,0.1,,Inland water еransport,mln.people
2013,5.0,,Air,mln.people
2013,65.4,,City electric transport,mln.people
2013,99.0,,freight carried by road and urban electric transport,millions tonnes
2013,1520.6,,Passengers transported by all means of transport,mln.people
2013,23873.5,,transported by air,tons
2013,4985.6,,passengers transported by air,thousand people
2013,225.9,,performance indicators of pipeline transport,millions tonnes
2013,4.0,,freight carried by sea transport,millions tonnes
2014,728.8,,Cargo transported by all means of transport,millions tonnes
2014,225.0,,Pipeline,millions tonnes
2014,390.7,,Railway,millions tonnes
2014,108.1,,Automobile,millions tonnes
2014,0.02,,Air,millions tonnes
2014,1.3,,Inland water еransport,millions tonnes
2014,3.6,,nautical,millions tonnes
2014,1669.7,,Passengers transported by all means of transport,mln.people
2014,23.2,,Railway transport,mln.people
2014,1578.4,,Automobile,mln.people
2014,0.1,,Inland water еransport,mln.people
2014,5.4,,Air,mln.people
2014,62.6,,City electric transport,mln.people
2014,108.1,,freight carried by road and urban electric transport,millions tonnes
2014,1640.9,,Passengers transported by all means of transport,mln.people
2014,19082.4,,transported by air,tons
2014,5434.6,,passengers transported by air,thousand people
2014,225.0,,performance indicators of pipeline transport,millions tonnes
2014,3.6,,freight carried by sea transport,millions tonnes
2015,662.2,,Cargo transported by all means of transport,millions tonnes
2015,214.6,,Pipeline,millions tonnes
2015,341.4,,Railway,millions tonnes
2015,102.5,,Automobile,millions tonnes
2015,0.02,,Air,millions tonnes
2015,1.2,,Inland water еransport,millions tonnes
2015,2.5,,nautical,millions tonnes
2015,1703.8,,Passengers transported by all means of transport,mln.people
2015,22.5,,Railway transport,mln.people
2015,1609.3,,Automobile,mln.people
2015,0.0,,Inland water еransport,mln.people
2015,5.9,,Air,mln.people
2015,66.0,,City electric transport,mln.people
2015,102.5,,freight carried by road and urban electric transport,millions tonnes
2015,1675.4,,Passengers transported by all means of transport,mln.people
2015,17178.2,,transported by air,tons
2015,5922.8,,passengers transported by air,thousand people
2015,214.6,,performance indicators of pipeline transport,millions tonnes
2015,2.5,,freight carried by sea transport,millions tonnes
2016,657.9,,Cargo transported by all means of transport,millions tonnes
2016,205.8,,Pipeline,millions tonnes
2016,338.9,,Railway,millions tonnes
2016,109.4,,Automobile,millions tonnes
2016,0.02,,Air,millions tonnes
2016,1.2,,Inland water еransport,millions tonnes
2016,2.6,,nautical,millions tonnes
2016,1640.1,,Passengers transported by all means of transport,mln.people
2016,23.1,,Railway transport,mln.people
2016,1546.2,,Automobile,mln.people
2016,0.1,,Inland water еransport,mln.people
2016,6.0,,Air,mln.people
2016,64.7,,City electric transport,mln.people
2016,109.4,,freight carried by road and urban electric transport,millions tonnes
2016,1610.9,,Passengers transported by all means of transport,mln.people
2016,18015.9,,transported by air,tons
2016,6021.7,,passengers transported by air,thousand people
2016,205.8,,performance indicators of pipeline transport,millions tonnes
2016,2.6,,freight carried by sea transport,millions tonnes
2017,762.4,,Cargo transported by all means of transport,millions tonnes
2017,232.8,,Pipeline,millions tonnes
2017,387.2,,Railway,millions tonnes
2017,138.6,,Automobile,millions tonnes
2017,0.02,,Air,millions tonnes
2017,1.6,,Inland water еransport,millions tonnes
2017,2.1,,nautical,millions tonnes
2017,1654.6,,Passengers transported by all means of transport,mln.people
2017,22.9,,Railway transport,mln.people
2017,1553.0,,Automobile,mln.people
2017,0.1,,Inland water еransport,mln.people
2017,7.4,,Air,mln.people
2017,71.3,,City electric transport,mln.people
2017,138.6,,freight carried by road and urban electric transport,millions tonnes
2017,1624.3,,Passengers transported by all means of transport,mln.people
2017,22531.0,,transported by air,tons
2017,7363.7,,passengers transported by air,thousand people
2017,232.8,,performance indicators of pipeline transport,millions tonnes
2017,2.1,,freight carried by sea transport,millions tonnes
2018,840.8,,Cargo transported by all means of transport,millions tonnes
2018,281.4,,Pipeline,millions tonnes
2018,397.9,,Railway,millions tonnes
2018,158.5,,Automobile,millions tonnes
2018,0.04,,Air,millions tonnes
2018,1.2,,Inland water еransport,millions tonnes
2018,1633.5,,Passengers transported by all means of transport,mln.people
2018,23.1,,Railway transport,mln.people
2018,1531.9,,Automobile,mln.people
2018,7.6,,Air,mln.people
2018,70.5,,City electric transport,mln.people
2018,1602.7,,Passengers transported by all means of transport,mln.people
2018,44140.0,,transported by air,tons
2018,7555.6,,passengers transported by air,thousand people
2018,281.4,,performance indicators of pipeline transport,millions tonnes
2019,869.9,,Cargo transported by all means of transport,millions tonnes
2019,273.0,,Pipeline,millions tonnes
2019,397.0,,Railway,millions tonnes
2019,197.6,,Automobile,millions tonnes
2019,0.03,,Air,millions tonnes
2019,1.3,,Inland water еransport,millions tonnes
2019,0.8,,nautical,millions tonnes
2019,1614.1,,Passengers transported by all means of transport,mln.people
2019,22.4,,Railway transport,mln.people
2019,1497.8,,Automobile,mln.people
2019,0.0,,Inland water еransport,mln.people
2019,0.06,,nautical,mln.people
2019,8.6,,Air,mln.people
2019,85.1,,City electric transport,mln.people
2019,197.6,,freight carried by road and urban electric transport,millions tonnes
2019,1583.0,,Passengers transported by all means of transport,mln.people
2019,26721.1,,transported by air,tons
2019,8644.9,,passengers transported by air,thousand people
2019,273.0,,performance indicators of pipeline transport,millions tonnes
2019,0.8,,freight carried by sea transport,millions tonnes
2020,851.1,,Cargo transported by all means of transport,millions tonnes
2020,253.7,,Pipeline,millions tonnes
2020,402.3,,Railway,millions tonnes
2020,193.2,,Automobile,millions tonnes
2020,0.02,,Air,millions tonnes
2020,0.9,,Inland water еransport,millions tonnes
2020,989.6,,Passengers transported by all means of transport,mln.people
2020,13.2,,Railway transport,mln.people
2020,917.2,,Automobile,mln.people
2020,0.0,,Inland water еransport,mln.people
2020,0.04,,nautical,mln.people
2020,5.5,,Air,mln.people
2020,53.7,,City electric transport,mln.people
2020,193.2,,freight carried by road and urban electric transport,millions tonnes
2020,970.9,,Passengers transported by all means of transport,mln.people
2020,23421.6,,transported by air,tons
2020,5494.5,,passengers transported by air,thousand people
2020,253.7,,performance indicators of pipeline transport,millions tonnes
2020,0.0,,passengers carried by sea transport,millions tonnes
2021,910.5,,Cargo transported by all means of transport,millions tonnes
2021,281.4,,Pipeline,millions tonnes
2021,410.3,,Railway,millions tonnes
2021,217.1,,Automobile,millions tonnes
2021,0.03,,Air,millions tonnes
2021,0.8,,Inland water еransport,millions tonnes
2021,0.8,,nautical,millions tonnes
2021,1289.9,,Passengers transported by all means of transport,mln.people
2021,16.1,,Railway transport,mln.people
2021,1199.1,,Automobile,mln.people
2021,0.1,,Inland water еransport,mln.people
2021,0.08,,nautical,mln.people
2021,9.4,,Air,mln.people
2021,65.2,,City electric transport,mln.people
2021,217.1,,freight carried by road and urban electric transport,millions tonnes
2021,1264.3,,Passengers transported by all means of transport,mln.people
2021,33730.8,,transported by air,tons
