Year,Value,UNIT_MEASURE
2010,20.0,tons of CO2-eq/capita
2011,19.3,tons of CO2-eq/capita
2012,20.1,tons of CO2-eq/capita
2013,21.3,tons of CO2-eq/capita
2014,24.7,tons of CO2-eq/capita
2015,22.4,tons of CO2-eq/capita
2016,22.3,tons of CO2-eq/capita
2017,22.9,tons of CO2-eq/capita
2018,22.8,tons of CO2-eq/capita
2019,20.3,tons of CO2-eq/capita
2020,18.9,tons of CO2-eq/capita
2021,16.9,tons of CO2-eq/capita
2022,18.2,tons of CO2-eq/capita
2023,17.9,tons of CO2-eq/capita
2024,17.7,tons of CO2-eq/capita
