Year,Value,GeoCode,UNIT_MEASURE
2010,125.5,,as a percentage to 2005
2011,134.7,,as a percentage to 2005
2012,139.1,,as a percentage to 2005
2013,145.4,,as a percentage to 2005
2014,149.3,,as a percentage to 2005
2015,148.9,,as a percentage to 2005
2016,148.5,,as a percentage to 2005
2017,152.5,,as a percentage to 2005
2018,156.6,,as a percentage to 2005
2019,161.6,,as a percentage to 2005
2020,155.5,,as a percentage to 2005
2021,160.0,,as a percentage to 2005
2022,159.8,,as a percentage to 2005
2023,165.7,,as a percentage to 2005
