Year,Value,SERIES,UNIT_MEASURE
2010,10.9,developing countries,Percent
2010,9.2,developed countries,Percent
2011,11.1,developing countries,Percent
2011,9.2,developed countries,Percent
2012,11.3,developing countries,Percent
2012,9.4,developed countries,Percent
2013,10.2,developing countries,Percent
2013,8.4,developed countries,Percent
2014,8.7,developing countries,Percent
2014,7.3,developed countries,Percent
2015,8.7,developing countries,Percent
2015,7.2,developed countries,Percent
2016,8.4,developing countries,Percent
2016,6.9,developed countries,Percent
2017,6.7,developing countries,Percent
2017,5.4,developed countries,Percent
2018,5.3,developing countries,Percent
2018,3.9,developed countries,Percent
2019,6.4,developing countries,Percent
2019,4.0,developed countries,Percent
2020,6.1,developing countries,Percent
2020,4.9,developed countries,Percent
2021,4.9,developing countries,Percent
2021,5.1,developed countries,Percent
2022,5.9,developing countries,Percent
2022,3.8,developed countries,Percent
2023,5.9,developing countries,Percent
2023,3.8,developed countries,Percent
