Year,Value,GeoCode,UNIT_MEASURE
2010,19.23,,per 100000 population
2011,18.02,,per 100000 population
2012,17.37,,per 100000 population
2013,17.63,,per 100000 population
2014,15.47,,per 100000 population
2015,14.44,,per 100000 population
2016,14.88,,per 100000 population
2017,12.55,,per 100000 population
2018,13.2,,per 100000 population
2019,13.97,,per 100000 population
2020,10.98,,per 100000 population
2021,11.68,,per 100000 population
2022,13.66,,per 100000 population
2023,13.11,,per 100000 population
2024,11.84,,per 100000 population
