Year,Value,SERIES,UNIT_MEASURE
2010,145.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2010,0.89,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2010,53.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2010,0.32,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2011,12.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2011,0.07,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2011,5.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2011,0.03,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2012,20.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2012,0.12,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2012,15.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2012,0.09,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2013,12.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2013,0.07,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2013,3.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2013,0.02,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2014,19.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2014,0.11,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2014,9.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2014,0.05,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2015,8.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2015,0.05,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2015,0.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2015,0.0,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2016,8.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2016,0.04,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2016,1.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2016,0.006,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2017,35.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2017,0.19,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2017,11.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2017,0.06,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
