Year,Value,UNIT_MEASURE
2010,326.62,million tons of CO2 equivalent
2011,319.83,million tons of CO2 equivalent
2012,338.27,million tons of CO2 equivalent
2013,362.05,million tons of CO2 equivalent
2014,428.12,million tons of CO2 equivalent
2015,392.21,million tons of CO2 equivalent
2016,397.07,million tons of CO2 equivalent
2017,411.37,million tons of CO2 equivalent
2018,417.89,million tons of CO2 equivalent
2019,376.08,million tons of CO2 equivalent
2020,355.28,million tons of CO2 equivalent
2021,321.82,million tons of CO2 equivalent
2022,357.25,million tons of CO2 equivalent
2023,356.73,million tons of CO2 equivalent
2024,355.89,million tons of CO2 equivalent
