Year,Value,GeoCode,UNIT_MEASURE
2010,15.0,,Percent
2011,13.7,,Percent
2012,13.9,,Percent
2013,10.2,,Percent
2014,10.8,,Percent
2015,8.3,,Percent
2016,15.6,,Percent
2017,12.6,,Percent
2018,13.5,,Percent
2019,13.5,,Percent
2020,10.0,,Percent
2021,12.1,,Percent
2022,12.5,,Percent
2023,9.0,,Percent
2014,23809.0,,million US dollars
2015,15367.9,,million US dollars
2016,21366.7,,million US dollars
2017,20960.4,,million US dollars
2018,24271.3,,million US dollars
2019,24436.9,,million US dollars
2020,17155.1,,million US dollars
2021,23809.9,,million US dollars
2022,28166.2,,million US dollars
2023,23612.1,,million US dollars
