Year,Value,GeoCode,SERIES,UNIT_MEASURE
2015,27.7,,access to the internet for education purposes,Percent
2015,100.0,,sources of drinking water,Percent
2016,34.6,,access to the internet for education purposes,Percent
2016,100.0,,sources of drinking water,Percent
2016,100.0,,separate restrooms which meet minimum standards,Percent
2017,62.6,,access to the internet for education purposes,Percent
2017,100.0,,sources of drinking water,Percent
2017,100.0,,separate restrooms which meet minimum standards,Percent
2018,89.5,,access to the internet for education purposes,Percent
2018,100.0,,sources of drinking water,Percent
2018,100.0,,separate restrooms which meet minimum standards,Percent
2019,94.1,,access to the internet for education purposes,Percent
2019,100.0,,sources of drinking water,Percent
2019,0.0,,separate restrooms which meet minimum standards,Percent
2019,41.6,,availability of warm and outdoor toilets,Percent
2019,31.3,,availability outdoor toilets only,Percent
2019,27.1,,availability of only warm toilets,Percent
2020,96.0,,access to the internet for education purposes,Percent
2020,100.0,,sources of drinking water,Percent
2020,100.0,,separate restrooms which meet minimum standards,Percent
2020,47.2,,availability of warm and outdoor toilets,Percent
2020,7.1,,availability outdoor toilets only,Percent
2020,45.6,,availability of only warm toilets,Percent
2021,96.7,,access to the internet for education purposes,Percent
2021,100.0,,sources of drinking water,Percent
2021,100.0,,separate restrooms which meet minimum standards,Percent
2021,20.6,,availability of warm and outdoor toilets,Percent
2021,1.0,,availability outdoor toilets only,Percent
2021,78.4,,availability of only warm toilets,Percent
2022,97.5,,access to the internet for education purposes,Percent
2022,100.0,,sources of drinking water,Percent
2022,100.0,,separate restrooms which meet minimum standards,Percent
2022,19.9,,availability of warm and outdoor toilets,Percent
2022,0.5,,availability outdoor toilets only,Percent
2022,79.7,,availability of only warm toilets,Percent
2023,98.7,,access to the internet for education purposes,Percent
2023,99.9,,sources of drinking water,Percent
2023,100.0,,separate restrooms which meet minimum standards,Percent
2023,18.1,,availability of warm and outdoor toilets,Percent
2023,0.4,,availability outdoor toilets only,Percent
2023,81.6,,availability of only warm toilets,Percent
2024,98.8,,access to the internet for education purposes,Percent
2024,100.0,,sources of drinking water,Percent
2024,100.0,,separate restrooms which meet minimum standards,Percent
2024,15.9,,availability of warm and outdoor toilets,Percent
2024,0.1,,availability outdoor toilets only,Percent
2024,83.9,,availability of only warm toilets,Percent
2025,99.1,,access to the internet for education purposes,Percent
2025,99.9,,sources of drinking water,Percent
2025,100.0,,separate restrooms which meet minimum standards,Percent
2025,13.4,,availability of warm and outdoor toilets,Percent
2025,0.0,,availability outdoor toilets only,Percent
2025,86.6,,availability of only warm toilets,Percent
