Year,Value,GeoCode,SERIES,UNIT_MEASURE
2010,1249382.0,,natural emergencies,thousand of tenge
2010,8334944.7,,man-made emergencies,thousand of tenge
2011,325575.2,,natural emergencies,thousand of tenge
2011,949121.4,,man-made emergencies,thousand of tenge
2012,1238491.2,,natural emergencies,thousand of tenge
2012,1484323.6,,man-made emergencies,thousand of tenge
2013,385119.9,,natural emergencies,thousand of tenge
2013,1238029.8,,man-made emergencies,thousand of tenge
2014,759078.1,,natural emergencies,thousand of tenge
2014,927084.0,,man-made emergencies,thousand of tenge
2015,5053460.0,,natural emergencies,thousand of tenge
2015,3656744.7,,man-made emergencies,thousand of tenge
2016,1266829.0,,natural emergencies,thousand of tenge
2016,3736174.0,,man-made emergencies,thousand of tenge
2017,2613906.9,,natural emergencies,thousand of tenge
2017,4826476.6,,man-made emergencies,thousand of tenge
2018,1219596.0,,natural emergencies,thousand of tenge
2018,4014984.1,,man-made emergencies,thousand of tenge
2019,1190605.2,,natural emergencies,thousand of tenge
2019,5353189.7,,man-made emergencies,thousand of tenge
2020,7408195.5,,natural emergencies,thousand of tenge
2020,1979722.4,,man-made emergencies,thousand of tenge
2021,7335470.9,,natural emergencies,thousand of tenge
2021,2531987.2,,man-made emergencies,thousand of tenge
2022,16433075.2,,natural emergencies,thousand of tenge
2022,29195289.3,,man-made emergencies,thousand of tenge
2023,16778361.5,,natural emergencies,thousand of tenge
2023,5948765.2,,man-made emergencies,thousand of tenge
2024,140947183.6,,natural emergencies,thousand of tenge
2024,5785934.6,,man-made emergencies,thousand of tenge
