Year,Value,GeoCode,SERIES,UNIT_MEASURE
2012,1571.7,,,thousands
2012,470.2,,from 256 kBit/s to less than 2 Mbit/s,thousands
2012,720.8,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2013,1958.8,,,thousands
2013,294.0,,from 256 kBit/s to less than 2 Mbit/s,thousands
2013,906.6,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2014,2093.2,,,thousands
2014,264.2,,from 256 kBit/s to less than 2 Mbit/s,thousands
2014,881.4,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2015,2301.0,,,thousands
2015,271.6,,from 256 kBit/s to less than 2 Mbit/s,thousands
2015,767.1,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2016,2349.9,,,thousands
2016,197.4,,from 256 kBit/s to less than 2 Mbit/s,thousands
2016,837.7,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2017,2576.0,,,thousands
2017,71.3,,from 256 kBit/s to less than 2 Mbit/s,thousands
2017,987.3,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2018,2461.3,,,thousands
2018,67.4,,from 256 kBit/s to less than 2 Mbit/s,thousands
2018,1020.8,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2019,2511.2,,,thousands
2019,52.7,,from 256 kBit/s to less than 2 Mbit/s,thousands
2019,1006.1,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2020,2620.4,,,thousands
2020,45.8,,from 256 kBit/s to less than 2 Mbit/s,thousands
2020,1075.1,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2021,2753.6,,,thousands
2021,46.8,,from 256 kBit/s to less than 2 Mbit/s,thousands
2021,1071.5,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2022,2899.8,,,thousands
2022,21.3,,from 256 kBit/s to less than 2 Mbit/s,thousands
2022,802.9,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2023,3058.9,,,thousands
2023,17.4,,from 256 kBit/s to less than 2 Mbit/s,thousands
2023,700.2,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2024,3311.5,,,thousands
2024,28.6,,from 256 kBit/s to less than 2 Mbit/s,thousands
2024,520.7,,from 2 Mbit/s to less than 10 Mbit/s,thousands
2025,3324.8,,,thousands
2025,22.7,,from 256 kBit/s to less than 2 Mbit/s,thousands
2025,404.1,,from 2 Mbit/s to less than 10 Mbit/s,thousands
