Year,Value,UNIT_MEASURE
2010,3.3,the number of branches of commercial banks per 100 000 adults
2010,66.1,number of ATMs per 100 000 adults
2011,3.1,the number of branches of commercial banks per 100 000 adults
2011,69.5,number of ATMs per 100 000 adults
2012,3.2,the number of branches of commercial banks per 100 000 adults
2012,73.3,number of ATMs per 100 000 adults
2013,3.2,the number of branches of commercial banks per 100 000 adults
2013,75.0,number of ATMs per 100 000 adults
2014,3.3,the number of branches of commercial banks per 100 000 adults
2014,76.3,number of ATMs per 100 000 adults
2015,3.4,the number of branches of commercial banks per 100 000 adults
2015,75.2,number of ATMs per 100 000 adults
2016,2.9,the number of branches of commercial banks per 100 000 adults
2016,78.0,number of ATMs per 100 000 adults
2017,2.8,the number of branches of commercial banks per 100 000 adults
2017,78.6,number of ATMs per 100 000 adults
2018,2.7,the number of branches of commercial banks per 100 000 adults
2018,88.8,number of ATMs per 100 000 adults
2019,2.3,the number of branches of commercial banks per 100 000 adults
2019,87.1,number of ATMs per 100 000 adults
2020,2.2,the number of branches of commercial banks per 100 000 adults
2020,97.2,number of ATMs per 100 000 adults
