Year,Value,UNIT_MEASURE
2010,109.1,as a percentage to the previous year
2011,112.1,as a percentage to the previous year
2012,102.8,as a percentage to the previous year
2013,102.1,as a percentage to the previous year
2014,103.8,as a percentage to the previous year
2015,97.3,as a percentage to the previous year
2016,99.0,as a percentage to the previous year
2017,103.6,as a percentage to the previous year
2018,104.7,as a percentage to the previous year
2019,105.3,as a percentage to the previous year
