Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,"процент, в ценах 2010 года",,,11.3
2010,"процент, в ценах 2010 года",Акмолинская,KZAKM,13.4
2010,"процент, в ценах 2010 года",Актюбинская,KZAKT,7.9
2010,"процент, в ценах 2010 года",Алматинская,KZALM,17.0
2010,"процент, в ценах 2010 года",Атырауская,KZATY,5.5
2010,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,4.7
2010,"процент, в ценах 2010 года",Жымбылская,KZZHA,13.2
2010,"процент, в ценах 2010 года",Карагандинская,KZKAR,33.2
2010,"процент, в ценах 2010 года",Костанайская,KZKUS,9.5
2010,"процент, в ценах 2010 года",Кызылординская,KZKZY,2.3
2010,"процент, в ценах 2010 года",Мангистауская,KZMAN,3.0
2010,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,21.8
2010,"процент, в ценах 2010 года",Павлодарская,KZPAV,28.3
2010,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,8.5
2010,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,19.8
2010,"процент, в ценах 2010 года",г_Астана,KZNS,3.0
2010,"процент, в ценах 2010 года",г_Алматы,KZALA,5.2
2010,"в долларах США, в ценах 2010 года",,,1027.0
2010,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,728.0
2010,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,821.5
2010,"в долларах США, в ценах 2010 года",Алматинская,KZALM,622.4
2010,"в долларах США, в ценах 2010 года",Атырауская,KZATY,2014.1
2010,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,549.8
2010,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,384.0
2010,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3122.5
2010,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,628.0
2010,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,194.8
2010,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,588.3
2010,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,703.3
2010,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2660.1
2010,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,455.6
2010,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1198.7
2010,"в долларах США, в ценах 2010 года",г_Астана,KZNS,528.2
2010,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,978.3
2011,"процент, в ценах 2010 года",,,11.3
2011,"процент, в ценах 2010 года",Акмолинская,KZAKM,13.0
2011,"процент, в ценах 2010 года",Актюбинская,KZAKT,8.0
2011,"процент, в ценах 2010 года",Алматинская,KZALM,17.6
2011,"процент, в ценах 2010 года",Атырауская,KZATY,5.3
2011,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,4.8
2011,"процент, в ценах 2010 года",Жымбылская,KZZHA,14.8
2011,"процент, в ценах 2010 года",Карагандинская,KZKAR,33.2
2011,"процент, в ценах 2010 года",Костанайская,KZKUS,8.5
2011,"процент, в ценах 2010 года",Кызылординская,KZKZY,2.2
2011,"процент, в ценах 2010 года",Мангистауская,KZMAN,3.4
2011,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,20.8
2011,"процент, в ценах 2010 года",Павлодарская,KZPAV,26.0
2011,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,7.8
2011,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,21.4
2011,"процент, в ценах 2010 года",г_Астана,KZNS,3.5
2011,"процент, в ценах 2010 года",г_Алматы,KZALA,5.1
2011,"в долларах США, в ценах 2010 года",,,1083.4
2011,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,817.5
2011,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,866.7
2011,"в долларах США, в ценах 2010 года",Алматинская,KZALM,680.9
2011,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1943.6
2011,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,584.9
2011,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,482.3
2011,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3300.5
2011,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,640.0
2011,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,194.1
2011,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,631.9
2011,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,688.5
2011,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2694.6
2011,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,486.1
2011,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1386.9
2011,"в долларах США, в ценах 2010 года",г_Астана,KZNS,637.6
2011,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,1033.1
2012,"процент, в ценах 2010 года",,,11.1
2012,"процент, в ценах 2010 года",Акмолинская,KZAKM,14.1
2012,"процент, в ценах 2010 года",Актюбинская,KZAKT,7.6
2012,"процент, в ценах 2010 года",Алматинская,KZALM,16.5
2012,"процент, в ценах 2010 года",Атырауская,KZATY,5.2
2012,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,4.8
2012,"процент, в ценах 2010 года",Жымбылская,KZZHA,13.3
2012,"процент, в ценах 2010 года",Карагандинская,KZKAR,30.3
2012,"процент, в ценах 2010 года",Костанайская,KZKUS,9.0
2012,"процент, в ценах 2010 года",Кызылординская,KZKZY,2.3
2012,"процент, в ценах 2010 года",Мангистауская,KZMAN,3.4
2012,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,20.7
2012,"процент, в ценах 2010 года",Павлодарская,KZPAV,25.3
2012,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,8.5
2012,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,24.2
2012,"процент, в ценах 2010 года",г_Астана,KZNS,4.2
2012,"процент, в ценах 2010 года",г_Алматы,KZALA,4.8
2012,"в долларах США, в ценах 2010 года",,,1100.9
2012,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,831.4
2012,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,877.3
2012,"в долларах США, в ценах 2010 года",Алматинская,KZALM,673.4
2012,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1834.8
2012,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,597.6
2012,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,468.4
2012,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3028.8
2012,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,634.3
2012,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,201.7
2012,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,613.0
2012,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,697.7
2012,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2830.3
2012,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,502.0
2012,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1770.5
2012,"в долларах США, в ценах 2010 года",г_Астана,KZNS,826.1
2012,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,1043.9
2013,"процент, в ценах 2010 года",,,10.8
2013,"процент, в ценах 2010 года",Акмолинская,KZAKM,13.4
2013,"процент, в ценах 2010 года",Актюбинская,KZAKT,7.9
2013,"процент, в ценах 2010 года",Алматинская,KZALM,15.2
2013,"процент, в ценах 2010 года",Атырауская,KZATY,5.2
2013,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,5.6
2013,"процент, в ценах 2010 года",Жымбылская,KZZHA,13.9
2013,"процент, в ценах 2010 года",Карагандинская,KZKAR,28.1
2013,"процент, в ценах 2010 года",Костанайская,KZKUS,8.8
2013,"процент, в ценах 2010 года",Кызылординская,KZKZY,2.6
2013,"процент, в ценах 2010 года",Мангистауская,KZMAN,3.5
2013,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,20.1
2013,"процент, в ценах 2010 года",Павлодарская,KZPAV,25.2
2013,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,8.2
2013,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,24.1
2013,"процент, в ценах 2010 года",г_Астана,KZNS,4.1
2013,"процент, в ценах 2010 года",г_Алматы,KZALA,4.6
2013,"в долларах США, в ценах 2010 года",,,1117.3
2013,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,830.6
2013,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,942.2
2013,"в долларах США, в ценах 2010 года",Алматинская,KZALM,675.3
2013,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1869.1
2013,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,712.5
2013,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,501.1
2013,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3007.0
2013,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,685.2
2013,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,232.1
2013,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,650.7
2013,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,684.3
2013,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2814.3
2013,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,528.0
2013,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1889.2
2013,"в долларах США, в ценах 2010 года",г_Астана,KZNS,856.8
2013,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,1107.5
2014,"процент, в ценах 2010 года",,,10.5
2014,"процент, в ценах 2010 года",Акмолинская,KZAKM,14.0
2014,"процент, в ценах 2010 года",Актюбинская,KZAKT,7.6
2014,"процент, в ценах 2010 года",Алматинская,KZALM,15.0
2014,"процент, в ценах 2010 года",Атырауская,KZATY,5.3
2014,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,5.3
2014,"процент, в ценах 2010 года",Жымбылская,KZZHA,14.2
2014,"процент, в ценах 2010 года",Карагандинская,KZKAR,26.2
2014,"процент, в ценах 2010 года",Костанайская,KZKUS,9.4
2014,"процент, в ценах 2010 года",Кызылординская,KZKZY,2.9
2014,"процент, в ценах 2010 года",Мангистауская,KZMAN,4.0
2014,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,20.2
2014,"процент, в ценах 2010 года",Павлодарская,KZPAV,24.1
2014,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,7.8
2014,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,23.8
2014,"процент, в ценах 2010 года",г_Астана,KZNS,3.6
2014,"процент, в ценах 2010 года",г_Алматы,KZALA,4.3
2014,"в долларах США, в ценах 2010 года",,,1118.4
2014,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,902.7
2014,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,925.0
2014,"в долларах США, в ценах 2010 года",Алматинская,KZALM,694.6
2014,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1903.3
2014,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,710.8
2014,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,506.1
2014,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,2878.9
2014,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,744.9
2014,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,250.8
2014,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,745.4
2014,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,689.9
2014,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2707.9
2014,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,534.8
2014,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1913.2
2014,"в долларах США, в ценах 2010 года",г_Астана,KZNS,786.5
