Year,UNIT_MEASURE,Type of economic activity,Regions,Sex,Age,GeoCode,Value
2014,Percent,,,,,,837.0
2015,Percent,,,,,,880.0
2016,Percent,,,,,,950.0
2017,Percent,,,,,,927.0
2018,Percent,,,,,,959.0
2018,Percent,,Akmola,,,KZAKM,706.0
2018,Percent,,Aktobe,,,KZAKT,750.0
2018,Percent,,Almaty,,,KZALM,713.0
2018,Percent,,Atyrau,,,KZATY,1718.0
2018,Percent,,Batys Kazakhstan,,,KZZAP,1202.0
2018,Percent,,Zhambyl,,,KZZHA,613.0
2018,Percent,,Karagandy,,,KZKAR,808.0
2018,Percent,,Kostanay,,,KZKUS,685.0
2018,Percent,,Kyzylorda,,,KZKZY,720.0
2018,Percent,,Mangistau,,,KZMAN,1411.0
2018,Percent,,Ontustik Kazakhstan,,,KZONT,630.0
2018,Percent,,Pavlodar,,,KZPAV,774.0
2018,Percent,,Soltustik Kazakhstan,,,KZSEV,636.0
2018,Percent,,Shygys Kazakhstan,,,KZVOS,741.0
2018,Percent,,Nur-Sultan city,,,KZNS,1422.0
2018,Percent,,Almaty city,,,KZALA,1335.0
2018,Percent,,,Male,,,1122.0
2018,Percent,,Akmola,Male,,KZAKM,792.0
2018,Percent,,Aktobe,Male,,KZAKT,850.0
2018,Percent,,Almaty,Male,,KZALM,813.0
2018,Percent,,Atyrau,Male,,KZATY,2105.0
2018,Percent,,Batys Kazakhstan,Male,,KZZAP,1588.0
2018,Percent,,Zhambyl,Male,,KZZHA,690.0
2018,Percent,,Karagandy,Male,,KZKAR,913.0
2018,Percent,,Kostanay,Male,,KZKUS,752.0
2018,Percent,,Kyzylorda,Male,,KZKZY,811.0
2018,Percent,,Mangistau,Male,,KZMAN,1827.0
2018,Percent,,Ontustik Kazakhstan,Male,,KZONT,686.0
2018,Percent,,Pavlodar,Male,,KZPAV,873.0
2018,Percent,,Soltustik Kazakhstan,Male,,KZSEV,682.0
2018,Percent,,Shygys Kazakhstan,Male,,KZVOS,828.0
2018,Percent,,Nur-Sultan city,Male,,KZNS,1637.0
2018,Percent,,Almaty city,Male,,KZALA,1438.0
2018,Percent,,,Female,,,785.0
2018,Percent,,Akmola,Female,,KZAKM,602.0
2018,Percent,,Aktobe,Female,,KZAKT,639.0
2018,Percent,,Almaty,Female,,KZALM,630.0
2018,Percent,,Atyrau,Female,,KZATY,1146.0
2018,Percent,,Batys Kazakhstan,Female,,KZZAP,743.0
2018,Percent,,Zhambyl,Female,,KZZHA,543.0
2018,Percent,,Karagandy,Female,,KZKAR,682.0
2018,Percent,,Kostanay,Female,,KZKUS,604.0
2018,Percent,,Kyzylorda,Female,,KZKZY,609.0
2018,Percent,,Mangistau,Female,,KZMAN,899.0
2018,Percent,,Ontustik Kazakhstan,Female,,KZONT,588.0
2018,Percent,,Pavlodar,Female,,KZPAV,667.0
2018,Percent,,Soltustik Kazakhstan,Female,,KZSEV,590.0
2018,Percent,,Shygys Kazakhstan,Female,,KZVOS,644.0
2018,Percent,,Nur-Sultan city,Female,,KZNS,1179.0
2018,Percent,,Almaty city,Female,,KZALA,1217.0
2018,Percent,,,,16-24,,577.0
2018,Percent,,,,25-28,,764.0
2018,Percent,,,,29-34,,961.0
2018,Percent,,,,35-44,,1102.0
2018,Percent,,,,45-54,,977.0
2018,Percent,,,,55-64,,951.0
2018,Percent,,,,65 and older,,1159.0
2018,Percent,,Akmola,,16-24,KZAKM,485.0
2018,Percent,,Akmola,,25-28,KZAKM,598.0
2018,Percent,,Akmola,,29-34,KZAKM,739.0
2018,Percent,,Akmola,,35-44,KZAKM,792.0
2018,Percent,,Akmola,,45-54,KZAKM,716.0
2018,Percent,,Akmola,,55-64,KZAKM,670.0
2018,Percent,,Akmola,,65 and older,KZAKM,674.0
2018,Percent,,Aktobe,,16-24,KZAKT,478.0
2018,Percent,,Aktobe,,25-28,KZAKT,622.0
2018,Percent,,Aktobe,,29-34,KZAKT,747.0
2018,Percent,,Aktobe,,35-44,KZAKT,819.0
2018,Percent,,Aktobe,,45-54,KZAKT,773.0
2018,Percent,,Aktobe,,55-64,KZAKT,796.0
2018,Percent,,Aktobe,,65 and older,KZAKT,798.0
2018,Percent,,Almaty,,16-24,KZALM,497.0
2018,Percent,,Almaty,,25-28,KZALM,608.0
2018,Percent,,Almaty,,29-34,KZALM,711.0
2018,Percent,,Almaty,,35-44,KZALM,791.0
2018,Percent,,Almaty,,45-54,KZALM,708.0
2018,Percent,,Almaty,,55-64,KZALM,732.0
2018,Percent,,Almaty,,65 and older,KZALM,810.0
2018,Percent,,Atyrau,,16-24,KZATY,768.0
2018,Percent,,Atyrau,,25-28,KZATY,1231.0
2018,Percent,,Atyrau,,29-34,KZATY,1571.0
2018,Percent,,Atyrau,,35-44,KZATY,1917.0
2018,Percent,,Atyrau,,45-54,KZATY,1855.0
2018,Percent,,Atyrau,,55-64,KZATY,2077.0
2018,Percent,,Atyrau,,65 and older,KZATY,6563.0
2018,Percent,,Batys Kazakhstan,,16-24,KZZAP,490.0
2018,Percent,,Batys Kazakhstan,,25-28,KZZAP,621.0
2018,Percent,,Batys Kazakhstan,,29-34,KZZAP,894.0
2018,Percent,,Batys Kazakhstan,,35-44,KZZAP,1586.0
2018,Percent,,Batys Kazakhstan,,45-54,KZZAP,1341.0
2018,Percent,,Batys Kazakhstan,,55-64,KZZAP,1276.0
2018,Percent,,Batys Kazakhstan,,65 and older,KZZAP,1028.0
2018,Percent,,Zhambyl,,16-24,KZZHA,443.0
2018,Percent,,Zhambyl,,25-28,KZZHA,532.0
2018,Percent,,Zhambyl,,29-34,KZZHA,619.0
2018,Percent,,Zhambyl,,35-44,KZZHA,649.0
2018,Percent,,Zhambyl,,45-54,KZZHA,630.0
2018,Percent,,Zhambyl,,55-64,KZZHA,636.0
2018,Percent,,Zhambyl,,65 and older,KZZHA,661.0
2018,Percent,,Karagandy,,16-24,KZKAR,521.0
2018,Percent,,Karagandy,,25-28,KZKAR,708.0
2018,Percent,,Karagandy,,29-34,KZKAR,830.0
2018,Percent,,Karagandy,,35-44,KZKAR,890.0
2018,Percent,,Karagandy,,45-54,KZKAR,807.0
2018,Percent,,Karagandy,,55-64,KZKAR,817.0
2018,Percent,,Karagandy,,65 and older,KZKAR,837.0
2018,Percent,,Kostanay,,16-24,KZKUS,472.0
2018,Percent,,Kostanay,,25-28,KZKUS,622.0
2018,Percent,,Kostanay,,29-34,KZKUS,728.0
2018,Percent,,Kostanay,,35-44,KZKUS,761.0
2018,Percent,,Kostanay,,45-54,KZKUS,679.0
2018,Percent,,Kostanay,,55-64,KZKUS,653.0
2018,Percent,,Kostanay,,65 and older,KZKUS,789.0
2018,Percent,,Kyzylorda,,16-24,KZKZY,460.0
2018,Percent,,Kyzylorda,,25-28,KZKZY,594.0
2018,Percent,,Kyzylorda,,29-34,KZKZY,696.0
2018,Percent,,Kyzylorda,,35-44,KZKZY,784.0
2018,Percent,,Kyzylorda,,45-54,KZKZY,726.0
2018,Percent,,Kyzylorda,,55-64,KZKZY,810.0
2018,Percent,,Kyzylorda,,65 and older,KZKZY,941.0
2018,Percent,,Mangistau,,16-24,KZMAN,538.0
2018,Percent,,Mangistau,,25-28,KZMAN,867.0
2018,Percent,,Mangistau,,29-34,KZMAN,1351.0
2018,Percent,,Mangistau,,35-44,KZMAN,1585.0
2018,Percent,,Mangistau,,45-54,KZMAN,1641.0
2018,Percent,,Mangistau,,55-64,KZMAN,1662.0
2018,Percent,,Mangistau,,65 and older,KZMAN,1421.0
2018,Percent,,Ontustik Kazakhstan,,16-24,KZONT,436.0
2018,Percent,,Ontustik Kazakhstan,,25-28,KZONT,514.0
2018,Percent,,Ontustik Kazakhstan,,29-34,KZONT,608.0
2018,Percent,,Ontustik Kazakhstan,,35-44,KZONT,651.0
2018,Percent,,Ontustik Kazakhstan,,45-54,KZONT,666.0
2018,Percent,,Ontustik Kazakhstan,,55-64,KZONT,672.0
2018,Percent,,Ontustik Kazakhstan,,65 and older,KZONT,864.0
2018,Percent,,Pavlodar,,16-24,KZPAV,515.0
2018,Percent,,Pavlodar,,25-28,KZPAV,638.0
2018,Percent,,Pavlodar,,29-34,KZPAV,765.0
2018,Percent,,Pavlodar,,35-44,KZPAV,828.0
2018,Percent,,Pavlodar,,45-54,KZPAV,787.0
2018,Percent,,Pavlodar,,55-64,KZPAV,815.0
2018,Percent,,Pavlodar,,65 and older,KZPAV,788.0
2018,Percent,,Soltustik Kazakhstan,,16-24,KZSEV,465.0
2018,Percent,,Soltustik Kazakhstan,,25-28,KZSEV,566.0
2018,Percent,,Soltustik Kazakhstan,,29-34,KZSEV,662.0
2018,Percent,,Soltustik Kazakhstan,,35-44,KZSEV,697.0
2018,Percent,,Soltustik Kazakhstan,,45-54,KZSEV,629.0
2018,Percent,,Soltustik Kazakhstan,,55-64,KZSEV,607.0
2018,Percent,,Soltustik Kazakhstan,,65 and older,KZSEV,639.0
2018,Percent,,Shygys Kazakhstan,,16-24,KZVOS,531.0
2018,Percent,,Shygys Kazakhstan,,25-28,KZVOS,628.0
2018,Percent,,Shygys Kazakhstan,,29-34,KZVOS,738.0
2018,Percent,,Shygys Kazakhstan,,35-44,KZVOS,827.0
2018,Percent,,Shygys Kazakhstan,,45-54,KZVOS,757.0
2018,Percent,,Shygys Kazakhstan,,55-64,KZVOS,714.0
2018,Percent,,Shygys Kazakhstan,,65 and older,KZVOS,890.0
2018,Percent,,Nur-Sultan city,,16-24,KZNS,724.0
2018,Percent,,Nur-Sultan city,,25-28,KZNS,1019.0
2018,Percent,,Nur-Sultan city,,29-34,KZNS,1403.0
2018,Percent,,Nur-Sultan city,,35-44,KZNS,1654.0
2018,Percent,,Nur-Sultan city,,45-54,KZNS,1561.0
