Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2010,square meter,,,,18.4
2010,square meter,urban,,,20.2
2010,square meter,rural,,,16.5
2010,square meter,,Akmola,KZAKM,19.5
2010,square meter,,Aktobe,KZAKT,17.3
2010,square meter,,Almaty,KZALM,15.7
2010,square meter,,Atyrau,KZATY,16.5
2010,square meter,,Batys Kazakhstan,KZZAP,17.0
2010,square meter,,Zhambyl,KZZHA,15.7
2010,square meter,,Karagandy,KZKAR,21.3
2010,square meter,,Kostanay,KZKUS,19.8
2010,square meter,,Kyzylorda,KZKZY,17.2
2010,square meter,,Mangistau,KZMAN,16.0
2010,square meter,,Ontustik Kazakhstan,KZONT,17.7
2010,square meter,,Pavlodar,KZPAV,20.9
2010,square meter,,Soltustik Kazakhstan,KZSEV,19.8
2010,square meter,,Shygys Kazakhstan,KZVOS,19.0
2010,square meter,,Astana city,KZNS,22.5
2010,square meter,,Almaty city,KZALA,20.3
2010,square meter,urban,Akmola,KZAKM,21.1
2010,square meter,urban,Aktobe,KZAKT,18.9
2010,square meter,urban,Almaty,KZALM,18.0
2010,square meter,urban,Atyrau,KZATY,17.8
2010,square meter,urban,Batys Kazakhstan,KZZAP,19.7
2010,square meter,urban,Zhambyl,KZZHA,17.5
2010,square meter,urban,Karagandy,KZKAR,22.1
2010,square meter,urban,Kostanay,KZKUS,20.4
2010,square meter,urban,Kyzylorda,KZKZY,18.0
2010,square meter,urban,Mangistau,KZMAN,17.1
2010,square meter,urban,Ontustik Kazakhstan,KZONT,19.6
2010,square meter,urban,Pavlodar,KZPAV,22.0
2010,square meter,urban,Soltustik Kazakhstan,KZSEV,20.9
2010,square meter,urban,Shygys Kazakhstan,KZVOS,20.7
2010,square meter,urban,Astana city,KZNS,22.5
2010,square meter,urban,Almaty city,KZALA,20.3
2010,square meter,rural,Akmola,KZAKM,18.3
2010,square meter,rural,Aktobe,KZAKT,14.8
2010,square meter,rural,Almaty,KZALM,15.0
2010,square meter,rural,Atyrau,KZATY,15.1
2010,square meter,rural,Batys Kazakhstan,KZZAP,14.7
2010,square meter,rural,Zhambyl,KZZHA,14.4
2010,square meter,rural,Karagandy,KZKAR,18.8
2010,square meter,rural,Kostanay,KZKUS,19.2
2010,square meter,rural,Kyzylorda,KZKZY,16.7
2010,square meter,rural,Mangistau,KZMAN,14.0
2010,square meter,rural,Ontustik Kazakhstan,KZONT,16.6
2010,square meter,rural,Pavlodar,KZPAV,18.9
2010,square meter,rural,Soltustik Kazakhstan,KZSEV,19.1
2010,square meter,rural,Shygys Kazakhstan,KZVOS,16.9
2011,square meter,,,,18.7
2011,square meter,urban,,,20.6
2011,square meter,rural,,,16.6
2011,square meter,,Akmola,KZAKM,19.6
2011,square meter,,Aktobe,KZAKT,18.2
2011,square meter,,Almaty,KZALM,15.9
2011,square meter,,Atyrau,KZATY,16.2
2011,square meter,,Batys Kazakhstan,KZZAP,17.4
2011,square meter,,Zhambyl,KZZHA,16.0
2011,square meter,,Karagandy,KZKAR,21.3
2011,square meter,,Kostanay,KZKUS,20.3
2011,square meter,,Kyzylorda,KZKZY,17.9
2011,square meter,,Mangistau,KZMAN,16.5
2011,square meter,,Ontustik Kazakhstan,KZONT,17.6
2011,square meter,,Pavlodar,KZPAV,21.4
2011,square meter,,Soltustik Kazakhstan,KZSEV,19.9
