Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,мың.адам,,,27.5
2010,мың.адам,Ақмола,KZAKM,3.8
2010,мың.адам,Ақтөбе,KZAKT,3.0
2010,мың.адам,Алматы,KZALM,1.5
2010,мың.адам,Атырау,KZATY,1.5
2010,мың.адам,Батыс Қазақстан,KZZAP,1.0
2010,мың.адам,Жамбыл,KZZHA,2.8
2010,мың.адам,Қарағанды,KZKAR,2.2
2010,мың.адам,Қостанай,KZKUS,1.3
2010,мың.адам,Қызылорда,KZKZY,0.3
2010,мың.адам,Маңғыстау,KZMAN,1.6
2010,мың.адам,Оңтүстік Қазақстан,KZONT,2.1
2010,мың.адам,Павлодар,KZPAV,2.5
2010,мың.адам,Солтүстік Қазақстан,KZSEV,0.9
2010,мың.адам,Шығыс Қазақстан,KZVOS,1.8
2010,мың.адам,Астана қаласы,KZNS,0.5
2010,мың.адам,Алматы қаласы,KZALA,0.5
2011,мың.адам,,,26.3
2011,мың.адам,Ақмола,KZAKM,1.9
2011,мың.адам,Ақтөбе,KZAKT,2.8
2011,мың.адам,Алматы,KZALM,2.7
2011,мың.адам,Атырау,KZATY,1.2
2011,мың.адам,Батыс Қазақстан,KZZAP,0.8
2011,мың.адам,Жамбыл,KZZHA,2.1
2011,мың.адам,Қарағанды,KZKAR,1.9
2011,мың.адам,Қостанай,KZKUS,1.9
2011,мың.адам,Қызылорда,KZKZY,0.8
2011,мың.адам,Маңғыстау,KZMAN,2.3
2011,мың.адам,Оңтүстік Қазақстан,KZONT,1.6
2011,мың.адам,Павлодар,KZPAV,1.3
2011,мың.адам,Солтүстік Қазақстан,KZSEV,0.6
2011,мың.адам,Шығыс Қазақстан,KZVOS,1.3
2011,мың.адам,Астана қаласы,KZNS,1.1
2011,мың.адам,Алматы қаласы,KZALA,2.1
2012,мың.адам,,,20.6
2012,мың.адам,Ақмола,KZAKM,1.1
2012,мың.адам,Ақтөбе,KZAKT,1.0
2012,мың.адам,Алматы,KZALM,2.3
2012,мың.адам,Атырау,KZATY,0.7
2012,мың.адам,Батыс Қазақстан,KZZAP,0.8
2012,мың.адам,Жамбыл,KZZHA,0.4
2012,мың.адам,Қарағанды,KZKAR,1.6
2012,мың.адам,Қостанай,KZKUS,1.5
2012,мың.адам,Қызылорда,KZKZY,0.3
2012,мың.адам,Маңғыстау,KZMAN,2.0
2012,мың.адам,Оңтүстік Қазақстан,KZONT,2.2
2012,мың.адам,Павлодар,KZPAV,1.4
2012,мың.адам,Солтүстік Қазақстан,KZSEV,0.4
2012,мың.адам,Шығыс Қазақстан,KZVOS,2.0
2012,мың.адам,Астана қаласы,KZNS,1.3
2012,мың.адам,Алматы қаласы,KZALA,1.6
2013,мың.адам,,,20.9
2013,мың.адам,Ақмола,KZAKM,1.0
2013,мың.адам,Ақтөбе,KZAKT,1.5
2013,мың.адам,Алматы,KZALM,2.5
2013,мың.адам,Атырау,KZATY,0.6
