Year,UNIT_MEASURE,Пол,Регионы,GeoCode,Value
2015,процент,,,,99.81213409838932
2015,процент,мужчины,,,100.0
2015,процент,женщины,,,95.54547647768396
2015,процент,,Акмолинская,KZAKM,100.0
2015,процент,,Актюбинская,KZAKT,100.0
2015,процент,,Алматинская,KZALM,97.8
2015,процент,,Атырауская,KZATY,100.0
2015,процент,,Западно-Казахстанская,KZZAP,100.0
2015,процент,,Жымбылская,KZZHA,100.0
2015,процент,,Карагандинская,KZKAR,100.0
2015,процент,,Костанайская,KZKUS,100.0
2015,процент,,Кызылординская,KZKZY,100.0
2015,процент,,Мангистауская,KZMAN,100.0
2015,процент,,Южно-Казахстанская,KZONT,99.5
2015,процент,,Павлодарская,KZPAV,100.0
2015,процент,,Северо-Казахстанская,KZSEV,100.0
2015,процент,,Восточно-Казахстанская,KZVOS,100.0
2015,процент,,г_Нур-Султан,KZNS,99.7
2015,процент,,г_Алматы,KZALA,99.8
2015,процент,мужчины,Акмолинская,KZAKM,100.0
2015,процент,женщины,Акмолинская,KZAKM,100.0
2015,процент,мужчины,Актюбинская,KZAKT,100.0
2015,процент,женщины,Актюбинская,KZAKT,100.0
2015,процент,мужчины,Алматинская,KZALM,97.94669047315394
2015,процент,женщины,Алматинская,KZALM,97.69844146429864
2015,процент,мужчины,Атырауская,KZATY,100.0
2015,процент,женщины,Атырауская,KZATY,100.0
2015,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2015,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2015,процент,мужчины,Жымбылская,KZZHA,100.0
2015,процент,женщины,Жымбылская,KZZHA,100.0
2015,процент,мужчины,Карагандинская,KZKAR,100.0
2015,процент,женщины,Карагандинская,KZKAR,100.0
2015,процент,мужчины,Костанайская,KZKUS,100.0
2015,процент,женщины,Костанайская,KZKUS,100.0
2015,процент,мужчины,Кызылординская,KZKZY,100.0
2015,процент,женщины,Кызылординская,KZKZY,100.0
2015,процент,мужчины,Мангистауская,KZMAN,100.0
2015,процент,женщины,Мангистауская,KZMAN,100.0
2015,процент,мужчины,Южно-Казахстанская,KZONT,99.03708400854882
2015,процент,женщины,Южно-Казахстанская,KZONT,100.0
2015,процент,мужчины,Павлодарская,KZPAV,100.0
2015,процент,женщины,Павлодарская,KZPAV,100.0
2015,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2015,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2015,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2015,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2015,процент,мужчины,г_Нур-Султан,KZNS,100.0
2015,процент,женщины,г_Нур-Султан,KZNS,82.83477036776351
2015,процент,мужчины,г_Алматы,KZALA,100.0
2015,процент,женщины,г_Алматы,KZALA,93.84175167952226
2016,процент,,,,95.85777639042873
2016,процент,мужчины,,,98.77800407331976
2016,процент,женщины,,,92.88182559087204
2016,процент,,Акмолинская,KZAKM,100.0
2016,процент,,Актюбинская,KZAKT,100.0
2016,процент,,Алматинская,KZALM,100.0
2016,процент,,Атырауская,KZATY,100.0
2016,процент,,Западно-Казахстанская,KZZAP,100.0
2016,процент,,Жымбылская,KZZHA,100.0
2016,процент,,Карагандинская,KZKAR,96.8
2016,процент,,Костанайская,KZKUS,100.0
2016,процент,,Кызылординская,KZKZY,100.0
2016,процент,,Мангистауская,KZMAN,100.0
2016,процент,,Южно-Казахстанская,KZONT,88.1
2016,процент,,Павлодарская,KZPAV,100.0
2016,процент,,Северо-Казахстанская,KZSEV,100.0
2016,процент,,Восточно-Казахстанская,KZVOS,100.0
2016,процент,,г_Нур-Султан,KZNS,84.9
2016,процент,,г_Алматы,KZALA,89.5
2016,процент,мужчины,Акмолинская,KZAKM,100.0
2016,процент,женщины,Акмолинская,KZAKM,100.0
2016,процент,мужчины,Актюбинская,KZAKT,100.0
2016,процент,женщины,Актюбинская,KZAKT,100.0
2016,процент,мужчины,Алматинская,KZALM,100.0
2016,процент,женщины,Алматинская,KZALM,100.0
2016,процент,мужчины,Атырауская,KZATY,100.0
2016,процент,женщины,Атырауская,KZATY,100.0
2016,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2016,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2016,процент,мужчины,Жымбылская,KZZHA,100.0
2016,процент,женщины,Жымбылская,KZZHA,100.0
2016,процент,мужчины,Карагандинская,KZKAR,97.24794020215748
2016,процент,женщины,Карагандинская,KZKAR,96.27645560727144
2016,процент,мужчины,Костанайская,KZKUS,100.0
2016,процент,женщины,Костанайская,KZKUS,100.0
2016,процент,мужчины,Кызылординская,KZKZY,100.0
2016,процент,женщины,Кызылординская,KZKZY,100.0
2016,процент,мужчины,Мангистауская,KZMAN,100.0
2016,процент,женщины,Мангистауская,KZMAN,100.0
2016,процент,мужчины,Южно-Казахстанская,KZONT,85.98361780991168
2016,процент,женщины,Южно-Казахстанская,KZONT,90.45462462985545
2016,процент,мужчины,Павлодарская,KZPAV,100.0
2016,процент,женщины,Павлодарская,KZPAV,100.0
2016,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2016,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2016,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
