Year,UNIT_MEASURE,SERIES,Value
2010,пайыз,_L_KZ_020502_1D,4.7
2010,пайыз,_L_KZ_020502_1E,0.7
2010,пайыз,_L_KZ_020502_1C,0.9
2010,пайыз,_L_KZ_020502_1B,-25.1
2010,пайыз,_L_KZ_020502_1A,2.6
2011,пайыз,_L_KZ_020502_1D,19.3
2011,пайыз,_L_KZ_020502_1E,7.1
2011,пайыз,_L_KZ_020502_1C,16.8
2011,пайыз,_L_KZ_020502_1B,4.3
2011,пайыз,_L_KZ_020502_1A,2.0
2012,пайыз,_L_KZ_020502_1D,34.8
2012,пайыз,_L_KZ_020502_1E,3.1
2012,пайыз,_L_KZ_020502_1C,10.3
2012,пайыз,_L_KZ_020502_1B,2.0
2012,пайыз,_L_KZ_020502_1A,4.7
2013,пайыз,_L_KZ_020502_1D,36.0
2013,пайыз,_L_KZ_020502_1E,3.4
2013,пайыз,_L_KZ_020502_1C,6.1
2013,пайыз,_L_KZ_020502_1B,0.8
2013,пайыз,_L_KZ_020502_1A,1.4
2014,пайыз,_L_KZ_020502_1D,37.3
2014,пайыз,_L_KZ_020502_1E,4.5
2014,пайыз,_L_KZ_020502_1C,5.1
2014,пайыз,_L_KZ_020502_1B,1.5
2014,пайыз,_L_KZ_020502_1A,6.6
2015,пайыз,_L_KZ_020502_1D,15.1
2015,пайыз,_L_KZ_020502_1E,4.5
2015,пайыз,_L_KZ_020502_1C,5.1
2015,пайыз,_L_KZ_020502_1B,1.5
2015,пайыз,_L_KZ_020502_1A,6.6
2016,пайыз,_L_KZ_020502_1D,-63.3
2016,пайыз,_L_KZ_020502_1E,42.3
2016,пайыз,_L_KZ_020502_1C,5.89
2016,пайыз,_L_KZ_020502_1B,0.16
2016,пайыз,_L_KZ_020502_1A,1.7
2017,пайыз,_L_KZ_020502_1D,40.9
2017,пайыз,_L_KZ_020502_1E,15.2
2017,пайыз,_L_KZ_020502_1C,4.6
2017,пайыз,_L_KZ_020502_1B,3.8
2017,пайыз,_L_KZ_020502_1A,5.1
2018,пайыз,_L_KZ_020502_1D,41.0
2018,пайыз,_L_KZ_020502_1E,3.7
2018,пайыз,_L_KZ_020502_1C,2.9
2018,пайыз,_L_KZ_020502_1B,2.3
2018,пайыз,_L_KZ_020502_1A,1.5
2019,пайыз,_L_KZ_020502_1D,55.5
2019,пайыз,_L_KZ_020502_1E,2.5
2019,пайыз,_L_KZ_020502_1C,2.3
2019,пайыз,_L_KZ_020502_1B,2.3
2019,пайыз,_L_KZ_020502_1A,5.2
