Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
ABY,ABY,ABY,ABY,1,1
ALA,ALA,ALA,ALA,1,1
KZAKM,KZAKM,KZAKM,KZAKM,1,1
KZAKT,KZAKT,KZAKT,KZAKT,1,1
KZALM,KZALM,KZALM,KZALM,1,1
KZATY,KZATY,KZATY,KZATY,2,1
KZKAR,KZKAR,KZKAR,KZKAR,1,1
KZKUS,KZKUS,KZKUS,KZKUS,1,1
KZKZY,KZKZY,KZKZY,KZKZY,1,1
KZMAN,KZMAN,KZMAN,KZMAN,1,1
KZPAV,KZPAV,KZPAV,KZPAV,1,1
KZSEV,KZSEV,KZSEV,KZSEV,1,1
KZZHA,KZZHA,KZZHA,KZZHA,1,1
NS,NS,NS,NS,1,1
PT,PT,PT,PT,1,1
SHY,SHY,SHY,SHY,1,1
ULU,ULU,ULU,ULU,1,1
VOS,VOS,VOS,VOS,1,1
YUZ,YUZ,YUZ,YUZ,1,1
ZHS,ZHS,ZHS,ZHS,1,1
