Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
10455.0,10455.0,10455.0,10455.0,1,1
11937.0,11937.0,11937.0,11937.0,1,1
12113.0,12113.0,12113.0,12113.0,1,1
12916.0,12916.0,12916.0,12916.0,1,1
13120.0,13120.0,13120.0,13120.0,1,1
13476.0,13476.0,13476.0,13476.0,1,1
13931.0,13931.0,13931.0,13931.0,1,1
14204.0,14204.0,14204.0,14204.0,1,1
14283.0,14283.0,14283.0,14283.0,1,1
14344.0,14344.0,14344.0,14344.0,1,1
14534.0,14534.0,14534.0,14534.0,1,1
14716.0,14716.0,14716.0,14716.0,1,1
15581.0,15581.0,15581.0,15581.0,1,1
16029.0,16029.0,16029.0,16029.0,1,1
16993.0,16993.0,16993.0,16993.0,1,1
22.0,22.0,22.0,22.0,1,1
24.1,24.1,24.1,24.1,1,1
27.7,27.7,27.7,27.7,1,1
28.3,28.3,28.3,28.3,1,1
32.4,32.4,32.4,32.4,1,1
32.7,32.7,32.7,32.7,1,1
34.4,34.4,34.4,34.4,1,1
39.7,39.7,39.7,39.7,1,1
40.4,40.4,40.4,40.4,1,1
41.0,41.0,41.0,41.0,1,1
41.2,41.2,41.2,41.2,1,1
44.4,44.4,44.4,44.4,1,1
48.1,48.1,48.1,48.1,1,1
52.4,52.4,52.4,52.4,1,1
