Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
0-11 месяцев,0-11 месяцев,0-11 месяцев,0-11 месяцев,1,1
1-2,1-2,1-2,1-2,1,1
10-14,10-14,10-14,10-14,1,1
12-23 месяцев,12-23 месяцев,12-23 месяцев,12-23 месяцев,1,1
15-19,15-19,15-19,15-19,6,1
2-4,2-4,2-4,2-4,1,1
20-24,20-24,20-24,20-24,6,1
24-35 месяцев,24-35 месяцев,24-35 месяцев,24-35 месяцев,1,1
25-29,25-29,25-29,25-29,6,1
3-4,3-4,3-4,3-4,1,1
30-34,30-34,30-34,30-34,6,1
35-39,35-39,35-39,35-39,6,1
36-47 месяцев,36-47 месяцев,36-47 месяцев,36-47 месяцев,1,1
40-44,40-44,40-44,40-44,6,1
45-49,45-49,45-49,45-49,6,1
48-59 месяцев,48-59 месяцев,48-59 месяцев,48-59 месяцев,1,1
5-9,5-9,5-9,5-9,1,1
50-54,50-54,50-54,50-54,6,1
55-59,55-59,55-59,55-59,6,1
60+,60+,60+,60+,6,1
