Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
0.0,0.0,0.0,0.0,1,1
10.0,10.0,10.0,10.0,1,1
10.1,10.1,10.1,10.1,1,1
10.2,10.2,10.2,10.2,1,1
10.3,10.3,10.3,10.3,1,1
10.5,10.5,10.5,10.5,1,1
10.6,10.6,10.6,10.6,1,1
10.7,10.7,10.7,10.7,1,1
10.8,10.8,10.8,10.8,1,1
11.0,11.0,11.0,11.0,1,1
110.0,110.0,110.0,110.0,1,1
11.3,11.3,11.3,11.3,1,1
11.4,11.4,11.4,11.4,1,1
11.5,11.5,11.5,11.5,1,1
11.6,11.6,11.6,11.6,1,1
11.8,11.8,11.8,11.8,1,1
12.0,12.0,12.0,12.0,1,1
12.2,12.2,12.2,12.2,1,1
12.3,12.3,12.3,12.3,1,1
12.4,12.4,12.4,12.4,1,1
12.5,12.5,12.5,12.5,1,1
12.7,12.7,12.7,12.7,1,1
12.8,12.8,12.8,12.8,1,1
13.1,13.1,13.1,13.1,1,1
13.2,13.2,13.2,13.2,1,1
13.3,13.3,13.3,13.3,1,1
13.4,13.4,13.4,13.4,1,1
13.7,13.7,13.7,13.7,1,1
13.9,13.9,13.9,13.9,1,1
14.0,14.0,14.0,14.0,1,1
14.2,14.2,14.2,14.2,1,1
14.7,14.7,14.7,14.7,1,1
14.8,14.8,14.8,14.8,1,1
14.9,14.9,14.9,14.9,1,1
15.0,15.0,15.0,15.0,1,1
15.1,15.1,15.1,15.1,1,1
15.3,15.3,15.3,15.3,1,1
15.4,15.4,15.4,15.4,1,1
15.5,15.5,15.5,15.5,1,1
15.6,15.6,15.6,15.6,1,1
15.7,15.7,15.7,15.7,1,1
15.8,15.8,15.8,15.8,1,1
16.1,16.1,16.1,16.1,1,1
16.3,16.3,16.3,16.3,1,1
16.4,16.4,16.4,16.4,1,1
16.6,16.6,16.6,16.6,1,1
16.8,16.8,16.8,16.8,1,1
16.9,16.9,16.9,16.9,1,1
17.0,17.0,17.0,17.0,1,1
17.1,17.1,17.1,17.1,1,1
17.2,17.2,17.2,17.2,1,1
17.6,17.6,17.6,17.6,1,1
17.7,17.7,17.7,17.7,1,1
17.8,17.8,17.8,17.8,1,1
18.1,18.1,18.1,18.1,1,1
18.2,18.2,18.2,18.2,1,1
18.4,18.4,18.4,18.4,1,1
19.0,19.0,19.0,19.0,1,1
19.1,19.1,19.1,19.1,1,1
19.2,19.2,19.2,19.2,1,1
19.4,19.4,19.4,19.4,1,1
19.6,19.6,19.6,19.6,1,1
20.3,20.3,20.3,20.3,1,1
20.6,20.6,20.6,20.6,1,1
20.8,20.8,20.8,20.8,1,1
20.9,20.9,20.9,20.9,1,1
21.2,21.2,21.2,21.2,1,1
21.3,21.3,21.3,21.3,1,1
21.6,21.6,21.6,21.6,1,1
21.9,21.9,21.9,21.9,1,1
22.2,22.2,22.2,22.2,1,1
22.4,22.4,22.4,22.4,1,1
22.7,22.7,22.7,22.7,1,1
22.8,22.8,22.8,22.8,1,1
23.0,23.0,23.0,23.0,1,1
23.1,23.1,23.1,23.1,1,1
23.4,23.4,23.4,23.4,1,1
23.8,23.8,23.8,23.8,1,1
2.4,2.4,2.4,2.4,1,1
24.1,24.1,24.1,24.1,1,1
24.3,24.3,24.3,24.3,1,1
24.4,24.4,24.4,24.4,1,1
24.5,24.5,24.5,24.5,1,1
25.1,25.1,25.1,25.1,1,1
25.3,25.3,25.3,25.3,1,1
25.4,25.4,25.4,25.4,1,1
25.5,25.5,25.5,25.5,1,1
25.7,25.7,25.7,25.7,1,1
25.9,25.9,25.9,25.9,1,1
26.1,26.1,26.1,26.1,1,1
26.2,26.2,26.2,26.2,1,1
26.6,26.6,26.6,26.6,1,1
27.6,27.6,27.6,27.6,1,1
27.8,27.8,27.8,27.8,1,1
27.9,27.9,27.9,27.9,1,1
28.6,28.6,28.6,28.6,1,1
28.7,28.7,28.7,28.7,1,1
28.9,28.9,28.9,28.9,1,1
29.0,29.0,29.0,29.0,1,1
29.2,29.2,29.2,29.2,1,1
30.1,30.1,30.1,30.1,1,1
30.4,30.4,30.4,30.4,1,1
30.6,30.6,30.6,30.6,1,1
30.9,30.9,30.9,30.9,1,1
32.3,32.3,32.3,32.3,1,1
32.8,32.8,32.8,32.8,1,1
3.3,3.3,3.3,3.3,1,1
33.0,33.0,33.0,33.0,1,1
33.2,33.2,33.2,33.2,1,1
33.9,33.9,33.9,33.9,1,1
35.1,35.1,35.1,35.1,1,1
35.9,35.9,35.9,35.9,1,1
36.5,36.5,36.5,36.5,1,1
36.8,36.8,36.8,36.8,1,1
37.3,37.3,37.3,37.3,1,1
3.7,3.7,3.7,3.7,1,1
3.8,3.8,3.8,3.8,1,1
38.8,38.8,38.8,38.8,1,1
39.5,39.5,39.5,39.5,1,1
40.5,40.5,40.5,40.5,1,1
40.9,40.9,40.9,40.9,1,1
4.1,4.1,4.1,4.1,1,1
41.0,41.0,41.0,41.0,1,1
4.2,4.2,4.2,4.2,1,1
42.3,42.3,42.3,42.3,1,1
4.3,4.3,4.3,4.3,1,1
43.0,43.0,43.0,43.0,1,1
44.9,44.9,44.9,44.9,1,1
45.0,45.0,45.0,45.0,1,1
46.8,46.8,46.8,46.8,1,1
4.7,4.7,4.7,4.7,1,1
4.8,4.8,4.8,4.8,1,1
4.9,4.9,4.9,4.9,1,1
49.6,49.6,49.6,49.6,1,1
5.0,5.0,5.0,5.0,1,1
50.5,50.5,50.5,50.5,1,1
50.6,50.6,50.6,50.6,1,1
5.1,5.1,5.1,5.1,1,1
51.0,51.0,51.0,51.0,2,1
51.5,51.5,51.5,51.5,1,1
51.9,51.9,51.9,51.9,1,1
5.2,5.2,5.2,5.2,1,1
5.3,5.3,5.3,5.3,1,1
53.3,53.3,53.3,53.3,1,1
53.8,53.8,53.8,53.8,1,1
53.9,53.9,53.9,53.9,1,1
54.2,54.2,54.2,54.2,1,1
55.0,55.0,55.0,55.0,2,1
55.9,55.9,55.9,55.9,1,1
5.6,5.6,5.6,5.6,1,1
56.0,56.0,56.0,56.0,1,1
5.9,5.9,5.9,5.9,1,1
6.0,6.0,6.0,6.0,1,1
60.7,60.7,60.7,60.7,1,1
6.1,6.1,6.1,6.1,1,1
63.3,63.3,63.3,63.3,1,1
64.5,64.5,64.5,64.5,1,1
67.2,67.2,67.2,67.2,1,1
68.5,68.5,68.5,68.5,1,1
6.9,6.9,6.9,6.9,1,1
70.3,70.3,70.3,70.3,1,1
7.1,7.1,7.1,7.1,1,1
71.2,71.2,71.2,71.2,1,1
71.5,71.5,71.5,71.5,1,1
7.3,7.3,7.3,7.3,1,1
7.6,7.6,7.6,7.6,1,1
76.7,76.7,76.7,76.7,1,1
7.7,7.7,7.7,7.7,1,1
7.8,7.8,7.8,7.8,1,1
7.9,7.9,7.9,7.9,1,1
8.0,8.0,8.0,8.0,1,1
8.2,8.2,8.2,8.2,1,1
8.3,8.3,8.3,8.3,1,1
8.5,8.5,8.5,8.5,1,1
8.7,8.7,8.7,8.7,1,1
8.9,8.9,8.9,8.9,1,1
9.1,9.1,9.1,9.1,1,1
9.3,9.3,9.3,9.3,1,1
94.4,94.4,94.4,94.4,1,1
9.6,9.6,9.6,9.6,1,1
9.7,9.7,9.7,9.7,1,1
9.8,9.8,9.8,9.8,1,1
KZABY,Абай,Абай,Abai,133,43
KZAKM,Акмолинская,Ақмола,Akmola,253,70
KZAKS,г.Аксай,Ақсай,city Aksay,1,1
KZAKSU,г.Аксу,Ақсу,city Aksu,1,1
KZAKT,Актюбинская,Ақтөбе,Aktobe,248,68
KZAKY,п.Акай,Ақай кенті,village Akay,1,1
KZALA,г_Алматы,Алматы қаласы,Almaty city,199,63
KZALM,Алматинская,Алматы,Almaty,253,69
KZARK,г.Аркалык,Арқалық,city Arkalık,1,1
KZATB,г.Актобе,Ақтөбе,city Aktobe,2,1
KZATR,г.Атырау,Атырау,city Atyrau,2,1
KZATY,Атырауская,Атырау,Atyrau,245,67
KZAYB,KZAYB,KZAYB,KZAYB,1,1
KZBEI,п.Бейнеу,Бейнеу кенті,village Beineu,2,1
KZBER,п.Березовка,Березовка кенті,village Berezovka,2,1
KZBLH,г.Балхаш,Балқаш,city Balkhash,2,1
KZBOR,СКФМ «Боровое»,«Бурабай» МКҚК,SKFM «Borovoe»,2,1
KZDMB,KZDMB,KZDMB,KZDMB,1,1
KZEBT,г.Экибастуз,Екібастұз,city Ekibastuz,2,1
KZGLU,п.Глубокое,Глубокое кенті,village Glubokoye,2,1
KZKAR,Карагандинская,Қарағанды,Karagandy,254,69
KZKAT,г.Каратау,Қаратау,city Karatau,2,1
KZKBL,п.Карабалык,Қарабалық кенті,Karabalyk,2,1
KZKET,г.Кентау,Кентау,city Kentau,2,1
KZKLS,г.Кульсары,Көлсары кенті,Kulsary,1,1
KZKOR,п.Кордай,Қордай кенті,village Kordai,2,1
KZKOS,г.Костанай,Қостанай,city Kostanay,2,1
KZKRG,г.Караганда,Қарағанды,city Karagandy,2,1
KZKSH,г.Кокшетау,Көкшетау,City Kokshetau,2,1
KZKUS,Костанайская,Қостанай,Kostanay,250,66
