Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
51.0,51.0,51.0,51.0,2,1
55.0,55.0,55.0,55.0,2,1
67.2,67.2,67.2,67.2,1,1
68.5,68.5,68.5,68.5,1,1
ABY,ABY,ABY,ABY,1,1
KZ YUZ,KZ YUZ,KZ YUZ,KZ YUZ,1,1
KZABY,Абай,Абай,Abai,242,68
KZABY1036,Аягозский район,Аягөз ауданы,Ayagoz district,1,1
KZABY1042,Жарминский район,Жарма ауданы,Zharma district,1,1
KZABY1044,Кокпектинский район,Көкпекті ауданы,Kokpekti district,1,1
KZAKM,Акмолинская,Ақмола,Akmola,266,77
KZAKM1136,Астраханский район,Астрахан ауданы,Astrakhan district,1,1
KZAKM1138,Атбасарский район,Атбасар ауданы,Atbasar district,1,1
KZAKM1140,Буландынский район,Бұланды ауданы,Bulandy district,1,1
KZAKM1144,Егиндыкольский район,Егіндікөл ауданы,Egindykol district,1,1
KZAKM1148,Есильский район,Есіл ауданы,Esil district,1,1
KZAKM1152,Жаксынский район,Жақсы ауданы,Zhaksy district,1,1
KZAKM1156,Зерендинский район,Зеренді ауданы,Zerenda district,1,1
KZAKM1160,Коргалжынский район,Қорғалжын ауданы,Korgalzhyn district,1,1
KZAKM1166,Целиноградский район,Целиноград ауданы,Tselinograd district,1,1
KZAKM1168,Шортандинский район,Шортанды ауданы,Shortandy district,1,1
KZAKS,г.Аксай,Ақсай,city Aksay,1,1
KZAKSU,г.Аксу,Ақсу,city Aksu,2,1
KZAKT,Актюбинская,Ақтөбе,Aktobe,261,75
KZAKT1532,Алгинский район,Алға ауданы,Alga district,1,1
KZAKT1536,Байганинский район,Байғанин ауданы,Baiganin district,1,1
KZAKT1548,Мугалжарский район,Мұғалжар ауданы,Mugalzhar district,1,1
KZAKT1556,Темирский район,Темір ауданы,Temir district,1,1
KZAKT1564,Шалкарский район,Шалқар ауданы,Shalkar district,1,1
KZAKT1568,Иргизский район,Ырғыз ауданы,Irgiz district,1,1
KZAKY,п.Акай,Ақай кенті,village Akay,1,1
