Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
_L_KZ_010101_1A,"1,9 долларов США по ППС в  день","Күніне САҚП бойынша 1,9 АҚШ доллары",1.9 US dollars per day (based on PPP),28,1
_L_KZ_010101_1B,"3,2 долларов США по ППС в  день","Күніне САҚП бойынша 3,2 АҚШ доллары",3.2 US dollars per day (based on PPP),61,1
_L_KZ_010101_1C,"5,5 долларов США по ППС в  день","Күніне САҚП бойынша 5,5 АҚШ доллары",5.5 US dollars per day (based on PPP),65,1
_L_KZ_010101_1D,"6,85 доллара США по ППС в  день","Күніне САҚП бойынша 6,85 АҚШ доллары",6.85 US dollars per day (based on PPP),62,1
_L_KZ_010502_1A,природного характера,Табиғи сипаттағы,natural emergencies,21,1
_L_KZ_010502_1B,техногенного характера,Техногендік сипаттағы,man-made emergencies,21,1
_L_KZ_010a02_1A,"Культура, спорт, туризм и информационное пространство","Мәдениет,спорт,туризм және ақпараттық кеңістік","Culture,sports,tourism and information space",1,1
_L_KZ_010a02_1B,Всего,Барлығы,Total,1,1
_L_KZ_020102_1A,острое отсутствие продовольственной безопасности,өткір азық-түлік қауіпсіздігі,Extreme food insecurity,1,1
_L_KZ_020102_1B,умеренное и острое отсутствие продовольственной безопасности,қалыпты және қатаң азық-түлік қауіпсіздігі,Food insecurity (moderate and extreme),1,1
_L_KZ_020502_1A,архар,арқар,argali,1,1
_L_KZ_020502_1B,джейран,қарақұйрық,gazelle,1,1
_L_KZ_020502_1C,кулан,құлан,kulan,1,1
_L_KZ_020502_1D,сайгак,киік,saigas,1,1
_L_KZ_020502_1E,тугайный благородный олень,тоғай кермаралы,tugai red deer,1,1
_L_KZ_030b01_1A,Охват АКДС (3 дозы),АКДС-пен қамтылу (3 дозасы),DTP Coverage (3 doses),1,1
_L_KZ_030b01_1B,Охват вакциной против кори (2 дозы),Қызылшаға қарсы вакцинамен қамтылу (2 дозасы),Measles vaccine coverage (2 doses),1,1
_L_KZ_030b01_1C,Охват Пневмококковой конъюгированной вакциной (3 дозы),Пневмококты конъюгациялы вакцинамен қамтылу (3 дозасы),Pneumococcal Conjugate Vaccine Coverage (3 doses),1,1
_L_KZ_040101_1A,i) грамотности в разбивке по полу,i) жынысы бойынша бөлінісінде сауаттылық,i) literacy (based on gender),57,1
_L_KZ_040101_1D,"навыков счета, в разбивке по полу (PISA)",жынысы бойынша бөлінісінде есептеу машығына ие (PISA),math skills (based on gender and PISA),25,1
_L_KZ_040101_1E,"навыков счета, в разбивке по полу (TIMSS 4 класс)",жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),math skills (based on gender and TIMSS 4th grade),3,1
_L_KZ_040101_1F,"навыков счета, в разбивке по полу (TIMSS 8 класс)",жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),math skills (based on gender and TIMSS 8th grade),3,1
