Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
B_TNG,млрд.тенге,млрд.теңге,billion tenge,3,3
CASES,случай,жағдай,cases,20,4
EN_ATM_GHGT_WOLU,млн.тонн экв.CO2,млн.тонна СО2 экв.,million tons of CO2 equivalent,1,1
kg_CO2,кг СО2-экв/межд.доллар,кг СО2-экв / халықаралық доллары,kg CO2-eq/int.USD,1,1
KMSQ,кв.км,шаршы километр,square kilometres,5,1
LTPUREAL,в литрах чистого спирта,литр таза алкогольде,litres pure alcohol,3,1
M_METER3,млн.м3,млн.метр куб,M_METER3,18,1
M_T,млн.тонн,млн.тонна,millions tonnes,71,1
M_TNG,млн.тенге,млн.теңге,million tenge,1,1
M_USD,млн.долл.США,млн АҚШ доллары,million US dollars,38,9
MG_CUB_METER,мг/метр куб,мг/метр куб,mg per cube meters,91,1
MW,Мвт,Мвт,Megawatts,21,1
NUM_ATM_PER_100000_ADL,число банкоматов на 100 000 взрослых,100 000 ересекке шаққандағы банкоматтар саны,number of ATMs per 100 000 adults,1,1
NUM_CBBR_PER_100000_ADL,число филиалов коммерческих банков на 100 000 взрослых,100 000 ересекке шаққандағы коммерциялық банктер саны,the number of branches of commercial banks per 100 000 adults,1,1
PER_1000000_POP,млн.человек,млн.адам,mln.people,47,1
PER_100000_POP,на 100 000 населения,100 000 халыққа,per 100000 population,820,8
PER_1000_employees,на 1000 работников,1000 қызметкерлерге,per 1000 workers,2,1
PER_1000_LIVE_BIRTHS,на 1000 родившихся,1000 туылғанға,per 1000 births,363,2
PER_1000_POP,на 1000 населения,1000 халыққа,per 1000 population,4,1
PER_1000_UNINFECTED_POP,на 1000 неинфицированных,1000 жұқтырмағандарға,per 1000 non immunized,1,1
PERSONS,человек,адам,persons,29,5
PT,процент,пайыз,Percent,4058,135
PT_BY_2005,в процентах к 2005 году,2005 жылға пайызбен,as a percentage to 2005,17,1
PT_IN_2010_PRICE,"процент, в ценах 2010 года",2010 жылғы бағаларда пайызбен,"percent, base year 2010",18,1
PT_PREV_Y,в процентах к предыдущему году,өткен жылға пайызбен,as a percentage to the previous year,49,4
SCORE,балл,балл,score,2,1
SQ_METER,кв.метр,шаршы метр,square meter,60,1
T,тонн,тонна,tons,14,2
T_CO2,тонн СО2-экв/душу населения,СО2-экв / халықтың жан басына шаққандағы тонна,tons of CO2-eq/capita,1,1
T_PERCAP,тонн на душу населения,халықтың жан басына шаққандағы тонна,tons per capita,1,1
TH_HA,тыс.гектар,мың.гектар,thousands hectares,103,5
TH_PEOPLE,тыс.человек,мың.адам,thousand people,43,2
TH_TNG,тыс.тенге,мың теңге,thousand of tenge,64,2
TH_UNITS,тыс.единиц,мың бірлік,thousands,66,1
UNITS,единиц,бірлік,units,8,7
USD_IN_2010_PRICE,"в долларах США, в ценах 2010 года","2010 жылғы бағаларда, АҚШ доллар",tenge per US dollars in 2010 prices,17,1
VC_PRS_UNSNT,задержано человек,қамауда ұсталған адам саны,detainees,1,1
