Indicator,Disaggregations,Number of disaggregations
#1-1-1,"URBANISATION, SEX, REF_AREA",3
#1-2-1,"URBANISATION, SEX, REF_AREA",3
#1-4-2,"SEX, REF_AREA",2
#1-5-1,Виды жертв,1
#1-5-2,"REF_AREA, cумма ущерба от ЧС",2
#1-5-4,REF_AREA,1
#1-a-2,Государственные расходы,1
#10-1-1,Темп роста доходов и расходов,1
#10-b-1,COMPOSITE_BREAKDOWN,1
#11-1-1,REF_AREA,1
#11-2-1-1,REF_AREA,1
#11-3-1,"URBANISATION, REF_AREA",2
#11-6-1-1,REF_AREA,1
#11-6-1,REF_AREA,1
#11-6-2,REF_AREA,1
#11-b-2,REF_AREA,1
#12-4-1,Виды обязательств,1
#13-3-1-1,REF_AREA,1
#14-7-1,REF_AREA,1
#15-1-1,REF_AREA,1
#15-2-1-1,REF_AREA,1
#15-2-1,"REF_AREA, Виды подпоказателей",2
#15-3-1,REF_AREA,1
#15-4-1,REF_AREA,1
#15-4-2,REF_AREA,1
#15-5-1,COMPOSITE_BREAKDOWN,1
#15-7-1,COMPOSITE_BREAKDOWN,1
#15-a-1,COMPOSITE_BREAKDOWN,1
#15-c-1,COMPOSITE_BREAKDOWN,1
#16-1-1,"SEX, AGE",2
#16-1-4,"URBANISATION, SEX, возраст",3
#16-2-1,"URBANISATION, SEX, REF_AREA, возраст",4
#16-3-3-2,"Правоохранительные органы, Степень доверия",2
#16-6-1,COMPOSITE_BREAKDOWN,1
#16-9-1,"URBANISATION, SEX, REF_AREA, возраст",4
#17-1-1,COMPOSITE_BREAKDOWN,1
#17-1-2,COMPOSITE_BREAKDOWN,1
#17-19-1,COMPOSITE_BREAKDOWN,1
#17-19-2,Казахстан достиг цели,1
#17-3-1-2,REF_AREA,1
#17-6-2,"REF_AREA, скорость",2
#17-8-1,"URBANISATION, SEX, REF_AREA",3
#2-1-1,URBANISATION,1
#2-2-1,"URBANISATION, SEX, REF_AREA, AGE",4
#2-2-2,"URBANISATION, SEX, REF_AREA, AGE",4
#2-3-1,REF_AREA,1
#2-5-2,Охроняемые виды,1
#2-a-2,COMPOSITE_BREAKDOWN,1
#3-1-1,REF_AREA,1
#3-1-2,"URBANISATION, REF_AREA",2
#3-2-1,"URBANISATION, SEX, REF_AREA",3
#3-2-2,"URBANISATION, SEX, REF_AREA",3
#3-3-2,URBANISATION,1
#3-4-1,SEX,1
#3-4-2,"URBANISATION, SEX, REF_AREA",3
#3-5-1,COMPOSITE_BREAKDOWN,1
#3-6-1,"URBANISATION, SEX, REF_AREA",3
#3-7-1,"URBANISATION, REF_AREA, AGE, EDUCATION_LEV, INCOME_WEALTH_QUANTILE",5
#3-7-2-1,AGE,1
#3-7-2,"URBANISATION, REF_AREA, AGE",3
#3-9-2,"URBANISATION, SEX, REF_AREA",3
#3-9-3,"URBANISATION, SEX, REF_AREA",3
#3-b-2,COMPOSITE_BREAKDOWN,1
#3-c-1,COMPOSITE_BREAKDOWN,1
#4-1-1,"SEX, REF_AREA",2
#4-2-1,"URBANISATION, SEX, REF_AREA, AGE, EDUCATION_LEV, INCOME_WEALTH_QUANTILE",6
#4-2-2-1,"URBANISATION, SEX, REF_AREA, AGE, EDUCATION_LEV, INCOME_WEALTH_QUANTILE",6
#4-2-2,"SEX, REF_AREA",2
#4-3-1-2,"URBANISATION, SEX, REF_AREA",3
#4-3-1-3,"URBANISATION, SEX, REF_AREA",3
#4-4-1-1,REF_AREA,1
#4-4-1,"REF_AREA, COMPOSITE_BREAKDOWN, AGE",3
#4-5-1-1,REF_AREA,1
#4-5-1-2,REF_AREA,1
#4-5-1-3,REF_AREA,1
#4-5-1,"URBANISATION, REF_AREA, По уровням образования, Индекс равноправия полов  для чистого коэффициента посещаемости",4
#4-6-1,"SEX, Вид грамотности",2
#4-7-1-2,REF_AREA,1
#4-a-1,"URBANISATION, REF_AREA",2
#4-b-1,COMPOSITE_BREAKDOWN,1
#4-c-1,"REF_AREA, По уровню образования",2
#5-2-1,"COMPOSITE_BREAKDOWN, AGE",2
#5-2-2,COMPOSITE_BREAKDOWN,1
#5-4-1,"URBANISATION, SEX",2
#5-5-2,"URBANISATION, REF_AREA, AGE",3
#5-a-1,"URBANISATION, REF_AREA",2
#5-b-1,"URBANISATION, SEX, REF_AREA",3
#6-1-1,"URBANISATION, REF_AREA",2
#6-2-1,"URBANISATION, REF_AREA",2
#6-3-1,REF_AREA,1
#6-3-2,REF_AREA,1
#6-4-1,Виды экономической деятельности,1
#6-a-1,COMPOSITE_BREAKDOWN,1
#7-1-1,REF_AREA,1
#7-2-1,"REF_AREA, ACTIVITY",2
#7-3-1,REF_AREA,1
#8-1-1,REF_AREA,1
#8-2-1,REF_AREA,1
#8-3-1-1,"URBANISATION, SEX, REF_AREA, AGE",4
#8-3-1,"URBANISATION, SEX, REF_AREA, AGE",4
#8-5-1,"SEX, REF_AREA, AGE, ACTIVITY",4
#8-5-2,"URBANISATION, SEX, REF_AREA, AGE",4
#8-6-1,"URBANISATION, SEX, REF_AREA",3
#8-7-1,"URBANISATION, SEX, REF_AREA",3
#8-a-1,COMPOSITE_BREAKDOWN,1
#9-1-2,REF_AREA,1
#9-2-1-1,REF_AREA,1
#9-2-1,REF_AREA,1
#9-2-2,REF_AREA,1
#9-5-1,REF_AREA,1
#9-5-2,REF_AREA,1
#9-a-1,COMPOSITE_BREAKDOWN,1
