Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
0,0,0,0,1,1
0.0,0.0,0.0,0.0,1,1
10,10,10,10,1,1
101.1,101.1,101.1,101.1,1,1
10.1,10.1,10.1,10.1,1,1
10.2,10.2,10.2,10.2,1,1
10.3,10.3,10.3,10.3,1,1
104.3,104.3,104.3,104.3,1,1
10.5,10.5,10.5,10.5,1,1
10.6,10.6,10.6,10.6,1,1
10.7,10.7,10.7,10.7,1,1
10.8,10.8,10.8,10.8,1,1
11,11,11,11,1,1
110,110,110,110,1,1
11.3,11.3,11.3,11.3,1,1
11.4,11.4,11.4,11.4,1,1
11.5,11.5,11.5,11.5,1,1
11.6,11.6,11.6,11.6,1,1
11.8,11.8,11.8,11.8,1,1
12.0,12.0,12.0,12.0,1,1
12.2,12.2,12.2,12.2,1,1
12.3,12.3,12.3,12.3,1,1
12.5,12.5,12.5,12.5,1,1
12.7,12.7,12.7,12.7,1,1
12.8,12.8,12.8,12.8,1,1
13.2,13.2,13.2,13.2,1,1
13.3,13.3,13.3,13.3,1,1
13.4,13.4,13.4,13.4,1,1
13.7,13.7,13.7,13.7,1,1
13.9,13.9,13.9,13.9,1,1
14,14,14,14,1,1
14.2,14.2,14.2,14.2,1,1
14.7,14.7,14.7,14.7,1,1
14.8,14.8,14.8,14.8,1,1
14.9,14.9,14.9,14.9,1,1
15,15,15,15,1,1
15.0,15.0,15.0,15.0,1,1
15.1,15.1,15.1,15.1,1,1
15.3,15.3,15.3,15.3,1,1
15.4,15.4,15.4,15.4,1,1
15.5,15.5,15.5,15.5,1,1
15.6,15.6,15.6,15.6,1,1
15.8,15.8,15.8,15.8,1,1
16.1,16.1,16.1,16.1,1,1
16.3,16.3,16.3,16.3,1,1
16.4,16.4,16.4,16.4,1,1
16.8,16.8,16.8,16.8,1,1
16.9,16.9,16.9,16.9,1,1
17.1,17.1,17.1,17.1,1,1
17.2,17.2,17.2,17.2,1,1
17.6,17.6,17.6,17.6,1,1
17.7,17.7,17.7,17.7,1,1
17.8,17.8,17.8,17.8,1,1
18.1,18.1,18.1,18.1,1,1
18.2,18.2,18.2,18.2,1,1
18.4,18.4,18.4,18.4,1,1
19.1,19.1,19.1,19.1,1,1
19.2,19.2,19.2,19.2,1,1
19.6,19.6,19.6,19.6,1,1
200.4,200.4,200.4,200.4,1,1
20.6,20.6,20.6,20.6,1,1
20.8,20.8,20.8,20.8,1,1
21.2,21.2,21.2,21.2,1,1
21.3,21.3,21.3,21.3,1,1
21.9,21.9,21.9,21.9,1,1
22.2,22.2,22.2,22.2,1,1
22.7,22.7,22.7,22.7,1,1
22.8,22.8,22.8,22.8,1,1
23,23,23,23,1,1
23.1,23.1,23.1,23.1,1,1
23.4,23.4,23.4,23.4,1,1
23.8,23.8,23.8,23.8,1,1
2.4,2.4,2.4,2.4,1,1
24.3,24.3,24.3,24.3,1,1
243.9,243.9,243.9,243.9,1,1
24.4,24.4,24.4,24.4,1,1
24.5,24.5,24.5,24.5,1,1
