Disaggregation,ru,kk,en,Number of indicators,Number of values
ACTIVITY,Вид экономической деятельности,Экономикалық қызмет түрлері,Type of economic activity,3,19
AGE,Возраст,Жасы,Age,19,48
COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,Composite breakdown,23,88
EDUCATION_LEV,EDUCATION_LEV,ана білімі,Mother's education,6,8
INCOME_WEALTH_QUANTILE,квинтиль индекса благосостояния,Квинтильді әл-ауқат индексі,Wealth index quintile,3,5
REF_AREA,Регионы,Өңірлер,Regions,78,105
SERIES,SERIES,SERIES,SDG Series,28,111
SEX,Пол,Жынысы,Sex,35,8
UNIT,UNIT,UNIT,UNIT,1,1
UNIT_MEASURE,UNIT_MEASURE,UNIT_MEASURE,Unit of measure,202,37
Units,Units,Units,Units,1,1
URBANISATION,Местность,Аймақ,Area,35,3
