Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,,,,,7.14
2010,100 000 халыққа,Ақмола,,,KZAKM,11.3
2010,100 000 халыққа,Ақтөбе,,,KZAKT,4.15
2010,100 000 халыққа,Алматы,,,KZALM,6.96
2010,100 000 халыққа,Атырау,,,KZATY,2.66
2010,100 000 халыққа,Батыс Қазақстан,,,KZZAP,6.6
2010,100 000 халыққа,Жамбыл,,,KZZHA,4.04
2010,100 000 халыққа,Қарағанды,,,KZKAR,13.41
2010,100 000 халыққа,Қостанай,,,KZKUS,11.33
2010,100 000 халыққа,Қызылорда,,,KZKZY,1.87
2010,100 000 халыққа,Маңғыстау,,,KZMAN,1.36
2010,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,2.76
2010,100 000 халыққа,Павлодар,,,KZPAV,13.82
2010,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,2.03
2010,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,10.16
2010,100 000 халыққа,Астана қаласы,,,KZNS,10.7
2010,100 000 халыққа,Алматы қаласы,,,KZALA,8.99
2010,100 000 халыққа,,қала,,,8.68
2010,100 000 халыққа,Ақмола,қала,,KZAKM,11.97
2010,100 000 халыққа,Ақтөбе,қала,,KZAKT,3.18
2010,100 000 халыққа,Алматы,қала,,KZALM,9.42
2010,100 000 халыққа,Атырау,қала,,KZATY,2.79
2010,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,7.67
2010,100 000 халыққа,Жамбыл,қала,,KZZHA,5.93
2010,100 000 халыққа,Қарағанды,қала,,KZKAR,15.4
2010,100 000 халыққа,Қостанай,қала,,KZKUS,10.17
2010,100 000 халыққа,Қызылорда,қала,,KZKZY,1.02
2010,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.47
2010,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,4.51
2010,100 000 халыққа,Павлодар,қала,,KZPAV,12.15
2010,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,2.52
2010,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,11.9
2010,100 000 халыққа,Астана қаласы,қала,,KZNS,10.7
2010,100 000 халыққа,Алматы қаласы,қала,,KZALA,8.99
2010,100 000 халыққа,,ауыл,,,5.31
2010,100 000 халыққа,Ақмола,ауыл,,KZAKM,10.72
2010,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,5.69
2010,100 000 халыққа,Алматы,ауыл,,KZALM,6.2
2010,100 000 халыққа,Атырау,ауыл,,KZATY,2.54
2010,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,5.64
2010,100 000 халыққа,Жамбыл,ауыл,,KZZHA,2.75
2010,100 000 халыққа,Қарағанды,ауыл,,KZKAR,6.38
2010,100 000 халыққа,Қостанай,ауыл,,KZKUS,12.49
2010,100 000 халыққа,Қызылорда,ауыл,,KZKZY,2.49
2010,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.24
2010,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,1.62
2010,100 000 халыққа,Павлодар,ауыл,,KZPAV,17.45
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,1.7
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,7.77
2010,100 000 халыққа,,,ерлер,,10.58
