Year,Өңірлер,GeoCode,Value
2011,,,0.49
2012,,,0.44
2012,Ақмола,KZAKM,0.83
2012,Ақтөбе,KZAKT,2.63
2012,Алматы,KZALM,0.17
2012,Атырау,KZATY,1.92
2012,Батыс Қазақстан,KZZAP,3.28
2012,Жамбыл,KZZHA,1.0
2012,Қарағанды,KZKAR,4.54
2012,Қостанай,KZKUS,0.04
2012,Қызылорда,KZKZY,6.55
2012,Маңғыстау,KZMAN,2.65
2012,Түркістан,KZYUZ,0.12
2012,Павлодар,KZPAV,7.39
2012,Солтүстік Қазақстан,KZSEV,0.29
2012,Шығыс Қазақстан,KZVOS,0.96
2012,Астана қаласы,KZNS,0.06
2012,Алматы қаласы,KZALA,0.23
2013,,,0.46
2013,Ақмола,KZAKM,0.51
2013,Ақтөбе,KZAKT,2.31
2013,Алматы,KZALM,0.2
2013,Атырау,KZATY,1.92
2013,Батыс Қазақстан,KZZAP,3.31
2013,Жамбыл,KZZHA,0.31
2013,Қарағанды,KZKAR,3.77
2013,Қостанай,KZKUS,0.03
2013,Қызылорда,KZKZY,5.69
2013,Маңғыстау,KZMAN,2.79
2013,Түркістан,KZYUZ,0.11
2013,Павлодар,KZPAV,6.58
2013,Солтүстік Қазақстан,KZSEV,0.37
2013,Шығыс Қазақстан,KZVOS,0.88
2013,Астана қаласы,KZNS,0.04
2013,Алматы қаласы,KZALA,0.14
2014,,,0.42
2014,Ақмола,KZAKM,0.67
2014,Ақтөбе,KZAKT,3.55
2014,Алматы,KZALM,0.21
2014,Атырау,KZATY,1.53
2014,Батыс Қазақстан,KZZAP,5.15
2014,Жамбыл,KZZHA,1.0
2014,Қарағанды,KZKAR,3.54
2014,Қостанай,KZKUS,0.01
2014,Қызылорда,KZKZY,5.08
2014,Маңғыстау,KZMAN,4.07
2014,Түркістан,KZYUZ,0.47
2014,Павлодар,KZPAV,6.49
2014,Солтүстік Қазақстан,KZSEV,0.54
2014,Шығыс Қазақстан,KZVOS,0.82
2014,Астана қаласы,KZNS,0.2
2014,Алматы қаласы,KZALA,0.12
2015,,,0.42
2015,Ақмола,KZAKM,0.39
2015,Ақтөбе,KZAKT,3.43
2015,Алматы,KZALM,0.13
2015,Атырау,KZATY,1.42
2015,Батыс Қазақстан,KZZAP,5.46
2015,Жамбыл,KZZHA,0.37
2015,Қарағанды,KZKAR,2.7
2015,Қостанай,KZKUS,0.05
2015,Қызылорда,KZKZY,5.4
2015,Маңғыстау,KZMAN,4.14
2015,Түркістан,KZYUZ,0.71
2015,Павлодар,KZPAV,6.22
2015,Солтүстік Қазақстан,KZSEV,0.42
2015,Шығыс Қазақстан,KZVOS,0.8
2015,Астана қаласы,KZNS,0.1
2015,Алматы қаласы,KZALA,0.12
2016,,,0.42
2016,Ақмола,KZAKM,0.45
2016,Ақтөбе,KZAKT,3.41
2016,Алматы,KZALM,0.14
2016,Атырау,KZATY,1.46
2016,Батыс Қазақстан,KZZAP,5.68
2016,Жамбыл,KZZHA,0.24
2016,Қарағанды,KZKAR,2.69
2016,Қостанай,KZKUS,0.02
2016,Қызылорда,KZKZY,5.96
2016,Маңғыстау,KZMAN,4.15
2016,Түркістан,KZYUZ,0.7
2016,Павлодар,KZPAV,6.31
2016,Солтүстік Қазақстан,KZSEV,0.22
2016,Шығыс Қазақстан,KZVOS,0.84
2016,Астана қаласы,KZNS,0.09
2016,Алматы қаласы,KZALA,0.11
2017,,,0.42
2017,Ақмола,KZAKM,0.43
2017,Ақтөбе,KZAKT,3.69
2017,Алматы,KZALM,0.15
2017,Атырау,KZATY,1.4
2017,Батыс Қазақстан,KZZAP,5.54
2017,Жамбыл,KZZHA,0.22
2017,Қарағанды,KZKAR,2.84
2017,Қостанай,KZKUS,0.01
2017,Қызылорда,KZKZY,5.96
2017,Маңғыстау,KZMAN,4.61
2017,Түркістан,KZYUZ,0.68
2017,Павлодар,KZPAV,6.1
2017,Солтүстік Қазақстан,KZSEV,0.3
2017,Шығыс Қазақстан,KZVOS,0.83
2017,Астана қаласы,KZNS,0.1
2017,Алматы қаласы,KZALA,0.12
2018,,,0.37
2018,Ақмола,KZAKM,0.3
2018,Ақтөбе,KZAKT,2.98
2018,Алматы,KZALM,0.08
2018,Атырау,KZATY,1.13
2018,Батыс Қазақстан,KZZAP,6.32
2018,Жамбыл,KZZHA,0.39
2018,Қарағанды,KZKAR,2.4
2018,Қостанай,KZKUS,0.02
2018,Қызылорда,KZKZY,5.42
2018,Маңғыстау,KZMAN,4.75
2018,Түркістан,KZYUZ,0.33
2018,Павлодар,KZPAV,7.12
2018,Солтүстік Қазақстан,KZSEV,0.06
2018,Шығыс Қазақстан,KZVOS,0.79
2018,Астана қаласы,KZNS,0.07
2018,Алматы қаласы,KZALA,0.09
2019,,,0.34
2019,Ақмола,KZAKM,0.27
2019,Ақтөбе,KZAKT,2.99
2019,Алматы,KZALM,0.08
2019,Атырау,KZATY,0.78
2019,Батыс Қазақстан,KZZAP,5.41
2019,Жамбыл,KZZHA,0.34
2019,Қарағанды,KZKAR,2.03
2019,Қостанай,KZKUS,0.01
2019,Қызылорда,KZKZY,6.54
2019,Маңғыстау,KZMAN,3.64
2019,Түркістан,KZYUZ,0.26
2019,Павлодар,KZPAV,5.26
2019,Солтүстік Қазақстан,KZSEV,0.01
2019,Шығыс Қазақстан,KZVOS,1.04
2019,Астана қаласы,KZNS,0.06
2019,Алматы қаласы,KZALA,0.11
2020,,,0.32
2020,Ақмола,KZAKM,0.08
2020,Ақтөбе,KZAKT,3.04
2020,Алматы,KZALM,0.11
2020,Атырау,KZATY,1.31
2020,Батыс Қазақстан,KZZAP,5.63
2020,Жамбыл,KZZHA,0.23
2020,Қарағанды,KZKAR,2.07
2020,Қостанай,KZKUS,0.0
2020,Қызылорда,KZKZY,5.33
2020,Маңғыстау,KZMAN,4.08
2020,Түркістан,KZYUZ,0.14
2020,Павлодар,KZPAV,6.21
2020,Солтүстік Қазақстан,KZSEV,0.1
2020,Шығыс Қазақстан,KZVOS,0.84
2020,Астана қаласы,KZNS,0.03
2020,Алматы қаласы,KZALA,1.73
2021,,,0.32
2021,Ақмола,KZAKM,-0.06
2021,Ақтөбе,KZAKT,3.22
2021,Алматы,KZALM,0.04
2021,Атырау,KZATY,1.39
2021,Батыс Қазақстан,KZZAP,5.42
2021,Жамбыл,KZZHA,0.23
2021,Қарағанды,KZKAR,2.2
2021,Қостанай,KZKUS,0.0
2021,Қызылорда,KZKZY,5.47
2021,Маңғыстау,KZMAN,4.38
2021,Түркістан,KZYUZ,0.12
2021,Павлодар,KZPAV,5.98
2021,Солтүстік Қазақстан,KZSEV,0.01
2021,Шығыс Қазақстан,KZVOS,0.74
2021,Астана қаласы,KZNS,0.03
2021,Алматы қаласы,KZALA,0.15
2022,,,0.32
2022,Ақмола,KZAKM,0.45
2022,Ақтөбе,KZAKT,3.7
2022,Алматы,KZALM,0.05
2022,Атырау,KZATY,1.47
2022,Батыс Қазақстан,KZZAP,5.47
2022,Жамбыл,KZZHA,0.27
2022,Қарағанды,KZKAR,0.61
2022,Қостанай,KZKUS,0.0
2022,Қызылорда,KZKZY,5.49
2022,Маңғыстау,KZMAN,4.01
2022,Түркістан,KZYUZ,0.13
2022,Павлодар,KZPAV,2.48
2022,Солтүстік Қазақстан,KZSEV,0.01
2022,Шығыс Қазақстан,KZVOS,0.87
2022,Астана қаласы,KZNS,0.04
2022,Алматы қаласы,KZALA,0.13
2023,,,0.32
2023,Абай,KZABY,0.98
2023,Ақмола,KZAKM,0.58
2023,Ақтөбе,KZAKT,2.06
2023,Алматы,KZALM,0.09
2023,Атырау,KZATY,2.4
2023,Батыс Қазақстан,KZZAP,5.7
2023,Жамбыл,KZZHA,0.3
2023,Жетісу,KZZHS,0.06
2023,Қарағанды,KZKAR,2.57
2023,Қостанай,KZKUS,0.02
2023,Қызылорда,KZKZY,5.32
2023,Маңғыстау,KZMAN,4.67
2023,Түркістан,KZYUZ,0.01
2023,Павлодар,KZPAV,0.04
2023,Солтүстік Қазақстан,KZSEV,0.01
2023,Шығыс Қазақстан,KZVOS,0.15
2023,Ұлытау,KZULU,0.1
2023,Астана қаласы,KZNS,0.58
2023,Алматы қаласы,KZALA,0.04
2023,Шымкент қаласы,KZSHY,0.09
2024,,,0.3
2024,Абай,KZABY,0.55
2024,Ақмола,KZAKM,0.16
2024,Ақтөбе,KZAKT,2.73
2024,Алматы,KZALM,0.1
2024,Атырау,KZATY,2.05
2024,Батыс Қазақстан,KZZAP,5.25
2024,Жамбыл,KZZHA,0.28
2024,Жетісу,KZZHS,0.07
2024,Қарағанды,KZKAR,2.45
2024,Қостанай,KZKUS,0.02
2024,Қызылорда,KZKZY,5.74
2024,Маңғыстау,KZMAN,4.58
2024,Түркістан,KZYUZ,0.01
2024,Павлодар,KZPAV,0.07
2024,Солтүстік Қазақстан,KZSEV,0.01
2024,Шығыс Қазақстан,KZVOS,0.32
2024,Ұлытау,KZULU,0.42
2024,Астана қаласы,KZNS,0.24
2024,Алматы қаласы,KZALA,0.09
2024,Шымкент қаласы,KZSHY,0.17
