Year,Regions,GeoCode,Value
2010,,,22.7
2010,Aktobe,KZAKT,34.5
2010,Almaty,KZALM,16.1
2010,Atyrau,KZATY,20.4
2010,Batys Kazakhstan,KZZAP,8.3
2010,Zhambyl,KZZHA,29.4
2010,Karagandy,KZKAR,4.2
2010,Kostanay,KZKUS,15.4
2010,Kyzylorda,KZKZY,35.0
2010,Mangistau,KZMAN,6.5
2010,Ontustik Kazakhstan,KZONT,26.7
2010,Pavlodar,KZPAV,16.3
2010,Soltustik Kazakhstan,KZSEV,24.0
2010,Shygys Kazakhstan,KZVOS,21.5
2010,Astana city,KZNS,27.6
2010,Almaty city,KZALA,6.0
2011,,,17.4
2011,Akmola,KZAKM,23.3
2011,Aktobe,KZAKT,16.9
2011,Almaty,KZALM,18.9
2011,Atyrau,KZATY,6.6
2011,Zhambyl,KZZHA,22.5
2011,Karagandy,KZKAR,8.2
2011,Kostanay,KZKUS,15.7
2011,Kyzylorda,KZKZY,10.4
2011,Mangistau,KZMAN,24.7
2011,Ontustik Kazakhstan,KZONT,16.8
2011,Pavlodar,KZPAV,7.8
2011,Shygys Kazakhstan,KZVOS,22.4
2011,Astana city,KZNS,10.4
2011,Almaty city,KZALA,15.5
2012,,,13.5
2012,Akmola,KZAKM,8.2
2012,Almaty,KZALM,7.9
2012,Atyrau,KZATY,6.4
2012,Zhambyl,KZZHA,18.7
2012,Karagandy,KZKAR,16.2
2012,Kyzylorda,KZKZY,15.0
2012,Mangistau,KZMAN,5.9
2012,Ontustik Kazakhstan,KZONT,20.6
2012,Pavlodar,KZPAV,15.5
2012,Soltustik Kazakhstan,KZSEV,12.2
2012,Shygys Kazakhstan,KZVOS,13.2
2012,Almaty city,KZALA,13.0
2013,,,13.1
2013,Akmola,KZAKM,25.4
2013,Aktobe,KZAKT,21.3
2013,Almaty,KZALM,5.1
2013,Atyrau,KZATY,25.3
2013,Batys Kazakhstan,KZZAP,7.9
2013,Zhambyl,KZZHA,14.8
2013,Karagandy,KZKAR,4.1
2013,Kostanay,KZKUS,15.3
2013,Kyzylorda,KZKZY,10.6
2013,Mangistau,KZMAN,11.0
2013,Ontustik Kazakhstan,KZONT,10.2
2013,Pavlodar,KZPAV,15.4
2013,Soltustik Kazakhstan,KZSEV,12.5
2013,Shygys Kazakhstan,KZVOS,8.9
2013,Astana city,KZNS,17.7
2013,Almaty city,KZALA,10.2
2014,,,11.7
2014,Akmola,KZAKM,16.9
2014,Aktobe,KZAKT,5.1
2014,Almaty,KZALM,9.7
2014,Atyrau,KZATY,6.1
2014,Batys Kazakhstan,KZZAP,15.4
2014,Zhambyl,KZZHA,18.1
2014,Karagandy,KZKAR,16.1
2014,Kostanay,KZKUS,7.9
2014,Kyzylorda,KZKZY,5.0
2014,Mangistau,KZMAN,21.2
2014,Ontustik Kazakhstan,KZONT,16.4
2014,Pavlodar,KZPAV,15.5
2014,Soltustik Kazakhstan,KZSEV,0.0
2014,Shygys Kazakhstan,KZVOS,4.3
2014,Astana city,KZNS,16.3
2014,Almaty city,KZALA,4.8
2015,,,12.5
2015,Akmola,KZAKM,25.9
2015,Aktobe,KZAKT,10.0
2015,Almaty,KZALM,9.8
2015,Atyrau,KZATY,30.6
2015,Batys Kazakhstan,KZZAP,7.7
2015,Zhambyl,KZZHA,3.8
2015,Karagandy,KZKAR,28.6
2015,Kostanay,KZKUS,0.0
2015,Kyzylorda,KZKZY,46.8
2015,Mangistau,KZMAN,5.2
2015,Ontustik Kazakhstan,KZONT,11.4
2015,Pavlodar,KZPAV,15.6
2015,Soltustik Kazakhstan,KZSEV,0.0
2015,Shygys Kazakhstan,KZVOS,13.4
2015,Astana city,KZNS,7.7
2015,Almaty city,KZALA,2.4
2016,,,12.7
2016,Akmola,KZAKM,0.0
2016,Aktobe,KZAKT,15.1
2016,Almaty,KZALM,4.8
2016,Atyrau,KZATY,30.1
2016,Batys Kazakhstan,KZZAP,22.8
2016,Zhambyl,KZZHA,11.5
2016,Karagandy,KZKAR,16.8
2016,Kostanay,KZKUS,24.5
2016,Kyzylorda,KZKZY,5.3
2016,Mangistau,KZMAN,5.1
2016,Ontustik Kazakhstan,KZONT,17.7
2016,Pavlodar,KZPAV,6.0
2016,Soltustik Kazakhstan,KZSEV,0.0
2016,Shygys Kazakhstan,KZVOS,13.3
2016,Astana city,KZNS,11.0
2016,Almaty city,KZALA,9.1
2017,,,12.5
2017,Akmola,KZAKM,17.8
2017,Aktobe,KZAKT,5.3
2017,Almaty,KZALM,17.6
2017,Atyrau,KZATY,18.4
2017,Batys Kazakhstan,KZZAP,7.8
2017,Zhambyl,KZZHA,12.2
2017,Karagandy,KZKAR,13.2
2017,Kostanay,KZKUS,17.1
2017,Kyzylorda,KZKZY,0.0
2017,Mangistau,KZMAN,10.3
2017,Ontustik Kazakhstan,KZONT,0.0
2017,Pavlodar,KZPAV,16.8
2017,Soltustik Kazakhstan,KZSEV,14.2
2017,Shygys Kazakhstan,KZVOS,18.4
2017,Astana city,KZNS,7.3
2017,Almaty city,KZALA,11.3
2018,,,14.0
2018,Akmola,KZAKM,35.9
2018,Aktobe,KZAKT,5.1
2018,Almaty,KZALM,14.8
2018,Atyrau,KZATY,5.9
2018,Batys Kazakhstan,KZZAP,7.6
2018,Zhambyl,KZZHA,8.0
2018,Karagandy,KZKAR,26.2
2018,Kostanay,KZKUS,8.7
2018,Kyzylorda,KZKZY,10.7
2018,Mangistau,KZMAN,25.1
2018,Pavlodar,KZPAV,8.5
2018,Soltustik Kazakhstan,KZSEV,14.8
2018,Turkistan,KZYUZ,10.3
2018,Shygys Kazakhstan,KZVOS,14.0
2018,Astana city,KZNS,29.0
2018,Almaty city,KZALA,8.9
2018,Shymkent city,KZSHY,19.6
2019,,,13.7
2019,Akmola,KZAKM,17.2
2019,Aktobe,KZAKT,4.9
2019,Almaty,KZALM,25.4
2019,Atyrau,KZATY,17.8
2019,Batys Kazakhstan,KZZAP,7.6
2019,Zhambyl,KZZHA,11.8
2019,Karagandy,KZKAR,39.5
2019,Kostanay,KZKUS,26.6
2019,Kyzylorda,KZKZY,5.3
2019,Mangistau,KZMAN,4.9
2019,Pavlodar,KZPAV,0.0
