Year,UNIT_MEASURE,Regions,GeoCode,Value
2016,Percent,,,66.4
2017,Percent,,,68.6
2018,Percent,,,80.0
2019,Percent,,,85.1
2019,Percent,Akmola,KZAKM,97.0
2019,Percent,Aktobe,KZAKT,90.0
2019,Percent,Almaty,KZALM,76.7
2019,Percent,Atyrau,KZATY,89.6
2019,Percent,Batys Kazakhstan,KZZAP,91.4
2019,Percent,Zhambyl,KZZHA,91.5
2019,Percent,Karagandy,KZKAR,82.6
2019,Percent,Kostanay,KZKUS,89.7
2019,Percent,Kyzylorda,KZKZY,89.2
2019,Percent,Mangistau,KZMAN,66.2
2019,Percent,Pavlodar,KZPAV,85.0
2019,Percent,Soltustik Kazakhstan,KZSEV,89.2
2019,Percent,Turkistan,KZYUZ,89.9
2019,Percent,Shygys Kazakhstan,KZVOS,96.7
2019,Percent,Astana city,KZNS,84.1
2019,Percent,Almaty city,KZALA,89.0
2019,Percent,Shymkent city,KZSHY,77.3
2020,Percent,,,81.4
2020,Percent,Akmola,KZAKM,47.0
2020,Percent,Aktobe,KZAKT,75.4
2020,Percent,Almaty,KZALM,85.7
2020,Percent,Atyrau,KZATY,87.0
2020,Percent,Batys Kazakhstan,KZZAP,90.8
2020,Percent,Zhambyl,KZZHA,96.6
2020,Percent,Karagandy,KZKAR,70.9
2020,Percent,Kostanay,KZKUS,47.0
2020,Percent,Kyzylorda,KZKZY,70.9
2020,Percent,Mangistau,KZMAN,88.5
2020,Percent,Pavlodar,KZPAV,80.0
2020,Percent,Soltustik Kazakhstan,KZSEV,65.0
2020,Percent,Turkistan,KZYUZ,95.3
2020,Percent,Shygys Kazakhstan,KZVOS,70.4
2020,Percent,Astana city,KZNS,100.0
2020,Percent,Almaty city,KZALA,100.0
2020,Percent,Shymkent city,KZSHY,100.0
2021,Percent,,,82.0
2021,Percent,Akmola,KZAKM,51.0
2021,Percent,Aktobe,KZAKT,75.0
2021,Percent,Almaty,KZALM,87.7
2021,Percent,Atyrau,KZATY,98.0
2021,Percent,Batys Kazakhstan,KZZAP,74.8
2021,Percent,Zhambyl,KZZHA,97.3
2021,Percent,Karagandy,KZKAR,82.0
2021,Percent,Kostanay,KZKUS,70.0
2021,Percent,Kyzylorda,KZKZY,70.8
2021,Percent,Mangistau,KZMAN,88.5
2021,Percent,Pavlodar,KZPAV,80.0
2021,Percent,Soltustik Kazakhstan,KZSEV,65.0
2021,Percent,Turkistan,KZYUZ,97.0
2021,Percent,Shygys Kazakhstan,KZVOS,59.0
2021,Percent,Astana city,KZNS,100.0
2021,Percent,Almaty city,KZALA,100.0
2021,Percent,Shymkent city,KZSHY,99.0
2022,Percent,,,79.8
2022,Percent,Abai,KZABY,36.0
2022,Percent,Akmola,KZAKM,57.0
2022,Percent,Aktobe,KZAKT,72.0
2022,Percent,Almaty,KZALM,84.0
2022,Percent,Atyrau,KZATY,95.0
2022,Percent,Batys Kazakhstan,KZZAP,77.0
2022,Percent,Zhambyl,KZZHA,98.0
2022,Percent,Zhetisu,KZZHS,54.3
2022,Percent,Karagandy,KZKAR,83.0
2022,Percent,Kostanay,KZKUS,70.0
2022,Percent,Kyzylorda,KZKZY,71.3
2022,Percent,Mangistau,KZMAN,97.8
2022,Percent,Pavlodar,KZPAV,80.0
2022,Percent,Soltustik Kazakhstan,KZSEV,65.0
2022,Percent,Turkistan,KZYUZ,97.3
2022,Percent,Ulytau,KZULU,88.7
2022,Percent,Shygys Kazakhstan,KZVOS,60.0
2022,Percent,Astana city,KZNS,100.0
2022,Percent,Almaty city,KZALA,100.3
2022,Percent,Shymkent city,KZSHY,99.2
2023,Percent,,,81.3
2023,Percent,Abai,KZABY,68.0
2023,Percent,Akmola,KZAKM,57.0
2023,Percent,Aktobe,KZAKT,74.6
2023,Percent,Almaty,KZALM,84.0
2023,Percent,Atyrau,KZATY,95.0
2023,Percent,Batys Kazakhstan,KZZAP,80.0
2023,Percent,Zhambyl,KZZHA,95.0
2023,Percent,Zhetisu,KZZHS,54.3
2023,Percent,Karagandy,KZKAR,91.0
2023,Percent,Kostanay,KZKUS,75.6
2023,Percent,Kyzylorda,KZKZY,71.5
2023,Percent,Mangistau,KZMAN,97.0
2023,Percent,Pavlodar,KZPAV,80.0
2023,Percent,Soltustik Kazakhstan,KZSEV,65.0
2023,Percent,Turkistan,KZYUZ,85.6
2023,Percent,Ulytau,KZULU,95.5
2023,Percent,Shygys Kazakhstan,KZVOS,60.0
2023,Percent,Astana city,KZNS,100.0
2023,Percent,Almaty city,KZALA,100.0
2023,Percent,Shymkent city,KZSHY,98.0
2024,Percent,,,80.4
2024,Percent,Abai,KZABY,74.0
2024,Percent,Akmola,KZAKM,63.0
2024,Percent,Aktobe,KZAKT,75.0
2024,Percent,Almaty,KZALM,58.0
2024,Percent,Atyrau,KZATY,99.0
2024,Percent,Batys Kazakhstan,KZZAP,74.0
2024,Percent,Zhambyl,KZZHA,95.0
2024,Percent,Zhetisu,KZZHS,56.6
2024,Percent,Karagandy,KZKAR,91.0
2024,Percent,Kostanay,KZKUS,77.1
2024,Percent,Kyzylorda,KZKZY,72.0
2024,Percent,Mangistau,KZMAN,97.0
2024,Percent,Pavlodar,KZPAV,80.0
2024,Percent,Soltustik Kazakhstan,KZSEV,65.0
2024,Percent,Turkistan,KZYUZ,95.5
2024,Percent,Ulytau,KZULU,88.7
2024,Percent,Shygys Kazakhstan,KZVOS,49.0
2024,Percent,Astana city,KZNS,100.0
2024,Percent,Almaty city,KZALA,100.0
2024,Percent,Shymkent city,KZSHY,99.0
2025,Percent,,,80.9
2025,Percent,Abai,KZABY,68.7
2025,Percent,Akmola,KZAKM,63.0
2025,Percent,Aktobe,KZAKT,68.7
2025,Percent,Almaty,KZALM,75.7
2025,Percent,Atyrau,KZATY,85.0
2025,Percent,Batys Kazakhstan,KZZAP,81.0
2025,Percent,Zhambyl,KZZHA,88.0
2025,Percent,Zhetisu,KZZHS,57.0
2025,Percent,Karagandy,KZKAR,93.0
2025,Percent,Kostanay,KZKUS,78.2
2025,Percent,Kyzylorda,KZKZY,74.0
2025,Percent,Mangistau,KZMAN,97.0
2025,Percent,Pavlodar,KZPAV,80.0
2025,Percent,Soltustik Kazakhstan,KZSEV,66.0
2025,Percent,Turkistan,KZYUZ,96.5
2025,Percent,Ulytau,KZULU,69.5
2025,Percent,Shygys Kazakhstan,KZVOS,50.0
2025,Percent,Astana city,KZNS,100.0
2025,Percent,Almaty city,KZALA,100.0
2025,Percent,Shymkent city,KZSHY,99.0
