Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,538.8
2010,млн.тонна,Құбыр жүргізетін көлікпен,,,193.9
2010,млн.тонна,Темір жол көлігі,,,267.9
2010,млн.тонна,Автокөлік,,,71.1
2010,млн.тонна,Әуе көлігімен,,,0.03
2010,млн.тонна,Ішкі су көлігімен,,,1.1
2010,млн.тонна,Теңіз көлігімен,,,4.7
2010,млн.тонна,,Абай,KZABY,16.7
2010,млн.тонна,,Ақмола,KZAKM,27.1
2010,млн.тонна,,Ақтөбе,KZAKT,39.8
2010,млн.тонна,,Алматы,KZALM,13.3
2010,млн.тонна,,Атырау,KZATY,77.5
2010,млн.тонна,,Батыс Қазақстан,KZZAP,33.5
2010,млн.тонна,,Жамбыл,KZZHA,23.0
2010,млн.тонна,,Жетісу,KZZHS,10.9
2010,млн.тонна,,Қарағанды,KZKAR,49.0
2010,млн.тонна,,Қостанай,KZKUS,23.3
2010,млн.тонна,,Қызылорда,KZKZY,26.0
2010,млн.тонна,,Маңғыстау,KZMAN,42.4
2010,млн.тонна,,Павлодар,KZPAV,34.9
2010,млн.тонна,,Солтүстік Қазақстан,KZSEV,8.4
2010,млн.тонна,,Түркістан,KZYUZ,16.4
2010,млн.тонна,,Ұлытау,KZULU,21.1
2010,млн.тонна,,Шығыс Қазақстан,KZVOS,22.5
2010,млн.тонна,,Астана қаласы,KZNS,26.9
2010,млн.тонна,,Алматы қаласы,KZALA,14.4
2010,млн.тонна,,Шымкент қаласы,KZSHY,11.8
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1333.4
2010,млн.адам,Темір жол көлігімен,,,19.6
2010,млн.адам,Автокөлік,,,1230.8
2010,млн.адам,Ішкі су көлігімен,,,0.1
2010,млн.адам,Әуе көлігімен,,,3.4
2010,млн.адам,Қалалық электр көлігі,,,79.5
2010,млн.адам,,Ақмола,KZAKM,47.5
2010,млн.адам,,Ақмола,KZAKM,28.4
2010,млн.адам,,Ақтөбе,KZAKT,38.7
2010,млн.адам,,Алматы,KZALM,18.3
2010,млн.адам,,Атырау,KZATY,31.5
2010,млн.адам,,Батыс Қазақстан,KZZAP,64.7
2010,млн.адам,,Жамбыл,KZZHA,107.3
2010,млн.адам,,Жетісу,KZZHS,30.8
2010,млн.адам,,Қарағанды,KZKAR,181.4
2010,млн.адам,,Қостанай,KZKUS,37.3
2010,млн.адам,,Қызылорда,KZKZY,18.1
2010,млн.адам,,Маңғыстау,KZMAN,21.6
2010,млн.адам,,Павлодар,KZPAV,108.3
2010,млн.адам,,Солтүстік Қазақстан,KZSEV,27.4
2010,млн.адам,,Түркістан,KZYUZ,17.4
2010,млн.адам,,Ұлытау,KZULU,25.2
2010,млн.адам,,Шығыс Қазақстан,KZVOS,103.4
2010,млн.адам,,Астана қаласы,KZNS,229.8
2010,млн.адам,,Алматы қаласы,KZALA,155.0
2010,млн.адам,,Шымкент қаласы,KZSHY,41.1
2010,млн.тонна,Автомобиль және қалалық электр көлігі,,,71.1
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,1.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,3.9
