Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,,,15.0
2015,Percent,Akmola,KZAKM,10.7
2015,Percent,Aktobe,KZAKT,37.7
2015,Percent,Almaty,KZALM,18.3
2015,Percent,Atyrau,KZATY,44.8
2015,Percent,Batys Kazakhstan,KZZAP,56.3
2015,Percent,Zhambyl,KZZHA,33.4
2015,Percent,Karagandy,KZKAR,7.0
2015,Percent,Kostanay,KZKUS,20.6
2015,Percent,Kyzylorda,KZKZY,1.7
2015,Percent,Mangistau,KZMAN,50.0
2015,Percent,Ontustik Kazakhstan,KZONT,25.7
2015,Percent,Pavlodar,KZPAV,22.5
2015,Percent,Soltustik Kazakhstan,KZSEV,0.0
2015,Percent,Shygys Kazakhstan,KZVOS,19.2
2015,Percent,Astana city,KZNS,63.8
2015,Percent,Almaty city,KZALA,1.5
2016,Percent,,,20.0
2016,Percent,Akmola,KZAKM,55.8
2016,Percent,Aktobe,KZAKT,65.7
2016,Percent,Almaty,KZALM,43.7
2016,Percent,Atyrau,KZATY,57.1
2016,Percent,Batys Kazakhstan,KZZAP,63.2
2016,Percent,Zhambyl,KZZHA,47.9
2016,Percent,Karagandy,KZKAR,30.6
2016,Percent,Kostanay,KZKUS,61.3
2016,Percent,Kyzylorda,KZKZY,25.2
2016,Percent,Mangistau,KZMAN,53.0
2016,Percent,Ontustik Kazakhstan,KZONT,43.9
2016,Percent,Pavlodar,KZPAV,43.2
2016,Percent,Soltustik Kazakhstan,KZSEV,40.5
2016,Percent,Shygys Kazakhstan,KZVOS,20.4
2016,Percent,Astana city,KZNS,55.8
2016,Percent,Almaty city,KZALA,31.9
2017,Percent,,,25.0
2017,Percent,Akmola,KZAKM,58.2
2017,Percent,Aktobe,KZAKT,38.2
2017,Percent,Almaty,KZALM,36.0
2017,Percent,Atyrau,KZATY,52.3
2017,Percent,Batys Kazakhstan,KZZAP,52.1
2017,Percent,Zhambyl,KZZHA,53.3
2017,Percent,Karagandy,KZKAR,48.2
2017,Percent,Kostanay,KZKUS,59.7
2017,Percent,Kyzylorda,KZKZY,40.3
2017,Percent,Mangistau,KZMAN,47.0
2017,Percent,Ontustik Kazakhstan,KZONT,64.5
2017,Percent,Pavlodar,KZPAV,60.8
2017,Percent,Soltustik Kazakhstan,KZSEV,61.0
2017,Percent,Shygys Kazakhstan,KZVOS,56.9
2017,Percent,Astana city,KZNS,88.1
2017,Percent,Almaty city,KZALA,100.0
2018,Percent,,,30.1
2018,Percent,Akmola,KZAKM,59.6
2018,Percent,Aktobe,KZAKT,60.2
2018,Percent,Almaty,KZALM,43.3
2018,Percent,Atyrau,KZATY,60.6
2018,Percent,Batys Kazakhstan,KZZAP,71.8
2018,Percent,Zhambyl,KZZHA,62.2
2018,Percent,Karagandy,KZKAR,55.1
2018,Percent,Kostanay,KZKUS,59.6
2018,Percent,Kyzylorda,KZKZY,46.4
2018,Percent,Mangistau,KZMAN,59.9
2018,Percent,Ontustik Kazakhstan,KZONT,60.2
2018,Percent,Soltustik Kazakhstan,KZSEV,61.0
2018,Percent,Turkistan,KZYUZ,63.4
2018,Percent,Shygys Kazakhstan,KZVOS,58.9
2018,Percent,Astana city,KZNS,88.2
2018,Percent,Almaty city,KZALA,99.5
2018,Percent,Shymkent city,KZSHY,63.4
2019,Percent,,,41.1
2019,Percent,Akmola,KZAKM,78.0
2019,Percent,Aktobe,KZAKT,70.9
2019,Percent,Almaty,KZALM,51.8
2019,Percent,Atyrau,KZATY,60.0
2019,Percent,Batys Kazakhstan,KZZAP,72.0
2019,Percent,Zhambyl,KZZHA,65.8
2019,Percent,Karagandy,KZKAR,59.7
2019,Percent,Kostanay,KZKUS,72.9
2019,Percent,Kyzylorda,KZKZY,69.6
2019,Percent,Mangistau,KZMAN,70.3
2019,Percent,Pavlodar,KZPAV,87.4
2019,Percent,Soltustik Kazakhstan,KZSEV,55.6
2019,Percent,Turkistan,KZYUZ,43.3
2019,Percent,Shygys Kazakhstan,KZVOS,72.2
2019,Percent,Astana city,KZNS,80.5
2019,Percent,Almaty city,KZALA,86.8
2019,Percent,Shymkent city,KZSHY,64.2
2020,Percent,,,47.8
2020,Percent,Akmola,KZAKM,42.3
2020,Percent,Aktobe,KZAKT,40.0
2020,Percent,Almaty,KZALM,46.5
2020,Percent,Atyrau,KZATY,47.1
2020,Percent,Batys Kazakhstan,KZZAP,54.2
2020,Percent,Zhambyl,KZZHA,52.2
2020,Percent,Karagandy,KZKAR,37.8
2020,Percent,Kostanay,KZKUS,57.1
2020,Percent,Kyzylorda,KZKZY,47.1
2020,Percent,Mangistau,KZMAN,43.8
2020,Percent,Pavlodar,KZPAV,48.3
2020,Percent,Soltustik Kazakhstan,KZSEV,47.6
2020,Percent,Turkistan,KZYUZ,45.2
2020,Percent,Shygys Kazakhstan,KZVOS,46.9
2020,Percent,Astana city,KZNS,60.0
2020,Percent,Almaty city,KZALA,68.2
2020,Percent,Shymkent city,KZSHY,45.5
2021,Percent,,,48.4
2021,Percent,Akmola,KZAKM,42.3
2021,Percent,Aktobe,KZAKT,56.0
2021,Percent,Almaty,KZALM,39.5
2021,Percent,Atyrau,KZATY,47.1
2021,Percent,Batys Kazakhstan,KZZAP,56.0
2021,Percent,Zhambyl,KZZHA,42.9
2021,Percent,Karagandy,KZKAR,57.8
2021,Percent,Kostanay,KZKUS,51.9
2021,Percent,Kyzylorda,KZKZY,41.2
2021,Percent,Mangistau,KZMAN,40.0
2021,Percent,Pavlodar,KZPAV,55.2
2021,Percent,Soltustik Kazakhstan,KZSEV,47.4
2021,Percent,Turkistan,KZYUZ,54.8
2021,Percent,Shygys Kazakhstan,KZVOS,42.6
2021,Percent,Astana city,KZNS,44.4
2021,Percent,Almaty city,KZALA,47.8
2021,Percent,Shymkent city,KZSHY,45.5
2022,Percent,,,50.0
2022,Percent,Abai,KZABY,54.5
2022,Percent,Akmola,KZAKM,60.0
2022,Percent,Aktobe,KZAKT,64.0
2022,Percent,Almaty,KZALM,45.5
2022,Percent,Atyrau,KZATY,47.1
2022,Percent,Batys Kazakhstan,KZZAP,40.0
2022,Percent,Zhambyl,KZZHA,45.0
2022,Percent,Zhetisu,KZZHS,47.6
2022,Percent,Karagandy,KZKAR,48.6
2022,Percent,Kostanay,KZKUS,51.9
2022,Percent,Kyzylorda,KZKZY,70.6
2022,Percent,Mangistau,KZMAN,46.7
2022,Percent,Pavlodar,KZPAV,50.0
2022,Percent,Soltustik Kazakhstan,KZSEV,47.4
2022,Percent,Turkistan,KZYUZ,55.2
2022,Percent,Ulytau,KZULU,40.0
2022,Percent,Shygys Kazakhstan,KZVOS,36.0
2022,Percent,Astana city,KZNS,55.6
2022,Percent,Almaty city,KZALA,47.8
2022,Percent,Shymkent city,KZSHY,41.7
2023,Percent,,,45.4
2023,Percent,Abai,KZABY,47.6
2023,Percent,Akmola,KZAKM,55.6
2023,Percent,Aktobe,KZAKT,60.9
