Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2011,units,,102000
2011,units,Species from Ural region,17900
2011,units,Species from Usturts region,6100
2011,units,Species from Betpakdalinsk region,78000
2012,units,,137500
2012,units,Species from Ural region,20900
2012,units,Species from Usturts region,6500
2012,units,Species from Betpakdalinsk region,110100
2013,units,,187000
2013,units,Species from Ural region,26400
2013,units,Species from Usturts region,5400
2013,units,Species from Betpakdalinsk region,155200
2014,units,,256700
2014,units,Species from Ural region,39000
2014,units,Species from Usturts region,1700
2014,units,Species from Betpakdalinsk region,216000
2015,units,,295470
2015,units,Species from Ural region,51700
2015,units,Species from Usturts region,1270
2015,units,Species from Betpakdalinsk region,242000
2016,units,,108300
2016,units,Species from Ural region,70200
2016,units,Species from Usturts region,1900
2016,units,Species from Betpakdalinsk region,26200
2017,units,,152600
2017,units,Species from Ural region,98200
2017,units,Species from Usturts region,2700
2017,units,Species from Betpakdalinsk region,51700
2018,units,,215100
2018,units,Species from Ural region,135000
2018,units,Species from Usturts region,3700
2018,units,Species from Betpakdalinsk region,76400
2019,units,,334400
2019,units,Species from Ural region,217000
2019,units,Species from Usturts region,5900
2019,units,Species from Betpakdalinsk region,111500
2020,units,,334400
2020,units,Species from Ural region,217000
2020,units,Species from Usturts region,5900
2020,units,Species from Betpakdalinsk region,111500
2021,units,,842000
2021,units,Species from Ural region,545000
2021,units,Species from Usturts region,12000
2021,units,Species from Betpakdalinsk region,290000
2022,units,,1318000
2022,units,Species from Ural region,801000
2022,units,Species from Usturts region,28000
2022,units,Species from Betpakdalinsk region,489000
2023,units,,1915000
2023,units,Species from Ural region,1130000
2023,units,Species from Usturts region,39700
2023,units,Species from Betpakdalinsk region,745300
2024,units,,2833600
2024,units,Species from Ural region,1620000
2024,units,Species from Usturts region,63600
2024,units,Species from Betpakdalinsk region,1150000
2025,units,,3978000
2025,units,Species from Ural region,2300000
2025,units,Species from Usturts region,78000
2025,units,Species from Betpakdalinsk region,1600000
