Year,UNIT_MEASURE,Value
2010,халықтың жан басына шаққандағы тонна,55.77
2011,халықтың жан басына шаққандағы тонна,25.41
2012,халықтың жан басына шаққандағы тонна,21.2
2013,халықтың жан басына шаққандағы тонна,10.6
2014,халықтың жан басына шаққандағы тонна,8.58
2015,халықтың жан басына шаққандағы тонна,14.34
2016,халықтың жан басына шаққандағы тонна,8.51
2017,халықтың жан басына шаққандағы тонна,7.0
2018,халықтың жан басына шаққандағы тонна,8.2
2019,халықтың жан басына шаққандағы тонна,9.75
2020,халықтың жан басына шаққандағы тонна,7.4
2021,халықтың жан басына шаққандағы тонна,2.2
2022,халықтың жан басына шаққандағы тонна,2.37
2023,халықтың жан басына шаққандағы тонна,2.37
