Year,UNIT_MEASURE,SERIES,Regions,Value
2012,thousands,,,1571.7
2012,thousands,_L_KZ_170602_1C,,470.2
2012,thousands,_L_KZ_170602_1C,Akmola,19.5
2012,thousands,_L_KZ_170602_1C,Aktobe,14.8
2012,thousands,_L_KZ_170602_1C,Almaty,70.1
2012,thousands,_L_KZ_170602_1C,Atyrau,9.3
2012,thousands,_L_KZ_170602_1C,Batys Kazakhstan,11.6
2012,thousands,_L_KZ_170602_1C,Zhambyl,14.0
2012,thousands,_L_KZ_170602_1C,Karagandy,96.1
2012,thousands,_L_KZ_170602_1C,Kostanay,17.0
2012,thousands,_L_KZ_170602_1C,Kyzylorda,13.5
2012,thousands,_L_KZ_170602_1C,Mangistau,17.9
2012,thousands,_L_KZ_170602_1C,Ontustik Kazakhstan,31.8
2012,thousands,_L_KZ_170602_1C,Pavlodar,26.8
2012,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,26.6
2012,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,16.9
2012,thousands,_L_KZ_170602_1C,Nur-Sultan city,21.7
2012,thousands,_L_KZ_170602_1C,Almaty city,62.7
2012,thousands,_L_KZ_170602_1B,,720.8
2012,thousands,_L_KZ_170602_1B,Akmola,34.9
2012,thousands,_L_KZ_170602_1B,Aktobe,38.5
2012,thousands,_L_KZ_170602_1B,Almaty,4.5
2012,thousands,_L_KZ_170602_1B,Atyrau,40.3
2012,thousands,_L_KZ_170602_1B,Batys Kazakhstan,26.4
2012,thousands,_L_KZ_170602_1B,Zhambyl,24.3
2012,thousands,_L_KZ_170602_1B,Karagandy,26.7
2012,thousands,_L_KZ_170602_1B,Kostanay,51.3
2012,thousands,_L_KZ_170602_1B,Kyzylorda,15.6
2012,thousands,_L_KZ_170602_1B,Mangistau,18.1
2012,thousands,_L_KZ_170602_1B,Ontustik Kazakhstan,24.9
2012,thousands,_L_KZ_170602_1B,Pavlodar,45.1
2012,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,27.4
2012,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,71.8
2012,thousands,_L_KZ_170602_1B,Nur-Sultan city,75.2
2012,thousands,_L_KZ_170602_1B,Almaty city,195.9
2012,thousands,_L_KZ_170602_1A,Akmola,6.3
2012,thousands,_L_KZ_170602_1A,Aktobe,2.1
2012,thousands,_L_KZ_170602_1A,Almaty,5.6
2012,thousands,_L_KZ_170602_1A,Atyrau,6.9
2012,thousands,_L_KZ_170602_1A,Batys Kazakhstan,2.0
2012,thousands,_L_KZ_170602_1A,Zhambyl,1.4
2012,thousands,_L_KZ_170602_1A,Karagandy,16.4
2012,thousands,_L_KZ_170602_1A,Kostanay,10.9
2012,thousands,_L_KZ_170602_1A,Kyzylorda,2.4
2012,thousands,_L_KZ_170602_1A,Mangistau,2.5
2012,thousands,_L_KZ_170602_1A,Ontustik Kazakhstan,4.8
2012,thousands,_L_KZ_170602_1A,Pavlodar,9.6
2012,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,1.3
2012,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,8.0
2012,thousands,_L_KZ_170602_1A,Nur-Sultan city,11.8
2012,thousands,_L_KZ_170602_1A,Almaty city,243.6
2013,thousands,,,1958.8
2013,thousands,_L_KZ_170602_1C,,294.0
2013,thousands,_L_KZ_170602_1C,Akmola,20.9
2013,thousands,_L_KZ_170602_1C,Aktobe,15.8
2013,thousands,_L_KZ_170602_1C,Almaty,11.2
2013,thousands,_L_KZ_170602_1C,Atyrau,10.2
2013,thousands,_L_KZ_170602_1C,Batys Kazakhstan,10.1
2013,thousands,_L_KZ_170602_1C,Zhambyl,13.1
2013,thousands,_L_KZ_170602_1C,Karagandy,23.2
2013,thousands,_L_KZ_170602_1C,Kostanay,15.8
2013,thousands,_L_KZ_170602_1C,Kyzylorda,13.9
2013,thousands,_L_KZ_170602_1C,Mangistau,8.1
2013,thousands,_L_KZ_170602_1C,Ontustik Kazakhstan,0.9
2013,thousands,_L_KZ_170602_1C,Pavlodar,23.7
2013,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,24.5
2013,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,22.4
2013,thousands,_L_KZ_170602_1C,Nur-Sultan city,18.0
2013,thousands,_L_KZ_170602_1C,Almaty city,62.3
2013,thousands,_L_KZ_170602_1B,,906.6
2013,thousands,_L_KZ_170602_1B,Akmola,41.4
2013,thousands,_L_KZ_170602_1B,Aktobe,40.5
2013,thousands,_L_KZ_170602_1B,Almaty,83.1
2013,thousands,_L_KZ_170602_1B,Atyrau,45.9
2013,thousands,_L_KZ_170602_1B,Batys Kazakhstan,25.8
2013,thousands,_L_KZ_170602_1B,Zhambyl,31.0
2013,thousands,_L_KZ_170602_1B,Karagandy,101.5
2013,thousands,_L_KZ_170602_1B,Kostanay,79.3
2013,thousands,_L_KZ_170602_1B,Kyzylorda,21.7
2013,thousands,_L_KZ_170602_1B,Mangistau,29.9
2013,thousands,_L_KZ_170602_1B,Ontustik Kazakhstan,1.0
2013,thousands,_L_KZ_170602_1B,Pavlodar,50.0
2013,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,33.8
2013,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,66.4
2013,thousands,_L_KZ_170602_1B,Nur-Sultan city,79.0
2013,thousands,_L_KZ_170602_1B,Almaty city,176.2
2013,thousands,_L_KZ_170602_1A,Akmola,11.6
2013,thousands,_L_KZ_170602_1A,Aktobe,9.5
2013,thousands,_L_KZ_170602_1A,Almaty,12.1
2013,thousands,_L_KZ_170602_1A,Atyrau,11.4
2013,thousands,_L_KZ_170602_1A,Batys Kazakhstan,7.4
2013,thousands,_L_KZ_170602_1A,Zhambyl,9.9
2013,thousands,_L_KZ_170602_1A,Karagandy,36.3
2013,thousands,_L_KZ_170602_1A,Kostanay,5.6
2013,thousands,_L_KZ_170602_1A,Kyzylorda,5.1
2013,thousands,_L_KZ_170602_1A,Mangistau,11.1
2013,thousands,_L_KZ_170602_1A,Ontustik Kazakhstan,79.7
2013,thousands,_L_KZ_170602_1A,Pavlodar,17.7
2013,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,5.4
2013,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,17.0
2013,thousands,_L_KZ_170602_1A,Nur-Sultan city,27.1
2013,thousands,_L_KZ_170602_1A,Almaty city,396.5
2014,thousands,,,2093.2
2014,thousands,_L_KZ_170602_1C,,264.2
2014,thousands,_L_KZ_170602_1C,Akmola,16.4
2014,thousands,_L_KZ_170602_1C,Aktobe,9.8
2014,thousands,_L_KZ_170602_1C,Almaty,12.4
2014,thousands,_L_KZ_170602_1C,Atyrau,7.1
2014,thousands,_L_KZ_170602_1C,Batys Kazakhstan,10.2
2014,thousands,_L_KZ_170602_1C,Zhambyl,12.9
2014,thousands,_L_KZ_170602_1C,Karagandy,15.6
2014,thousands,_L_KZ_170602_1C,Kostanay,15.6
2014,thousands,_L_KZ_170602_1C,Kyzylorda,11.7
2014,thousands,_L_KZ_170602_1C,Mangistau,5.3
2014,thousands,_L_KZ_170602_1C,Ontustik Kazakhstan,13.2
2014,thousands,_L_KZ_170602_1C,Pavlodar,15.6
2014,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,22.4
2014,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,12.8
2014,thousands,_L_KZ_170602_1C,Nur-Sultan city,40.5
2014,thousands,_L_KZ_170602_1C,Almaty city,42.6
2014,thousands,_L_KZ_170602_1B,,881.4
2014,thousands,_L_KZ_170602_1B,Akmola,52.3
2014,thousands,_L_KZ_170602_1B,Aktobe,45.8
2014,thousands,_L_KZ_170602_1B,Almaty,76.9
2014,thousands,_L_KZ_170602_1B,Atyrau,44.7
2014,thousands,_L_KZ_170602_1B,Batys Kazakhstan,21.5
2014,thousands,_L_KZ_170602_1B,Zhambyl,30.1
2014,thousands,_L_KZ_170602_1B,Karagandy,86.9
2014,thousands,_L_KZ_170602_1B,Kostanay,64.5
2014,thousands,_L_KZ_170602_1B,Kyzylorda,20.9
2014,thousands,_L_KZ_170602_1B,Mangistau,26.8
2014,thousands,_L_KZ_170602_1B,Ontustik Kazakhstan,47.9
2014,thousands,_L_KZ_170602_1B,Pavlodar,49.8
2014,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,37.5
2014,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,65.2
2014,thousands,_L_KZ_170602_1B,Nur-Sultan city,44.6
2014,thousands,_L_KZ_170602_1B,Almaty city,165.8
2014,thousands,_L_KZ_170602_1A,Akmola,16.8
2014,thousands,_L_KZ_170602_1A,Aktobe,16.7
2014,thousands,_L_KZ_170602_1A,Almaty,22.5
