Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,TH_HA,,,13.2
2010,TH_HA,KZAKM,KZAKM,571.6
2010,TH_HA,KZAKT,KZAKT,2582.5
2010,TH_HA,KZALM,KZALM,5767.9
2010,TH_HA,KZATY,KZATY,3133.9
2010,TH_HA,KZZAP,KZZAP,1875.9
2010,TH_HA,KZZHA,KZZHA,2636.7
2010,TH_HA,KZKAR,KZKAR,960.1
2010,TH_HA,KZKUS,KZKUS,769.9
2010,TH_HA,KZKZY,KZKZY,2849.6
2010,TH_HA,KZMAN,KZMAN,1456.3
2010,TH_HA,KZPAV,KZPAV,1297.2
2010,TH_HA,KZSEV,KZSEV,56.0
2010,TH_HA,KZYUZ,KZYUZ,4066.6
2010,TH_HA,KZVOS,KZVOS,1292.6
2010,TH_HA,KZALA,KZALA,0.1
2010,TH_HA,KZSHY,KZSHY,23.2
2011,TH_HA,,,22.0
2011,TH_HA,KZAKM,KZAKM,571.6
2011,TH_HA,KZAKT,KZAKT,2582.5
2011,TH_HA,KZALM,KZALM,5767.9
2011,TH_HA,KZATY,KZATY,3133.9
2011,TH_HA,KZZAP,KZZAP,1875.9
2011,TH_HA,KZZHA,KZZHA,2636.7
2011,TH_HA,KZKAR,KZKAR,960.1
2011,TH_HA,KZKUS,KZKUS,769.9
2011,TH_HA,KZKZY,KZKZY,2849.6
2011,TH_HA,KZMAN,KZMAN,1456.3
2011,TH_HA,KZPAV,KZPAV,1297.2
2011,TH_HA,KZSEV,KZSEV,56.0
2011,TH_HA,KZYUZ,KZYUZ,4066.6
2011,TH_HA,KZVOS,KZVOS,1292.6
2011,TH_HA,KZALA,KZALA,0.1
2011,TH_HA,KZSHY,KZSHY,23.2
2012,TH_HA,,,27.3
2012,TH_HA,KZAKM,KZAKM,571.6
2012,TH_HA,KZAKT,KZAKT,2582.5
2012,TH_HA,KZALM,KZALM,5767.9
2012,TH_HA,KZATY,KZATY,3133.9
2012,TH_HA,KZZAP,KZZAP,1875.9
2012,TH_HA,KZZHA,KZZHA,2636.7
2012,TH_HA,KZKAR,KZKAR,960.1
2012,TH_HA,KZKUS,KZKUS,769.9
2012,TH_HA,KZKZY,KZKZY,2849.6
2012,TH_HA,KZMAN,KZMAN,1456.3
2012,TH_HA,KZPAV,KZPAV,1297.2
2012,TH_HA,KZSEV,KZSEV,56.0
2012,TH_HA,KZYUZ,KZYUZ,4066.6
2012,TH_HA,KZVOS,KZVOS,1292.6
2012,TH_HA,KZALA,KZALA,0.1
2012,TH_HA,KZSHY,KZSHY,23.2
2013,TH_HA,,,17.2
2013,TH_HA,KZAKM,KZAKM,571.6
2013,TH_HA,KZAKT,KZAKT,2582.5
2013,TH_HA,KZALM,KZALM,5767.9
2013,TH_HA,KZATY,KZATY,3133.9
2013,TH_HA,KZZAP,KZZAP,1875.9
2013,TH_HA,KZZHA,KZZHA,2636.7
2013,TH_HA,KZKAR,KZKAR,960.1
2013,TH_HA,KZKUS,KZKUS,769.9
2013,TH_HA,KZKZY,KZKZY,2849.6
2013,TH_HA,KZMAN,KZMAN,1456.3
2013,TH_HA,KZPAV,KZPAV,1297.2
2013,TH_HA,KZSEV,KZSEV,56.0
2013,TH_HA,KZYUZ,KZYUZ,4066.6
2013,TH_HA,KZVOS,KZVOS,1292.6
2013,TH_HA,KZALA,KZALA,0.1
2013,TH_HA,KZSHY,KZSHY,23.2
2014,TH_HA,,,21.4
2014,TH_HA,KZAKM,KZAKM,571.6
2014,TH_HA,KZAKT,KZAKT,2582.5
2014,TH_HA,KZALM,KZALM,5767.9
2014,TH_HA,KZATY,KZATY,3133.9
2014,TH_HA,KZZAP,KZZAP,1875.9
2014,TH_HA,KZZHA,KZZHA,2636.7
2014,TH_HA,KZKAR,KZKAR,960.1
2014,TH_HA,KZKUS,KZKUS,769.9
2014,TH_HA,KZKZY,KZKZY,2849.6
2014,TH_HA,KZMAN,KZMAN,1456.3
2014,TH_HA,KZPAV,KZPAV,1297.2
2014,TH_HA,KZSEV,KZSEV,56.0
2014,TH_HA,KZYUZ,KZYUZ,4066.6
2014,TH_HA,KZVOS,KZVOS,1292.6
2014,TH_HA,KZALA,KZALA,0.1
2014,TH_HA,KZSHY,KZSHY,23.2
2015,TH_HA,,,18.7
2015,TH_HA,KZAKM,KZAKM,571.6
2015,TH_HA,KZAKT,KZAKT,2582.5
2015,TH_HA,KZALM,KZALM,5767.9
2015,TH_HA,KZATY,KZATY,3133.9
2015,TH_HA,KZZAP,KZZAP,1875.9
2015,TH_HA,KZZHA,KZZHA,2636.7
2015,TH_HA,KZKAR,KZKAR,960.1
2015,TH_HA,KZKUS,KZKUS,769.9
2015,TH_HA,KZKZY,KZKZY,2849.6
2015,TH_HA,KZMAN,KZMAN,1456.3
2015,TH_HA,KZPAV,KZPAV,1297.2
2015,TH_HA,KZSEV,KZSEV,56.0
2015,TH_HA,KZYUZ,KZYUZ,4066.6
2015,TH_HA,KZVOS,KZVOS,1292.6
2015,TH_HA,KZALA,KZALA,0.1
2015,TH_HA,KZSHY,KZSHY,23.2
2016,TH_HA,,,13.5
2016,TH_HA,KZAKM,KZAKM,571.6
2016,TH_HA,KZAKT,KZAKT,2582.5
2016,TH_HA,KZALM,KZALM,5767.9
2016,TH_HA,KZATY,KZATY,3133.9
2016,TH_HA,KZZAP,KZZAP,1875.9
2016,TH_HA,KZZHA,KZZHA,2636.7
2016,TH_HA,KZKAR,KZKAR,960.1
2016,TH_HA,KZKUS,KZKUS,769.9
2016,TH_HA,KZKZY,KZKZY,2849.6
2016,TH_HA,KZMAN,KZMAN,1456.3
2016,TH_HA,KZPAV,KZPAV,1297.2
2016,TH_HA,KZSEV,KZSEV,56.0
2016,TH_HA,KZYUZ,KZYUZ,4066.6
2016,TH_HA,KZVOS,KZVOS,1292.6
2016,TH_HA,KZALA,KZALA,0.1
2016,TH_HA,KZSHY,KZSHY,23.2
2017,TH_HA,,,18.4
2017,TH_HA,KZAKM,KZAKM,571.6
