Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,мың.гектар,,,13.2
2010,мың.гектар,Ақмола,KZAKM,571.6
2010,мың.гектар,Ақтөбе,KZAKT,2582.5
2010,мың.гектар,Алматы,KZALM,5767.9
2010,мың.гектар,Атырау,KZATY,3133.9
2010,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2010,мың.гектар,Жамбыл,KZZHA,2636.7
2010,мың.гектар,Қарағанды,KZKAR,960.1
2010,мың.гектар,Қостанай,KZKUS,769.9
2010,мың.гектар,Қызылорда,KZKZY,2849.6
2010,мың.гектар,Маңғыстау,KZMAN,1456.3
2010,мың.гектар,Павлодар,KZPAV,1297.2
2010,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2010,мың.гектар,Түркістан,KZYUZ,4066.6
2010,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2010,мың.гектар,Алматы қаласы,KZALA,0.1
2010,мың.гектар,Шымкент қаласы,KZSHY,23.2
2011,мың.гектар,,,22.0
2011,мың.гектар,Ақмола,KZAKM,571.6
2011,мың.гектар,Ақтөбе,KZAKT,2582.5
2011,мың.гектар,Алматы,KZALM,5767.9
2011,мың.гектар,Атырау,KZATY,3133.9
2011,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2011,мың.гектар,Жамбыл,KZZHA,2636.7
2011,мың.гектар,Қарағанды,KZKAR,960.1
2011,мың.гектар,Қостанай,KZKUS,769.9
2011,мың.гектар,Қызылорда,KZKZY,2849.6
2011,мың.гектар,Маңғыстау,KZMAN,1456.3
2011,мың.гектар,Павлодар,KZPAV,1297.2
2011,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2011,мың.гектар,Түркістан,KZYUZ,4066.6
2011,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2011,мың.гектар,Алматы қаласы,KZALA,0.1
2011,мың.гектар,Шымкент қаласы,KZSHY,23.2
2012,мың.гектар,,,27.3
2012,мың.гектар,Ақмола,KZAKM,571.6
2012,мың.гектар,Ақтөбе,KZAKT,2582.5
2012,мың.гектар,Алматы,KZALM,5767.9
2012,мың.гектар,Атырау,KZATY,3133.9
2012,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2012,мың.гектар,Жамбыл,KZZHA,2636.7
2012,мың.гектар,Қарағанды,KZKAR,960.1
2012,мың.гектар,Қостанай,KZKUS,769.9
2012,мың.гектар,Қызылорда,KZKZY,2849.6
2012,мың.гектар,Маңғыстау,KZMAN,1456.3
2012,мың.гектар,Павлодар,KZPAV,1297.2
2012,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2012,мың.гектар,Түркістан,KZYUZ,4066.6
2012,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2012,мың.гектар,Алматы қаласы,KZALA,0.1
2012,мың.гектар,Шымкент қаласы,KZSHY,23.2
2013,мың.гектар,,,17.2
2013,мың.гектар,Ақмола,KZAKM,571.6
2013,мың.гектар,Ақтөбе,KZAKT,2582.5
2013,мың.гектар,Алматы,KZALM,5767.9
2013,мың.гектар,Атырау,KZATY,3133.9
2013,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2013,мың.гектар,Жамбыл,KZZHA,2636.7
2013,мың.гектар,Қарағанды,KZKAR,960.1
2013,мың.гектар,Қостанай,KZKUS,769.9
2013,мың.гектар,Қызылорда,KZKZY,2849.6
2013,мың.гектар,Маңғыстау,KZMAN,1456.3
2013,мың.гектар,Павлодар,KZPAV,1297.2
2013,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2013,мың.гектар,Түркістан,KZYUZ,4066.6
2013,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2013,мың.гектар,Алматы қаласы,KZALA,0.1
2013,мың.гектар,Шымкент қаласы,KZSHY,23.2
2014,мың.гектар,,,21.4
2014,мың.гектар,Ақмола,KZAKM,571.6
2014,мың.гектар,Ақтөбе,KZAKT,2582.5
