Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2010,thousand of tenge,natural emergencies,,,1249382.0
2010,thousand of tenge,natural emergencies,Akmola,KZAKM,20000.0
2010,thousand of tenge,natural emergencies,Aktobe,KZAKT,5055.0
2010,thousand of tenge,natural emergencies,Almaty,KZALM,900.0
2010,thousand of tenge,natural emergencies,Atyrau,KZATY,0.0
2010,thousand of tenge,natural emergencies,Zhambyl,KZZHA,60.8
2010,thousand of tenge,natural emergencies,Karagandy,KZKAR,11256.0
2010,thousand of tenge,natural emergencies,Kostanay,KZKUS,20900.0
2010,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,4400.0
2010,thousand of tenge,natural emergencies,Mangistau,KZMAN,44918.2
2010,thousand of tenge,natural emergencies,Pavlodar,KZPAV,75492.0
2010,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,0.0
2010,thousand of tenge,natural emergencies,Turkistan,KZYUZ,61300.0
2010,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,1005100.0
2010,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2010,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2010,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2010,thousand of tenge,man-made emergencies,,,8334944.7
2010,thousand of tenge,man-made emergencies,Akmola,KZAKM,4504.8
2010,thousand of tenge,man-made emergencies,Almaty,KZALM,7900000.0
2010,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2010,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,382700.6
2010,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,0.0
2010,thousand of tenge,man-made emergencies,Karagandy,KZKAR,0.0
2010,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2010,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2010,thousand of tenge,man-made emergencies,Mangistau,KZMAN,17139.3
2010,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
