Year,UNIT_MEASURE,SERIES,Value
2014,as a percentage to the previous year,Household expenditure per capita,106.7
2014,as a percentage to the previous year,Household income per capita among population in general,108.1
2014,as a percentage to the previous year,Household expenditure per capita among the poorest 40 percent of the population,106.7
2014,as a percentage to the previous year,Household income per capita among the poorest 40 percent of the population,108.3
2015,as a percentage to the previous year,Household expenditure per capita,103.7
2015,as a percentage to the previous year,Household income per capita among population in general,105.5
2015,as a percentage to the previous year,Household expenditure per capita among the poorest 40 percent of the population,103.1
2015,as a percentage to the previous year,Household income per capita among the poorest 40 percent of the population,103.6
2016,as a percentage to the previous year,Household expenditure per capita,108.7
2016,as a percentage to the previous year,Household income per capita among population in general,108.2
2016,as a percentage to the previous year,Household expenditure per capita among the poorest 40 percent of the population,109.3
2016,as a percentage to the previous year,Household income per capita among the poorest 40 percent of the population,109.5
2017,as a percentage to the previous year,Household expenditure per capita,110.7
2017,as a percentage to the previous year,Household income per capita among population in general,107.0
2017,as a percentage to the previous year,Household expenditure per capita among the poorest 40 percent of the population,109.2
2017,as a percentage to the previous year,Household income per capita among the poorest 40 percent of the population,106.0
2018,as a percentage to the previous year,Household expenditure per capita,110.5
2018,as a percentage to the previous year,Household income per capita among population in general,110.2
2018,as a percentage to the previous year,Household expenditure per capita among the poorest 40 percent of the population,111.1
2018,as a percentage to the previous year,Household income per capita among the poorest 40 percent of the population,111.8
2019,as a percentage to the previous year,Household expenditure per capita,109.0
2019,as a percentage to the previous year,Household income per capita among population in general,110.1
2019,as a percentage to the previous year,Household expenditure per capita among the poorest 40 percent of the population,108.9
2019,as a percentage to the previous year,Household income per capita among the poorest 40 percent of the population,109.7
