Year,UNIT_MEASURE,Area,Regions,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2010,Percent,,,,,,,,99.4
2010,Percent,,Akmola,,,,,KZAKM,99.7
2010,Percent,,Aktobe,,,,,KZAKT,99.7
2010,Percent,,Almaty,,,,,KZALM,99.8
2010,Percent,,Atyrau,,,,,KZATY,99.5
2010,Percent,,Batys Kazakhstan,,,,,KZZAP,99.4
2010,Percent,,Zhambyl,,,,,KZZHA,99.3
2010,Percent,,Karagandy,,,,,KZKAR,99.5
2010,Percent,,Kostanay,,,,,KZKUS,99.3
2010,Percent,,Kyzylorda,,,,,KZKZY,99.7
2010,Percent,,Mangistau,,,,,KZMAN,99.5
2010,Percent,,Ontustik Kazakhstan,,,,,KZONT,98.8
2010,Percent,,Pavlodar,,,,,KZPAV,99.6
2010,Percent,,Soltustik Kazakhstan,,,,,KZSEV,99.5
2010,Percent,,Shygys Kazakhstan,,,,,KZVOS,99.2
2010,Percent,,Astana city,,,,,KZNS,99.3
2010,Percent,,Almaty city,,,,,KZALA,99.7
2010,Percent,urban,,,,,,,99.8
2010,Percent,urban,Akmola,,,,,KZAKM,100.0
2010,Percent,urban,Aktobe,,,,,KZAKT,100.0
2010,Percent,urban,Almaty,,,,,KZALM,100.0
2010,Percent,urban,Atyrau,,,,,KZATY,100.0
2010,Percent,urban,Batys Kazakhstan,,,,,KZZAP,99.7
2010,Percent,urban,Zhambyl,,,,,KZZHA,99.7
2010,Percent,urban,Karagandy,,,,,KZKAR,99.8
2010,Percent,urban,Kostanay,,,,,KZKUS,99.6
2010,Percent,urban,Kyzylorda,,,,,KZKZY,100.0
2010,Percent,urban,Mangistau,,,,,KZMAN,99.8
2010,Percent,urban,Ontustik Kazakhstan,,,,,KZONT,99.6
2010,Percent,urban,Pavlodar,,,,,KZPAV,99.9
2010,Percent,urban,Soltustik Kazakhstan,,,,,KZSEV,99.8
2010,Percent,urban,Shygys Kazakhstan,,,,,KZVOS,99.8
2010,Percent,urban,Astana city,,,,,KZNS,99.7
2010,Percent,urban,Almaty city,,,,,KZALA,100.0
2010,Percent,rural,,,,,,,99.7
2010,Percent,rural,Akmola,,,,,KZAKM,99.9
2010,Percent,rural,Aktobe,,,,,KZAKT,99.9
2010,Percent,rural,Almaty,,,,,KZALM,100.0
2010,Percent,rural,Atyrau,,,,,KZATY,99.7
2010,Percent,rural,Batys Kazakhstan,,,,,KZZAP,99.8
2010,Percent,rural,Zhambyl,,,,,KZZHA,99.6
2010,Percent,rural,Karagandy,,,,,KZKAR,99.4
2010,Percent,rural,Kostanay,,,,,KZKUS,99.9
2010,Percent,rural,Kyzylorda,,,,,KZKZY,99.8
2010,Percent,rural,Mangistau,,,,,KZMAN,100.0
2010,Percent,rural,Ontustik Kazakhstan,,,,,KZONT,99.6
2010,Percent,rural,Pavlodar,,,,,KZPAV,99.9
2010,Percent,rural,Soltustik Kazakhstan,,,,,KZSEV,99.9
2010,Percent,rural,Shygys Kazakhstan,,,,,KZVOS,99.1
2011,Percent,,,,,,,,99.9
2011,Percent,,Akmola,,,,,KZAKM,99.9
2011,Percent,,Aktobe,,,,,KZAKT,100.0
2011,Percent,,Almaty,,,,,KZALM,100.0
2011,Percent,,Atyrau,,,,,KZATY,100.0
2011,Percent,,Batys Kazakhstan,,,,,KZZAP,99.9
2011,Percent,,Zhambyl,,,,,KZZHA,99.8
2011,Percent,,Karagandy,,,,,KZKAR,99.8
2011,Percent,,Kostanay,,,,,KZKUS,99.9
2011,Percent,,Kyzylorda,,,,,KZKZY,99.9
2011,Percent,,Mangistau,,,,,KZMAN,99.8
2011,Percent,,Ontustik Kazakhstan,,,,,KZONT,99.8
2011,Percent,,Pavlodar,,,,,KZPAV,99.8
2011,Percent,,Soltustik Kazakhstan,,,,,KZSEV,99.9
2011,Percent,,Shygys Kazakhstan,,,,,KZVOS,99.8
