Year,UNIT_MEASURE,SERIES,Age,Area,Sex,Regions,GeoCode,Value
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,,,4.05
2010,Percent,Rate of deviation from the norm (moderate and strong),,,Male,,,4.4
2010,Percent,Rate of deviation from the norm (moderate and strong),,,Female,,,3.7
2010,Percent,Rate of deviation from the norm (moderate and strong),,urban,,,,4.9
2010,Percent,Rate of deviation from the norm (moderate and strong),,rural,,,,3.3
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Akmola,KZAKM,2.6
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Aktobe,KZAKT,8.6
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty,KZALM,3.7
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Atyrau,KZATY,3.2
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Batys Kazakhstan,KZZAP,1.8
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Zhambyl,KZZHA,2.8
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Karagandy,KZKAR,0.4
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Kostanay,KZKUS,0.4
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Kyzylorda,KZKZY,1.3
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Mangistau,KZMAN,4.5
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Ontustik Kazakhstan,KZONT,5.8
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Pavlodar,KZPAV,2.7
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Soltustik Kazakhstan,KZSEV,1.7
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Shygys Kazakhstan,KZVOS,8.1
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Astana city,KZNS,4.5
2010,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty city,KZALA,7.8
2010,Percent,Rate of deviation from the norm (moderate and strong),M0T5,,,,,13.4
2010,Percent,Rate of deviation from the norm (moderate and strong),6 to 11 months old,,,,,4.4
2010,Percent,Rate of deviation from the norm (moderate and strong),12 to 23 months,,,,,2.1
2010,Percent,Rate of deviation from the norm (moderate and strong),24 to 35 months,,,,,2.5
