Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2012,Percent,,,,,,26.0
2012,Percent,Akmola,,,,KZAKM,20.5
2012,Percent,Aktobe,,,,KZAKT,24.7
2012,Percent,Almaty,,,,KZALM,28.2
2012,Percent,Atyrau,,,,KZATY,8.2
2012,Percent,Batys Kazakhstan,,,,KZZAP,28.4
2012,Percent,Zhambyl,,,,KZZHA,31.3
2012,Percent,Karagandy,,,,KZKAR,25.8
2012,Percent,Kostanay,,,,KZKUS,38.3
2012,Percent,Kyzylorda,,,,KZKZY,17.1
2012,Percent,Mangistau,,,,KZMAN,2.4
2012,Percent,Ontustik Kazakhstan,,,,KZONT,37.2
2012,Percent,Pavlodar,,,,KZPAV,29.4
2012,Percent,Soltustik Kazakhstan,,,,KZSEV,40.0
2012,Percent,Shygys Kazakhstan,,,,KZVOS,29.8
2012,Percent,Nur-Sultan city,,,,KZNS,13.3
2012,Percent,Almaty city,,,,KZALA,9.8
2012,Percent,,Male,,,,24.7
2012,Percent,Akmola,Male,,,KZAKM,21.6
2012,Percent,Aktobe,Male,,,KZAKT,21.8
2012,Percent,Almaty,Male,,,KZALM,28.7
2012,Percent,Atyrau,Male,,,KZATY,7.5
2012,Percent,Batys Kazakhstan,Male,,,KZZAP,30.9
2012,Percent,Zhambyl,Male,,,KZZHA,28.0
2012,Percent,Karagandy,Male,,,KZKAR,23.0
2012,Percent,Kostanay,Male,,,KZKUS,35.9
2012,Percent,Kyzylorda,Male,,,KZKZY,15.8
2012,Percent,Mangistau,Male,,,KZMAN,2.3
2012,Percent,Ontustik Kazakhstan,Male,,,KZONT,35.4
2012,Percent,Pavlodar,Male,,,KZPAV,27.1
2012,Percent,Soltustik Kazakhstan,Male,,,KZSEV,35.2
2012,Percent,Shygys Kazakhstan,Male,,,KZVOS,27.3
2012,Percent,Nur-Sultan city,Male,,,KZNS,12.4
2012,Percent,Almaty city,Male,,,KZALA,10.5
2012,Percent,,Female,,,,27.5
2012,Percent,Akmola,Female,,,KZAKM,19.3
2012,Percent,Aktobe,Female,,,KZAKT,27.7
2012,Percent,Almaty,Female,,,KZALM,27.6
2012,Percent,Atyrau,Female,,,KZATY,8.9
2012,Percent,Batys Kazakhstan,Female,,,KZZAP,25.7
2012,Percent,Zhambyl,Female,,,KZZHA,34.7
2012,Percent,Karagandy,Female,,,KZKAR,28.9
2012,Percent,Kostanay,Female,,,KZKUS,40.7
2012,Percent,Kyzylorda,Female,,,KZKZY,18.6
2012,Percent,Mangistau,Female,,,KZMAN,2.6
2012,Percent,Ontustik Kazakhstan,Female,,,KZONT,39.2
2012,Percent,Pavlodar,Female,,,KZPAV,31.8
2012,Percent,Soltustik Kazakhstan,Female,,,KZSEV,44.6
2012,Percent,Shygys Kazakhstan,Female,,,KZVOS,32.5
2012,Percent,Nur-Sultan city,Female,,,KZNS,14.3
2012,Percent,Almaty city,Female,,,KZALA,9.1
2012,Percent,,,urban,,,16.0
2012,Percent,Akmola,,urban,,KZAKM,14.9
2012,Percent,Aktobe,,urban,,KZAKT,16.8
2012,Percent,Almaty,,urban,,KZALM,21.4
2012,Percent,Atyrau,,urban,,KZATY,3.1
2012,Percent,Batys Kazakhstan,,urban,,KZZAP,5.6
2012,Percent,Zhambyl,,urban,,KZZHA,14.6
2012,Percent,Karagandy,,urban,,KZKAR,23.5
2012,Percent,Kostanay,,urban,,KZKUS,18.2
2012,Percent,Kyzylorda,,urban,,KZKZY,11.5
2012,Percent,Mangistau,,urban,,KZMAN,2.1
2012,Percent,Ontustik Kazakhstan,,urban,,KZONT,23.9
2012,Percent,Pavlodar,,urban,,KZPAV,17.9
2012,Percent,Soltustik Kazakhstan,,urban,,KZSEV,24.9
2012,Percent,Shygys Kazakhstan,,urban,,KZVOS,18.0
2012,Percent,Nur-Sultan city,,urban,,KZNS,13.3
2012,Percent,Almaty city,,urban,,KZALA,9.8
2012,Percent,,,rural,,,37.9
2012,Percent,Akmola,,rural,,KZAKM,25.2
2012,Percent,Aktobe,,rural,,KZAKT,37.9
2012,Percent,Almaty,,rural,,KZALM,30.2
2012,Percent,Atyrau,,rural,,KZATY,13.2
2012,Percent,Batys Kazakhstan,,rural,,KZZAP,47.0
2012,Percent,Zhambyl,,rural,,KZZHA,40.7
2012,Percent,Karagandy,,rural,,KZKAR,33.6
2012,Percent,Kostanay,,rural,,KZKUS,56.8
2012,Percent,Kyzylorda,,rural,,KZKZY,21.5
2012,Percent,Mangistau,,rural,,KZMAN,2.8
2012,Percent,Ontustik Kazakhstan,,rural,,KZONT,45.3
2012,Percent,Pavlodar,,rural,,KZPAV,50.9
2012,Percent,Soltustik Kazakhstan,,rural,,KZSEV,49.3
2012,Percent,Shygys Kazakhstan,,rural,,KZVOS,46.2
2012,Percent,,,,Y15,,99.3
2012,Percent,,,,16-24,,33.1
2012,Percent,,,,25-28,,22.9
2012,Percent,,,,29-34,,24.4
2012,Percent,,,,35-44,,24.2
2012,Percent,,,,45-54,,23.5
2012,Percent,,,,55-64,,30.4
2012,Percent,,,,65 and older,,62.6
2012,Percent,Akmola,,,Y15,KZAKM,73.9
2012,Percent,Akmola,,,16-24,KZAKM,18.5
2012,Percent,Akmola,,,25-28,KZAKM,14.8
2012,Percent,Akmola,,,29-34,KZAKM,17.7
2012,Percent,Akmola,,,35-44,KZAKM,22.5
2012,Percent,Akmola,,,45-54,KZAKM,22.6
2012,Percent,Akmola,,,55-64,KZAKM,18.2
2012,Percent,Akmola,,,65 and older,KZAKM,77.0
2012,Percent,Aktobe,,,16-24,KZAKT,38.8
2012,Percent,Aktobe,,,25-28,KZAKT,25.8
2012,Percent,Aktobe,,,29-34,KZAKT,22.4
2012,Percent,Aktobe,,,35-44,KZAKT,19.4
2012,Percent,Aktobe,,,45-54,KZAKT,22.3
2012,Percent,Aktobe,,,55-64,KZAKT,37.6
2012,Percent,Aktobe,,,65 and older,KZAKT,100.0
2012,Percent,Almaty,,,16-24,KZALM,27.0
2012,Percent,Almaty,,,25-28,KZALM,25.7
2012,Percent,Almaty,,,29-34,KZALM,28.4
2012,Percent,Almaty,,,35-44,KZALM,29.2
2012,Percent,Almaty,,,45-54,KZALM,29.2
2012,Percent,Almaty,,,55-64,KZALM,28.3
2012,Percent,Almaty,,,65 and older,KZALM,36.0
2012,Percent,Atyrau,,,16-24,KZATY,11.3
2012,Percent,Atyrau,,,25-28,KZATY,5.8
2012,Percent,Atyrau,,,29-34,KZATY,8.2
2012,Percent,Atyrau,,,35-44,KZATY,9.7
2012,Percent,Atyrau,,,45-54,KZATY,5.9
2012,Percent,Atyrau,,,55-64,KZATY,7.3
2012,Percent,Batys Kazakhstan,,,16-24,KZZAP,28.2
2012,Percent,Batys Kazakhstan,,,25-28,KZZAP,31.4
2012,Percent,Batys Kazakhstan,,,29-34,KZZAP,24.2
2012,Percent,Batys Kazakhstan,,,35-44,KZZAP,27.5
2012,Percent,Batys Kazakhstan,,,45-54,KZZAP,25.6
2012,Percent,Batys Kazakhstan,,,55-64,KZZAP,42.1
2012,Percent,Batys Kazakhstan,,,65 and older,KZZAP,81.5
2012,Percent,Zhambyl,,,Y15,KZZHA,100.0
2012,Percent,Zhambyl,,,16-24,KZZHA,39.4
2012,Percent,Zhambyl,,,25-28,KZZHA,33.1
2012,Percent,Zhambyl,,,29-34,KZZHA,30.0
2012,Percent,Zhambyl,,,35-44,KZZHA,29.5
2012,Percent,Zhambyl,,,45-54,KZZHA,25.1
2012,Percent,Zhambyl,,,55-64,KZZHA,32.6
2012,Percent,Zhambyl,,,65 and older,KZZHA,36.3
2012,Percent,Karagandy,,,16-24,KZKAR,40.0
2012,Percent,Karagandy,,,25-28,KZKAR,22.3
2012,Percent,Karagandy,,,29-34,KZKAR,23.3
2012,Percent,Karagandy,,,35-44,KZKAR,20.6
2012,Percent,Karagandy,,,45-54,KZKAR,19.7
2012,Percent,Karagandy,,,55-64,KZKAR,33.0
2012,Percent,Karagandy,,,65 and older,KZKAR,76.2
2012,Percent,Kostanay,,,Y15,KZKUS,100.0
2012,Percent,Kostanay,,,16-24,KZKUS,57.5
2012,Percent,Kostanay,,,25-28,KZKUS,32.8
2012,Percent,Kostanay,,,29-34,KZKUS,31.7
2012,Percent,Kostanay,,,35-44,KZKUS,33.0
2012,Percent,Kostanay,,,45-54,KZKUS,34.1
2012,Percent,Kostanay,,,55-64,KZKUS,40.1
2012,Percent,Kostanay,,,65 and older,KZKUS,90.3
2012,Percent,Kyzylorda,,,16-24,KZKZY,20.8
2012,Percent,Kyzylorda,,,25-28,KZKZY,14.6
2012,Percent,Kyzylorda,,,29-34,KZKZY,19.4
2012,Percent,Kyzylorda,,,35-44,KZKZY,16.0
2012,Percent,Kyzylorda,,,45-54,KZKZY,15.5
2012,Percent,Kyzylorda,,,55-64,KZKZY,17.6
2012,Percent,Mangistau,,,16-24,KZMAN,1.8
2012,Percent,Mangistau,,,25-28,KZMAN,2.1
2012,Percent,Mangistau,,,29-34,KZMAN,1.4
2012,Percent,Mangistau,,,35-44,KZMAN,3.2
2012,Percent,Mangistau,,,45-54,KZMAN,3.6
2012,Percent,Mangistau,,,55-64,KZMAN,2.2
2012,Percent,Ontustik Kazakhstan,,,16-24,KZONT,44.8
2012,Percent,Ontustik Kazakhstan,,,25-28,KZONT,33.2
2012,Percent,Ontustik Kazakhstan,,,29-34,KZONT,38.7
2012,Percent,Ontustik Kazakhstan,,,35-44,KZONT,37.2
2012,Percent,Ontustik Kazakhstan,,,45-54,KZONT,32.9
2012,Percent,Ontustik Kazakhstan,,,55-64,KZONT,34.7
2012,Percent,Ontustik Kazakhstan,,,65 and older,KZONT,38.4
2012,Percent,Pavlodar,,,Y15,KZPAV,100.0
2012,Percent,Pavlodar,,,16-24,KZPAV,41.0
2012,Percent,Pavlodar,,,25-28,KZPAV,24.3
2012,Percent,Pavlodar,,,29-34,KZPAV,30.2
2012,Percent,Pavlodar,,,35-44,KZPAV,22.9
2012,Percent,Pavlodar,,,45-54,KZPAV,22.5
2012,Percent,Pavlodar,,,55-64,KZPAV,41.6
2012,Percent,Pavlodar,,,65 and older,KZPAV,98.7
2012,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,49.1
2012,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,30.7
2012,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,37.2
