Year,UNIT_MEASURE,Area,Regions,Value
2010,square meter,,,18.4
2010,square meter,urban,,20.2
2010,square meter,rural,,16.5
2010,square meter,,Akmola,19.5
2010,square meter,,Aktobe,17.3
2010,square meter,,Almaty,15.7
2010,square meter,,Atyrau,16.5
2010,square meter,,Batys Kazakhstan,17.0
2010,square meter,,Zhambyl,15.7
2010,square meter,,Karagandy,21.3
2010,square meter,,Kostanay,19.8
2010,square meter,,Kyzylorda,17.2
2010,square meter,,Mangistau,16.0
2010,square meter,,Ontustik Kazakhstan,17.7
2010,square meter,,Pavlodar,20.9
2010,square meter,,Soltustik Kazakhstan,19.8
2010,square meter,,Shygys Kazakhstan,19.0
2010,square meter,,Nur-Sultan city,22.5
2010,square meter,,Almaty city,20.3
2010,square meter,urban,Akmola,21.1
2010,square meter,urban,Aktobe,18.9
2010,square meter,urban,Almaty,18.0
2010,square meter,urban,Atyrau,17.8
2010,square meter,urban,Batys Kazakhstan,19.7
2010,square meter,urban,Zhambyl,17.5
2010,square meter,urban,Karagandy,22.1
2010,square meter,urban,Kostanay,20.4
2010,square meter,urban,Kyzylorda,18.0
2010,square meter,urban,Mangistau,17.1
2010,square meter,urban,Ontustik Kazakhstan,19.6
2010,square meter,urban,Pavlodar,22.0
2010,square meter,urban,Soltustik Kazakhstan,20.9
2010,square meter,urban,Shygys Kazakhstan,20.7
2010,square meter,urban,Nur-Sultan city,22.5
2010,square meter,urban,Almaty city,20.3
2010,square meter,rural,Akmola,18.3
2010,square meter,rural,Aktobe,14.8
2010,square meter,rural,Almaty,15.0
2010,square meter,rural,Atyrau,15.1
2010,square meter,rural,Batys Kazakhstan,14.7
2010,square meter,rural,Zhambyl,14.4
2010,square meter,rural,Karagandy,18.8
2010,square meter,rural,Kostanay,19.2
2010,square meter,rural,Kyzylorda,16.7
2010,square meter,rural,Mangistau,14.0
2010,square meter,rural,Ontustik Kazakhstan,16.6
2010,square meter,rural,Pavlodar,18.9
2010,square meter,rural,Soltustik Kazakhstan,19.1
2010,square meter,rural,Shygys Kazakhstan,16.9
2011,square meter,,,18.7
2011,square meter,urban,,20.6
2011,square meter,rural,,16.6
2011,square meter,,Akmola,19.6
2011,square meter,,Aktobe,18.2
2011,square meter,,Almaty,15.9
2011,square meter,,Atyrau,16.2
2011,square meter,,Batys Kazakhstan,17.4
2011,square meter,,Zhambyl,16.0
2011,square meter,,Karagandy,21.3
2011,square meter,,Kostanay,20.3
2011,square meter,,Kyzylorda,17.9
2011,square meter,,Mangistau,16.5
2011,square meter,,Ontustik Kazakhstan,17.6
2011,square meter,,Pavlodar,21.4
2011,square meter,,Soltustik Kazakhstan,19.9
2011,square meter,,Shygys Kazakhstan,19.0
2011,square meter,,Nur-Sultan city,24.4
2011,square meter,,Almaty city,20.7
2011,square meter,urban,Akmola,21.1
2011,square meter,urban,Aktobe,20.2
2011,square meter,urban,Almaty,18.5
2011,square meter,urban,Atyrau,16.8
2011,square meter,urban,Batys Kazakhstan,20.1
2011,square meter,urban,Zhambyl,18.3
2011,square meter,urban,Karagandy,22.0
2011,square meter,urban,Kostanay,21.1
2011,square meter,urban,Kyzylorda,19.3
2011,square meter,urban,Mangistau,17.2
2011,square meter,urban,Ontustik Kazakhstan,19.7
2011,square meter,urban,Pavlodar,22.4
