Year,UNIT_MEASURE,Regions,GeoCode,Value
2019,Percent,,,10.0
2019,Percent,Akmola,KZAKM,10.7
2019,Percent,Aktobe,KZAKT,13.7
2019,Percent,Almaty,KZALM,8.9
2019,Percent,Atyrau,KZATY,12.7
2019,Percent,Batys Kazakhstan,KZZAP,10.8
2019,Percent,Zhambyl,KZZHA,8.2
2019,Percent,Karagandy,KZKAR,11.0
2019,Percent,Kostanay,KZKUS,9.5
2019,Percent,Kyzylorda,KZKZY,7.5
2019,Percent,Mangistau,KZMAN,6.3
2019,Percent,Pavlodar,KZPAV,11.7
2019,Percent,Soltustik Kazakhstan,KZSEV,12.2
2019,Percent,Turkistan,KZYUZ,10.6
2019,Percent,Shygys Kazakhstan,KZVOS,13.6
2019,Percent,Astana city,KZNS,4.5
2019,Percent,Almaty city,KZALA,8.2
2019,Percent,Shymkent city,KZSHY,7.2
2020,Percent,,,10.1
2020,Percent,Akmola,KZAKM,10.9
2020,Percent,Aktobe,KZAKT,13.7
2020,Percent,Almaty,KZALM,8.8
2020,Percent,Atyrau,KZATY,13.3
2020,Percent,Batys Kazakhstan,KZZAP,9.5
2020,Percent,Zhambyl,KZZHA,8.1
2020,Percent,Karagandy,KZKAR,11.4
2020,Percent,Kostanay,KZKUS,10.0
2020,Percent,Kyzylorda,KZKZY,7.8
2020,Percent,Mangistau,KZMAN,6.1
2020,Percent,Pavlodar,KZPAV,12.2
2020,Percent,Soltustik Kazakhstan,KZSEV,12.5
2020,Percent,Turkistan,KZYUZ,10.8
2020,Percent,Shygys Kazakhstan,KZVOS,13.7
2020,Percent,Astana city,KZNS,4.4
2020,Percent,Almaty city,KZALA,8.5
2020,Percent,Shymkent city,KZSHY,8.4
2021,Percent,,,10.5
2021,Percent,Akmola,KZAKM,11.4
2021,Percent,Aktobe,KZAKT,12.8
2021,Percent,Almaty,KZALM,8.8
2021,Percent,Atyrau,KZATY,14.8
2021,Percent,Batys Kazakhstan,KZZAP,9.6
2021,Percent,Zhambyl,KZZHA,8.8
2021,Percent,Karagandy,KZKAR,12.1
2021,Percent,Kostanay,KZKUS,10.2
2021,Percent,Kyzylorda,KZKZY,9.1
2021,Percent,Mangistau,KZMAN,6.0
2021,Percent,Pavlodar,KZPAV,12.8
2021,Percent,Soltustik Kazakhstan,KZSEV,13.0
2021,Percent,Turkistan,KZYUZ,11.4
2021,Percent,Shygys Kazakhstan,KZVOS,13.7
2021,Percent,Astana city,KZNS,4.4
2021,Percent,Almaty city,KZALA,9.3
2021,Percent,Shymkent city,KZSHY,9.5
2022,Percent,,,10.0
2022,Percent,Abai,KZABY,13.4
2022,Percent,Akmola,KZAKM,11.1
2022,Percent,Aktobe,KZAKT,11.8
2022,Percent,Almaty,KZALM,8.0
2022,Percent,Atyrau,KZATY,12.9
2022,Percent,Batys Kazakhstan,KZZAP,9.0
2022,Percent,Zhambyl,KZZHA,9.9
2022,Percent,Zhetisu,KZZHS,9.5
2022,Percent,Karagandy,KZKAR,11.7
2022,Percent,Kostanay,KZKUS,9.3
2022,Percent,Kyzylorda,KZKZY,10.1
2022,Percent,Mangistau,KZMAN,6.7
