Year,UNIT_MEASURE,Value
2011,Percent,22.0
2012,Percent,27.7
2013,Percent,32.7
2014,Percent,28.3
2015,Percent,24.1
2016,Percent,32.4
2017,Percent,52.4
2018,Percent,34.4
2019,Percent,41.0
2020,Percent,48.1
2021,Percent,40.4
2022,Percent,44.4
2023,Percent,39.7
2024,Percent,41.2
2010,VC_PRS_UNSNT,15581.0
2011,VC_PRS_UNSNT,14283.0
2012,VC_PRS_UNSNT,14204.0
2013,VC_PRS_UNSNT,14716.0
2014,VC_PRS_UNSNT,13120.0
2015,VC_PRS_UNSNT,14534.0
2016,VC_PRS_UNSNT,16029.0
2017,VC_PRS_UNSNT,16993.0
2018,VC_PRS_UNSNT,10455.0
2019,VC_PRS_UNSNT,11937.0
2020,VC_PRS_UNSNT,13476.0
2021,VC_PRS_UNSNT,12113.0
2022,VC_PRS_UNSNT,13931.0
2023,VC_PRS_UNSNT,12916.0
2024,VC_PRS_UNSNT,14344.0
