Year,UNIT_MEASURE,Value
2010,thousands hectares,64236.0
2011,thousands hectares,64236.0
2012,thousands hectares,64236.0
2013,thousands hectares,64236.0
2014,thousands hectares,64236.0
2015,thousands hectares,64236.0
2016,thousands hectares,64236.0
2017,thousands hectares,64236.0
2018,thousands hectares,64236.0
2019,thousands hectares,64236.0
2020,thousands hectares,64236.0
2021,thousands hectares,63493.0
2022,thousands hectares,63493.0
2023,thousands hectares,63493.0
2024,thousands hectares,63493.0
